timestamp,open,high,low,close,volume,vwap,classification
2025-06-16 11:17:00,313.2550,313.2700,313.2100,313.2690,11121,313.2418,P
2025-06-16 11:18:00,313.2502,313.3000,313.2502,313.2900,7585,313.2782,P
2025-06-16 11:19:00,313.2900,313.3500,313.2700,313.3500,14783,313.3040,P
2025-06-16 11:20:00,313.3800,313.3900,313.1400,313.2100,13350,313.2391,N
2025-06-16 11:21:00,313.2300,313.2950,313.2300,313.2700,7097,313.2719,P
2025-06-16 11:22:00,313.2800,313.2800,313.0500,313.0500,15431,313.1303,N
2025-06-16 11:23:00,313.0565,313.1300,313.0400,313.1197,23909,313.0793,P
2025-06-16 11:24:00,313.1000,313.1750,313.0800,313.1700,6650,313.1313,P
2025-06-16 11:25:00,313.1700,313.3100,313.1400,313.3000,24272,313.1963,P
2025-06-16 11:26:00,313.3000,313.3700,313.2200,313.2750,9980,313.2917,N
2025-06-16 11:27:00,313.3000,313.3401,313.2700,313.3401,5785,313.3195,P
2025-06-16 11:28:00,313.3400,313.3750,313.1700,313.2800,12913,313.2663,N
2025-06-16 11:29:00,313.2847,313.3200,313.2600,313.2700,4574,313.2850,N
2025-06-16 11:30:00,313.2700,313.2700,313.1900,313.2050,12054,313.2124,N
2025-06-16 11:31:00,313.2200,313.2400,313.1900,313.2400,9163,313.2118,P
2025-06-16 11:32:00,313.2750,313.2750,313.2000,313.2000,3371,313.2439,N
2025-06-16 11:33:00,313.2000,313.3000,313.2000,313.2699,1408196.0,313.2997,P
2025-06-16 11:34:00,313.2700,313.2900,313.2000,313.2500,24324,313.2599,N
2025-06-16 11:35:00,313.2700,313.2842,313.2200,313.2500,4493,313.2441,N
2025-06-16 11:36:00,313.3000,313.3000,313.2100,313.2200,6137,313.2589,N
2025-06-16 11:37:00,313.2100,313.2600,313.1800,313.2130,10360,313.2166,P
2025-06-16 11:38:00,313.2200,313.2900,313.2000,313.2600,13158,313.2422,P
2025-06-16 11:39:00,313.2611,313.2611,313.1800,313.2051,9862,313.2053,N
2025-06-16 11:40:00,313.2200,313.2650,313.2100,313.2650,10762,313.2411,P
2025-06-16 11:41:00,313.2800,313.2900,313.2600,313.2600,8010,313.2817,N
2025-06-16 11:42:00,313.2594,313.3200,313.2400,313.2900,17736,313.2905,P
2025-06-16 11:43:00,313.3000,313.3075,313.2500,313.2500,7272,313.2842,N
2025-06-16 11:44:00,313.2500,313.3400,313.2400,313.2800,23587,313.2764,P
2025-06-16 11:45:00,313.3000,313.3300,313.2700,313.2700,16764,313.3043,N
2025-06-16 11:46:00,313.2750,313.2750,313.1750,313.2000,8338,313.2121,N
2025-06-16 11:47:00,313.2100,313.2150,313.1700,313.1850,5149,313.1899,N
2025-06-16 11:48:00,313.1900,313.2400,313.1800,313.1900,5842,313.2043,P
2025-06-16 11:49:00,313.1600,313.2400,313.1600,313.2262,4046,313.2150,P
2025-06-16 11:50:00,313.2500,313.2900,313.2200,313.2450,5906,313.2478,N
2025-06-16 11:51:00,313.2300,313.2700,313.2190,313.2700,2680,313.2412,P
2025-06-16 11:52:00,313.2700,313.2800,313.2400,313.2400,4022,313.2622,N
2025-06-16 11:53:00,313.2400,313.2400,313.2001,313.2100,3867,313.2172,N
2025-06-16 11:54:00,313.2000,313.2700,313.1900,313.2500,4705,313.2341,P
2025-06-16 11:55:00,313.2300,313.2799,313.2300,313.2700,3353,313.2620,P
2025-06-16 11:56:00,313.2800,313.3000,313.2650,313.2650,18910,313.2897,N
2025-06-16 11:57:00,313.2600,313.2600,313.2124,313.2447,11381,313.2401,N
2025-06-16 11:58:00,313.2500,313.2700,313.2300,313.2500,5426,313.2562,P
2025-06-16 11:59:00,313.2774,313.2800,313.2200,313.2250,4304,313.2456,N
2025-06-16 12:00:00,313.2300,313.2750,313.2200,313.2500,4756,313.2483,P
2025-06-16 12:01:00,313.2500,313.2982,313.2450,313.2500,7016,313.2769,P
2025-06-16 12:02:00,313.2500,313.2500,313.2200,313.2500,2616,313.2412,P
2025-06-16 12:03:00,313.2550,313.3100,313.2500,313.2500,2232,313.2755,N
2025-06-16 12:04:00,313.2300,313.2300,313.1400,313.1600,12657,313.1776,N
2025-06-16 12:05:00,313.1400,313.1400,313.0692,313.0900,9811,313.0926,N
2025-06-16 12:06:00,313.0900,313.1500,313.0600,313.1500,5011,313.1136,P
2025-06-16 12:07:00,313.1650,313.1950,313.1400,313.1400,2567,313.1718,N
2025-06-16 12:08:00,313.1550,313.1600,313.0804,313.0874,3358,313.1204,N
2025-06-16 12:09:00,313.1100,313.1500,313.1000,313.1200,3045,313.1240,P
2025-06-16 12:10:00,313.1000,313.1050,313.0750,313.0750,3890,313.0935,N
2025-06-16 12:11:00,313.0700,313.0700,313.0300,313.0700,13528,313.0428,P
2025-06-16 12:12:00,313.0750,313.1100,313.0700,313.0949,4618,313.0879,P
2025-06-16 12:13:00,313.1281,313.1900,313.1100,313.1500,9892,313.1620,P
2025-06-16 12:14:00,313.1600,313.1700,313.1412,313.1700,2204,313.1605,P
2025-06-16 12:15:00,313.1800,313.2300,313.1800,313.2100,7637,313.2034,P
2025-06-16 12:16:00,313.2100,313.2300,313.2100,313.2186,3493,313.2221,P
2025-06-16 12:17:00,313.2250,313.2500,313.2150,313.2400,5687,313.2370,P
2025-06-16 12:18:00,313.2600,313.2600,313.2100,313.2200,4811,313.2435,N
2025-06-16 12:19:00,313.2200,313.2300,313.1000,313.1300,5549,313.1692,N
2025-06-16 12:20:00,313.1400,313.1600,313.0800,313.0900,8487,313.1215,N
2025-06-16 12:21:00,313.1100,313.2000,313.0900,313.1900,6226,313.1396,P
2025-06-16 12:22:00,313.1800,313.1900,313.0900,313.1000,3637,313.1367,N
2025-06-16 12:23:00,313.1000,313.1000,313.0250,313.0250,4188,313.0662,N
2025-06-16 12:24:00,313.0600,313.1000,312.9800,313.0200,12971,313.0151,N
2025-06-16 12:25:00,313.0350,313.0700,312.9700,313.0500,7172,313.0099,P
2025-06-16 12:26:00,313.0700,313.0700,313.0050,313.0450,4741,313.0341,N
2025-06-16 12:27:00,313.0500,313.1499,313.0500,313.1200,4534,313.1205,P
2025-06-16 12:28:00,313.1200,313.1200,313.0300,313.0400,3603,313.0762,N
2025-06-16 12:29:00,313.0500,313.1100,313.0500,313.1000,4969,313.0844,P
2025-06-16 12:30:00,313.0950,313.0961,313.0500,313.0700,3414,313.0800,N
2025-06-16 12:31:00,313.0500,313.1100,313.0250,313.0300,7053,313.0662,N
2025-06-16 12:32:00,313.0300,313.0450,313.0000,313.0000,4072,313.0227,N
2025-06-16 12:33:00,312.9600,312.9600,312.9000,312.9096,36393,312.9511,N
2025-06-16 12:34:00,312.9100,312.9100,312.7003,312.7400,15813,312.7848,N
2025-06-16 12:35:00,312.7000,312.8299,312.7000,312.8299,9373,312.7576,P
2025-06-16 12:36:00,312.8012,312.8251,312.7600,312.7650,4819,312.7866,N
2025-06-16 12:37:00,312.7700,312.7950,312.7600,312.7900,5791,312.7770,P
2025-06-16 12:38:00,312.7900,312.7900,312.6900,312.7200,6944,312.7381,N
2025-06-16 12:39:00,312.7150,312.7300,312.6550,312.7000,5696,312.6924,N
2025-06-16 12:40:00,312.7200,312.7400,312.6600,312.6650,5784,312.6995,N
2025-06-16 12:41:00,312.6600,312.6850,312.6300,312.6500,7764,312.6594,N
2025-06-16 12:42:00,312.6400,312.6400,312.5450,312.5500,11883,312.5991,N
2025-06-16 12:43:00,312.5400,312.6050,312.4700,312.6000,10813,312.5219,P
2025-06-16 12:44:00,312.6000,312.6769,312.6000,312.6600,11481,312.6286,P
2025-06-16 12:45:00,312.6600,312.6600,312.5600,312.5700,7229,312.6087,N
2025-06-16 12:46:00,312.5500,312.6600,312.5450,312.6600,7037,312.5750,P
2025-06-16 12:47:00,312.6500,312.6869,312.6400,312.6582,3643,312.6573,P
2025-06-16 12:48:00,312.6400,312.6400,312.5200,312.5697,7703,312.5807,N
2025-06-16 12:49:00,312.5295,312.5550,312.4900,312.5099,10613,312.5230,N
2025-06-16 12:50:00,312.5500,312.5800,312.5400,312.5658,3138,312.5592,P
2025-06-16 12:51:00,312.5700,312.6190,312.5600,312.5900,10508,312.5845,P
2025-06-16 12:52:00,312.6200,312.6853,312.6100,312.6700,5159,312.6412,P
2025-06-16 12:53:00,312.6500,312.6808,312.6300,312.6300,5071,312.6525,N
2025-06-16 12:54:00,312.6100,312.6300,312.5851,312.6250,44262,312.6459,P
2025-06-16 12:55:00,312.6200,312.6200,312.5500,312.5700,3977,312.5814,N
2025-06-16 12:56:00,312.5800,312.6100,312.5800,312.6100,1325,312.5958,P
2025-06-16 12:57:00,312.6250,312.6797,312.6250,312.6797,5601,312.6522,P
2025-06-16 12:58:00,312.6600,312.6600,312.6000,312.6350,4407,312.6251,N
2025-06-16 12:59:00,312.6500,312.6600,312.5900,312.5999,7815,312.6099,N
2025-06-16 13:00:00,312.6094,312.7299,312.6000,312.7000,9832,312.6840,P
2025-06-16 13:01:00,312.6899,312.6899,312.6100,312.6300,9489,312.6378,N
2025-06-16 13:02:00,312.6300,312.6350,312.6000,312.6000,11354,312.6216,N
2025-06-16 13:03:00,312.6000,312.6300,312.5700,312.5800,8802,312.5883,N
2025-06-16 13:04:00,312.5850,312.5850,312.5184,312.5300,11332,312.5482,N
2025-06-16 13:05:00,312.5700,312.6200,312.5700,312.5700,4959,312.5939,P
2025-06-16 13:06:00,312.5650,312.5700,312.3800,312.3950,19688,312.4496,N
2025-06-16 13:07:00,312.3800,312.4500,312.3700,312.4500,7538,312.3978,P
2025-06-16 13:08:00,312.4700,312.4964,312.4501,312.4651,4045,312.4683,N
2025-06-16 13:09:00,312.4800,312.5188,312.4600,312.5050,7487,312.4867,P
2025-06-16 13:10:00,312.5100,312.5500,312.5000,312.5500,7387,312.5290,P
2025-06-16 13:11:00,312.5600,312.6200,312.5600,312.5800,8533,312.5984,P
2025-06-16 13:12:00,312.5900,312.6000,312.5600,312.5900,4945,312.5760,P
2025-06-16 13:13:00,312.5800,312.5800,312.4500,312.4700,263804,312.5494,N
2025-06-16 13:14:00,312.4800,312.4998,312.4700,312.4700,4390,312.4856,N
2025-06-16 13:15:00,312.4500,312.4800,312.4100,312.4100,8568,312.4496,N
2025-06-16 13:16:00,312.4300,312.4476,312.4200,312.4398,8961,312.4311,P
2025-06-16 13:17:00,312.4400,312.4550,312.3400,312.3400,11664,312.3894,N
2025-06-16 13:18:00,312.3300,312.3400,312.2800,312.2900,11969,312.3097,N
2025-06-16 13:19:00,312.2800,312.3400,312.2700,312.3200,17789,312.3058,P
2025-06-16 13:20:00,312.3300,312.3600,312.3200,312.3300,18431,312.3446,P
2025-06-16 13:21:00,312.3200,312.3300,312.2150,312.2200,20689,312.2603,N
2025-06-16 13:22:00,312.2250,312.2500,312.2000,312.2400,18257,312.2251,P
2025-06-16 13:23:00,312.2600,312.3102,312.2100,312.2600,13654,312.2468,P
2025-06-16 13:24:00,312.2500,312.2508,312.1650,312.1800,12103,312.2189,N
2025-06-16 13:25:00,312.2000,312.2400,312.1700,312.1900,27256,312.2029,N
2025-06-16 13:26:00,312.1900,312.3000,312.1900,312.2900,14205,312.2478,P
2025-06-16 13:27:00,312.2800,312.3600,312.2800,312.2900,6791,312.3175,P
2025-06-16 13:28:00,312.2900,312.3100,312.2700,312.2900,8452,312.2912,P
2025-06-16 13:29:00,312.3100,312.3700,312.3100,312.3600,6353,312.3450,P
2025-06-16 13:30:00,312.3501,312.3800,312.3501,312.3800,11443,312.3723,P
2025-06-16 13:31:00,312.3700,312.4300,312.3700,312.4200,9145,312.3971,P
2025-06-16 13:32:00,312.3800,312.4100,312.3500,312.3836,13108,312.3687,P
2025-06-16 13:33:00,312.3800,312.3990,312.3400,312.3600,5476,312.3657,N
2025-06-16 13:34:00,312.3500,312.3800,312.3400,312.3400,5133,312.3581,N
2025-06-16 13:35:00,312.3574,312.3901,312.3574,312.3600,3645,312.3727,P
2025-06-16 13:36:00,312.3500,312.3500,312.3070,312.3070,7376,312.3275,N
2025-06-16 13:37:00,312.3100,312.3501,312.3100,312.3400,4501,312.3327,P
2025-06-16 13:38:00,312.3409,312.4000,312.3300,312.3700,7864,312.3629,P
2025-06-16 13:39:00,312.3600,312.3700,312.3499,312.3613,4543,312.3576,P
2025-06-16 13:40:00,312.3700,312.3700,312.2600,312.3300,9322,312.3105,N
2025-06-16 13:41:00,312.3500,312.3500,312.3300,312.3350,3813,312.3383,N
2025-06-16 13:42:00,312.3200,312.3300,312.2900,312.2900,5443,312.3059,N
2025-06-16 13:43:00,312.3100,312.3400,312.3100,312.3200,3742,312.3250,P
2025-06-16 13:44:00,312.3200,312.3400,312.2700,312.2900,7097,312.3091,N
2025-06-16 13:45:00,312.2800,312.2900,312.1900,312.2199,13754,312.2390,N
2025-06-16 13:46:00,312.2200,312.2434,312.0405,312.1300,22741,312.1428,N
2025-06-16 13:47:00,312.1100,312.2200,312.0800,312.2100,7750,312.1558,P
2025-06-16 13:48:00,312.2000,312.2100,312.1700,312.1700,5359,312.1912,N
2025-06-16 13:49:00,312.1702,312.2000,312.1702,312.2000,3877,312.1947,P
2025-06-16 13:50:00,312.1900,312.1900,312.1000,312.1100,8572,312.1310,N
2025-06-16 13:51:00,312.1100,312.2000,312.1100,312.1700,10846,312.1716,P
2025-06-16 13:52:00,312.1797,312.1797,312.0900,312.0900,45719,312.1692,N
2025-06-16 13:53:00,312.1200,312.1600,312.1000,312.1600,28100,312.1148,P
2025-06-16 13:54:00,312.1600,312.1800,312.1401,312.1600,5429,312.1622,P
2025-06-16 13:55:00,312.1502,312.1800,312.1502,312.1600,5786,312.1663,P
2025-06-16 13:56:00,312.1743,312.1743,311.8400,311.8900,340434,311.9372,N
2025-06-16 13:57:00,311.9000,311.9500,311.7900,311.8311,41549,311.8776,N
2025-06-16 13:58:00,311.8500,311.9900,311.8500,311.9700,44108,311.9208,P
2025-06-16 13:59:00,311.9750,311.9750,311.9000,311.9000,13131,311.9344,N
2025-06-16 14:00:00,311.9200,311.9500,311.7300,311.7700,47679,311.8342,N
2025-06-16 14:01:00,311.7800,311.9152,311.7700,311.8900,25515,311.8415,P
2025-06-16 14:02:00,311.8900,311.9300,311.8400,311.9300,13202,311.8768,P
2025-06-16 14:03:00,311.9250,311.9250,311.8600,311.8800,38325,311.8997,N
2025-06-16 14:04:00,311.8800,311.8800,311.8000,311.8500,59762,311.8275,N
2025-06-16 14:05:00,311.8500,311.9000,311.8500,311.8900,13060,311.8775,P
2025-06-16 14:06:00,311.8901,311.9200,311.8700,311.8902,10211,311.8997,P
2025-06-16 14:07:00,311.8900,311.9900,311.8700,311.8700,17839,311.9222,N
2025-06-16 14:08:00,311.8700,311.9000,311.8200,311.8408,18788,311.8574,N
2025-06-16 14:09:00,311.8300,311.8650,311.7000,311.7129,19660,311.7710,N
2025-06-16 14:10:00,311.7200,311.8000,311.7100,311.7200,17185,311.7406,P
2025-06-16 14:11:00,311.7100,311.7700,311.7000,311.7700,17739,311.7258,P
2025-06-16 14:12:00,311.7650,311.8600,311.7650,311.8300,41705,311.8172,P
2025-06-16 14:13:00,311.8350,311.8450,311.7900,311.8050,22544,311.8220,N
2025-06-16 14:14:00,311.8000,311.8200,311.7700,311.7900,13940,311.7949,N
2025-06-16 14:15:00,311.7900,311.8050,311.7500,311.7900,21016,311.7789,P
2025-06-16 14:16:00,311.8000,311.8300,311.7500,311.7592,65474,311.7839,N
2025-06-16 14:17:00,311.7600,311.7700,311.6800,311.6850,34305,311.7281,N
2025-06-16 14:18:00,311.6800,311.7400,311.6700,311.7300,35458,311.6947,P
2025-06-16 14:19:00,311.7300,311.7400,311.6700,311.7072,21084,311.7078,N
2025-06-16 14:20:00,311.7000,311.7399,311.6800,311.7150,29132,311.7164,P
2025-06-16 14:21:00,311.7200,311.7300,311.6600,311.7200,32145,311.6993,P
2025-06-16 14:22:00,311.7225,311.8800,311.7225,311.8400,24522,311.8297,P
2025-06-16 14:23:00,311.8400,311.8599,311.7800,311.8000,20732,311.8237,N
2025-06-16 14:24:00,311.8100,311.8100,311.7700,311.7700,18206,311.7959,N
2025-06-16 14:25:00,311.7700,311.8400,311.7650,311.8400,11271,311.7890,P
2025-06-16 14:26:00,311.8325,311.8350,311.7600,311.7600,17802,311.8051,N
2025-06-16 14:27:00,311.7700,311.8400,311.6900,311.8000,124735,311.7869,P
2025-06-16 14:28:00,311.8100,311.8700,311.8000,311.8488,28049,311.8297,P
2025-06-16 14:29:00,311.8488,311.8800,311.8400,311.8700,21679,311.8650,P
2025-06-16 14:30:00,311.8600,311.9200,311.8300,311.8450,25079,311.8789,N
2025-06-16 14:31:00,311.8600,311.8600,311.7400,311.7500,130662,311.8687,N
2025-06-16 14:32:00,311.7525,311.9700,311.7500,311.9100,52863,311.8670,P
2025-06-16 14:33:00,311.9000,312.0500,311.8900,312.0500,33011,311.9692,P
2025-06-16 14:34:00,312.0500,312.1300,312.0385,312.1100,35048,312.0801,P
2025-06-16 14:35:00,312.1100,312.1500,312.0975,312.1400,32963,312.1156,P
2025-06-16 14:36:00,312.1200,312.1300,312.0650,312.1300,30914,312.0957,P
2025-06-16 14:37:00,312.1400,312.1580,312.1100,312.1100,37921,312.1367,N
2025-06-16 14:38:00,312.1150,312.1300,312.0800,312.0800,30539,312.0985,N
2025-06-16 14:39:00,312.0800,312.1300,312.0700,312.1150,20821,312.0926,P
2025-06-16 14:40:00,312.1250,312.1500,312.0300,312.0400,42050,312.0976,N
2025-06-16 14:41:00,312.0400,312.0400,311.9300,311.9300,40936,312.0028,N
2025-06-16 14:42:00,311.9300,312.0700,311.9300,312.0700,26768,312.0099,P
2025-06-16 14:43:00,312.0700,312.0800,312.0400,312.0600,22561,312.0620,N
2025-06-16 14:44:00,312.0793,312.0899,312.0400,312.0500,14719,312.0645,N
2025-06-16 14:45:00,312.0400,312.0600,312.0100,312.0500,18386,312.0427,P
2025-06-16 14:46:00,312.0500,312.0600,311.9800,312.0046,82383,312.0356,N
2025-06-16 14:47:00,312.0100,312.0650,311.9900,312.0500,34387,312.0293,P
2025-06-16 14:48:00,312.0500,312.0650,312.0000,312.0400,52400,312.0291,N
2025-06-16 14:49:00,312.0400,312.0750,312.0200,312.0600,100953,312.0548,P
2025-06-16 14:50:00,312.0500,312.1400,312.0407,312.0725,97825,312.0997,P
2025-06-16 14:51:00,312.0800,312.1700,312.0400,312.1582,81884,312.1008,P
2025-06-16 14:52:00,312.1600,312.1650,312.0900,312.1600,52477,312.1433,P
2025-06-16 14:53:00,312.1450,312.2400,312.1400,312.2000,102531,312.1916,P
2025-06-16 14:54:00,312.1950,312.2200,312.0900,312.1150,81928,312.1601,N
2025-06-16 14:55:00,312.1100,312.1100,311.8500,311.8600,118475,311.9691,N
2025-06-16 14:56:00,311.8500,312.0200,311.7900,311.9300,107465,311.9209,P
2025-06-16 14:57:00,311.9500,312.0000,311.9200,311.9600,61923,311.9524,P
2025-06-16 14:58:00,311.9500,311.9595,311.7300,311.7600,180775,311.8257,N
2025-06-16 14:59:00,311.7700,311.8400,311.7300,311.7900,139781,311.7797,P
2025-06-16 15:00:00,311.7800,311.8300,311.7700,311.7800,12113,311.8050,P
2025-06-16 15:01:00,311.7900,311.8300,311.7800,311.8300,11441,311.8089,P
2025-06-16 15:02:00,311.8200,311.8900,311.8200,311.8900,1792,311.8366,P
2025-06-16 15:03:00,311.8600,311.8698,311.8200,311.8200,8547,311.8489,N
2025-06-16 15:04:00,311.8198,311.8200,311.8100,311.8200,3642,311.8187,P
2025-06-16 15:05:00,311.8200,311.8999,311.8200,311.8999,4828,311.8363,P
2025-06-16 15:06:00,311.8600,311.8700,311.8000,311.8000,2175,311.8253,N
2025-06-16 15:07:00,311.8315,311.8315,311.8300,311.8300,444,311.8282,N
2025-06-16 15:08:00,311.8500,311.8500,311.7800,311.7800,1118,311.8112,N
2025-06-16 15:09:00,311.8200,311.8200,311.8200,311.8200,469,311.8148,P
2025-06-16 15:10:00,311.8300,311.8300,311.8100,311.8100,851,311.8158,N
2025-06-16 15:12:00,311.8093,311.8093,311.7500,311.7500,1822,311.7714,N
2025-06-16 15:13:00,311.7700,311.7700,311.7700,311.7700,610,311.7713,P
2025-06-16 15:15:00,311.8800,311.8800,311.7803,311.7803,3623,311.7831,N
2025-06-16 15:16:00,311.8000,311.8000,311.7810,311.8000,609,311.7931,P
2025-06-16 15:17:00,311.7900,311.8300,311.7900,311.8200,747,311.8228,P
2025-06-16 15:18:00,311.8200,311.8800,311.8200,311.8700,3237,311.8569,P
2025-06-16 15:21:00,311.8600,311.8900,311.8600,311.8900,427,311.8682,P
2025-06-16 15:22:00,311.9099,311.9099,311.9099,311.9099,557,311.9089,P
2025-06-16 15:23:00,311.8600,311.8600,311.8500,311.8500,2191,311.8573,N
2025-06-16 15:24:00,311.8200,311.8200,311.8200,311.8200,374,311.8182,P
2025-06-16 15:26:00,311.8895,311.8895,311.8895,311.8895,317,311.8772,P
2025-06-16 15:37:00,311.9600,311.9600,311.9600,311.9600,257,311.9498,P
2025-06-16 15:41:00,311.8400,311.8400,311.8400,311.8400,282,311.8732,P
2025-06-16 15:43:00,311.8100,311.8100,311.8100,311.8100,386,311.8096,P
2025-06-16 15:49:00,311.7800,311.7800,311.7800,311.7800,839,311.7813,P
2025-06-16 15:50:00,311.8900,312.0000,311.8100,311.8200,10701,311.9857,N
2025-06-16 15:51:00,311.7900,311.7900,311.7900,311.7900,241,311.8034,P
2025-06-16 15:56:00,311.8300,311.8300,311.8117,311.8117,2408,311.8326,N
2025-06-16 15:57:00,311.8120,311.9300,311.8120,311.9300,1427,311.9151,P
2025-06-16 15:58:00,311.8100,311.8100,311.8100,311.8100,595,311.8306,P
2025-06-16 16:00:00,311.8600,311.8600,311.8600,311.8600,718,311.8974,P
2025-06-16 16:02:00,312.0000,312.0000,312.0000,312.0000,6443,311.9998,P
2025-06-16 16:03:00,312.0100,312.0200,312.0100,312.0200,2204,312.0194,P
2025-06-16 16:08:00,312.1700,312.1700,312.1700,312.1700,101,312.1685,P
2025-06-16 16:11:00,312.1100,312.1100,312.1100,312.1100,150,312.1100,P
2025-06-16 16:13:00,312.1000,312.1000,312.1000,312.1000,103,312.1015,P
2025-06-16 16:15:00,312.0203,312.0203,312.0203,312.0203,334,312.0280,P
2025-06-16 16:17:00,312.0200,312.0200,312.0200,312.0200,1283,312.0218,P
2025-06-16 16:24:00,312.1000,312.1000,312.1000,312.1000,305,312.0990,P
2025-06-16 16:26:00,312.1000,312.1000,312.1000,312.1000,273,312.0984,P
2025-06-16 16:28:00,312.0203,312.0203,312.0203,312.0203,290,312.0227,P
2025-06-16 16:31:00,312.0200,312.0200,312.0200,312.0200,277,312.0201,P
2025-06-16 16:32:00,312.0200,312.0200,312.0200,312.0200,350,312.0212,P
2025-06-16 16:36:00,312.0400,312.0400,312.0400,312.0400,136,312.0518,P
2025-06-16 16:43:00,312.0200,312.0200,312.0200,312.0200,316,312.0218,P
2025-06-16 16:46:00,312.0300,312.0300,312.0300,312.0300,100,312.0300,P
2025-06-16 17:00:00,312.0200,312.1900,312.0200,312.0200,6479,312.0404,P
2025-06-16 17:04:00,312.2800,312.2800,312.2800,312.2800,280,312.1197,P
2025-06-16 17:08:00,312.5400,312.5400,312.5400,312.5400,601,312.5396,P
2025-06-16 17:10:00,312.2000,312.2000,312.2000,312.2000,103,312.1942,P
2025-06-16 17:11:00,311.9200,312.1100,311.9200,312.1100,590,312.0310,P
2025-06-16 17:17:00,312.3000,312.3000,312.3000,312.3000,1001,312.2996,P
2025-06-16 17:26:00,312.1700,312.1700,312.1700,312.1700,211,312.1685,P
2025-06-16 17:27:00,311.9428,311.9428,311.9428,311.9428,100,311.9428,P
2025-06-16 17:29:00,311.9400,311.9400,311.9200,311.9200,258,311.9584,N
2025-06-16 17:30:00,312.1100,312.2700,312.1100,312.2700,523,312.2032,P
2025-06-16 17:31:00,312.0800,312.0800,312.0800,312.0800,928,312.0892,P
2025-06-16 17:32:00,312.1100,312.1100,312.1100,312.1100,232,312.1099,P
2025-06-16 17:33:00,312.3000,312.3100,312.3000,312.3100,5156,312.3127,P
2025-06-16 17:35:00,312.4500,312.4500,312.4500,312.4500,110,312.4645,P
2025-06-16 17:36:00,312.4400,312.5100,312.4400,312.5100,623,312.4962,P
2025-06-16 17:37:00,312.4900,312.8800,312.4900,312.8800,385,312.5521,P
2025-06-16 17:39:00,312.5200,312.6000,312.5100,312.6000,7611,312.5917,P
2025-06-16 17:40:00,312.7000,312.7000,312.7000,312.7000,718,312.6955,P
