timestamp,open,high,low,close,volume,vwap,classification
2024-12-13 14:35:00,244.6600,244.6700,244.6100,244.6550,14033,244.6460,N
2024-12-13 14:36:00,244.6500,244.6500,244.6200,244.6300,17192,244.6359,N
2024-12-13 14:37:00,244.6300,244.6400,244.6000,244.6100,10613,244.6215,N
2024-12-13 14:38:00,244.6200,244.6500,244.6150,244.6400,7388,244.6370,P
2024-12-13 14:39:00,244.6300,244.6400,244.5700,244.5900,85095,244.5852,N
2024-12-13 14:40:00,244.5809,244.5900,244.5200,244.5400,51728,244.5563,N
2024-12-13 14:41:00,244.5421,244.5800,244.5300,244.5600,18813,244.5545,P
2024-12-13 14:42:00,244.5500,244.6350,244.5300,244.6301,13080,244.5657,P
2024-12-13 14:43:00,244.6400,244.6400,244.5800,244.5800,28409,244.6080,N
2024-12-13 14:44:00,244.5700,244.5700,244.5300,244.5640,11568,244.5574,N
2024-12-13 14:45:00,244.5706,244.5900,244.5201,244.5400,11858,244.5565,N
2024-12-13 14:46:00,244.5400,244.5400,244.4800,244.4950,23764,244.5040,N
2024-12-13 14:47:00,244.4950,244.5600,244.4950,244.5400,24785,244.5354,P
2024-12-13 14:48:00,244.5400,244.5900,244.5400,244.5850,25976,244.5619,P
2024-12-13 14:49:00,244.5850,244.5900,244.5500,244.5900,19813,244.5784,P
2024-12-13 14:50:00,244.5900,244.6450,244.5500,244.5500,25548,244.5948,N
2024-12-13 14:51:00,244.5600,244.5750,244.5300,244.5350,37004,244.5506,N
2024-12-13 14:52:00,244.5400,244.5500,244.5100,244.5100,25316,244.5360,N
2024-12-13 14:53:00,244.5100,244.5500,244.5050,244.5500,36034,244.5239,P
2024-12-13 14:54:00,244.5450,244.5500,244.5200,244.5300,21859,244.5364,N
2024-12-13 14:55:00,244.5300,244.5500,244.4700,244.5150,42876,244.5014,N
2024-12-13 14:56:00,244.5150,244.5150,244.4300,244.4400,63194,244.4618,N
2024-12-13 14:57:00,244.4300,244.4800,244.4100,244.4300,71568,244.4408,P
2024-12-13 14:58:00,244.4300,244.4400,244.3200,244.3250,148298,244.3932,N
2024-12-13 14:59:00,244.3200,244.4300,244.2700,244.4300,143889,244.3389,P
2024-12-13 15:00:00,244.2900,244.4200,244.2900,244.3000,12674,244.3030,P
2024-12-13 15:01:00,244.4500,244.4500,244.4500,244.4500,369,244.4688,P
2024-12-13 15:02:00,244.4300,244.4300,244.3500,244.4000,17291,244.3956,N
2024-12-13 15:03:00,244.5090,244.5200,244.5090,244.5200,1002,244.5101,P
2024-12-13 15:04:00,244.4400,244.4800,244.4400,244.4800,2109,244.4781,P
2024-12-13 15:07:00,244.4900,244.4900,244.4900,244.4900,596,244.4898,P
2024-12-13 15:08:00,244.4500,244.4500,244.4400,244.4400,1388,244.4425,N
2024-12-13 15:09:00,244.4200,244.4200,244.3900,244.3900,1631,244.3955,N
2024-12-13 15:16:00,244.5100,244.5100,244.5100,244.5100,1065,244.5127,P
2024-12-13 15:18:00,244.4800,244.4800,244.4800,244.4800,242,244.4789,P
2024-12-13 15:21:00,244.5800,244.5800,244.5800,244.5800,319,244.5837,P
2024-12-13 15:24:00,244.5200,244.5200,244.5000,244.5200,657,244.5131,P
2024-12-13 15:26:00,244.5000,244.5000,244.5000,244.5000,319,244.5001,P
2024-12-13 15:27:00,244.5300,244.5800,244.5300,244.5500,2913,244.5482,P
2024-12-13 15:28:00,244.5700,244.5700,244.5700,244.5700,236,244.5815,P
2024-12-13 15:29:00,244.5800,244.5800,244.5800,244.5800,131,244.5802,P
2024-12-13 15:31:00,244.5000,244.5000,244.5000,244.5000,129,244.5148,P
2024-12-13 15:33:00,244.5500,244.5500,244.5500,244.5500,102,244.5496,P
2024-12-13 15:34:00,244.5100,244.5300,244.5100,244.5100,3403,244.5141,P
2024-12-13 15:35:00,244.5200,244.5200,244.4700,244.4700,4554,244.5076,N
2024-12-13 15:37:00,244.5200,244.5300,244.5100,244.5100,2027,244.5270,N
2024-12-13 15:39:00,244.5800,244.5800,244.5800,244.5800,586,244.5809,P
2024-12-13 15:40:00,244.5800,244.5800,244.4800,244.5100,2387,244.5103,N
2024-12-13 15:41:00,244.5200,244.5200,244.5200,244.5200,353,244.5202,P
2024-12-13 15:45:00,244.6000,244.6000,244.6000,244.6000,451,244.6004,P
2024-12-13 15:46:00,244.5800,244.6200,244.5800,244.6200,840,244.6133,P
2024-12-13 15:47:00,244.5900,244.6000,244.5700,244.6000,750,244.5890,P
2024-12-13 15:49:00,244.5400,244.5400,244.5400,244.5400,116,244.5377,P
2024-12-13 15:50:00,244.5200,244.5200,244.5000,244.5000,477,244.5074,N
2024-12-13 15:51:00,244.5200,244.5200,244.5000,244.5000,4991,244.5032,N
2024-12-13 15:53:00,244.5400,244.5400,244.5400,244.5400,100,244.5400,P
2024-12-13 15:54:00,244.5300,244.5300,244.5300,244.5300,401,244.5303,P
2024-12-13 15:55:00,244.5200,244.5200,244.5200,244.5200,712,244.5209,P
2024-12-13 15:59:00,244.5700,244.5700,244.5700,244.5700,111,244.5683,P
2024-12-13 16:04:00,244.5660,244.5660,244.5660,244.5660,144,244.5276,P
2024-12-13 16:05:00,244.4400,244.4500,244.4400,244.4500,276,244.4436,P
2024-12-13 16:08:00,244.5799,244.5799,244.5799,244.5799,205,244.5168,P
2024-12-13 16:20:00,244.5800,244.5800,244.5800,244.5800,100,244.5800,P
2024-12-13 16:29:00,244.4700,244.4700,244.4700,244.4700,195,244.4778,P
2024-12-13 16:46:00,244.7500,244.7500,244.7500,244.7500,106,244.7486,P
2024-12-13 16:56:00,244.4600,244.4600,244.4600,244.4600,363,244.4600,P
2024-12-13 17:26:00,244.4600,244.4600,244.4600,244.4600,170,244.4669,P
2024-12-13 17:39:00,244.7500,244.7500,244.7500,244.7500,102,244.7456,P
2024-12-13 18:40:00,244.6100,244.6100,244.6100,244.6100,302,244.6105,P
2024-12-13 18:45:00,244.7400,244.7500,244.7400,244.7500,998,244.7490,P
2024-12-13 18:48:00,244.7500,244.7500,244.7500,244.7500,302,244.7503,P
2024-12-13 18:49:00,244.8500,244.8500,244.8500,244.8500,3811,244.8247,P
2024-12-13 18:50:00,244.4016,244.4016,244.4016,244.4016,153,244.4083,P
2024-12-16 03:01:00,245.3900,245.3900,245.3900,245.3900,105,245.3886,P
2024-12-16 03:09:00,245.4000,245.4000,245.4000,245.4000,575,245.4000,P
2024-12-16 03:14:00,245.3800,245.3800,245.3800,245.3800,327,245.3800,P
2024-12-16 03:17:00,245.3800,245.4200,245.3800,245.4200,313,245.4078,P
2024-12-16 03:31:00,245.3600,245.3600,245.3600,245.3600,200,245.3600,P
2024-12-16 03:33:00,245.4300,245.4300,245.4300,245.4300,134,245.3973,P
2024-12-16 03:34:00,245.4500,245.4500,245.4500,245.4500,381,245.4332,P
2024-12-16 04:01:00,245.5900,245.5900,245.5900,245.5900,324,245.5915,P
2024-12-16 04:02:00,245.5800,245.5800,245.5800,245.5800,193,245.5655,P
2024-12-16 04:05:00,245.6200,245.6500,245.5300,245.5300,965,245.6002,N
2024-12-16 04:44:00,245.5900,245.5900,245.5900,245.5900,107,245.5828,P
2024-12-16 04:48:00,245.6100,245.6100,245.6100,245.6100,155,245.6558,P
2024-12-16 05:04:00,245.4300,245.4300,245.4300,245.4300,1203,245.4300,P
2024-12-16 05:18:00,245.5600,245.5600,245.5600,245.5600,100,245.5600,P
2024-12-16 05:44:00,245.8800,245.8800,245.8800,245.8800,177,245.8489,P
2024-12-16 05:47:00,245.8800,245.8800,245.8800,245.8800,100,245.8800,P
2024-12-16 06:00:00,245.8400,245.8400,245.8200,245.8200,839,245.8364,N
2024-12-16 06:01:00,245.7900,245.7900,245.7900,245.7900,250,245.7900,P
2024-12-16 06:04:00,245.8800,245.8900,245.8800,245.8900,1705,245.8890,P
2024-12-16 06:18:00,245.7500,245.7500,245.7500,245.7500,150,245.7501,P
2024-12-16 06:31:00,245.6900,245.6900,245.6900,245.6900,303,245.6672,P
2024-12-16 06:38:00,245.4100,245.4100,245.3500,245.3500,855,245.3712,N
2024-12-16 06:40:00,245.5400,245.5400,245.5400,245.5400,201,245.5396,P
2024-12-16 07:00:00,245.8216,245.8216,244.7800,244.7800,3046,245.4703,N
2024-12-16 07:01:00,245.6000,245.6000,245.6000,245.6000,1720,245.0196,P
2024-12-16 07:05:00,245.8400,245.8400,245.8400,245.8400,150,245.8387,P
2024-12-16 07:08:00,245.6600,245.6600,245.4000,245.4000,1968,245.4725,N
2024-12-16 07:09:00,245.6900,245.6900,245.6900,245.6900,183,245.6867,P
2024-12-16 07:12:00,245.8500,245.9000,245.8500,245.9000,280,245.8679,P
2024-12-16 07:15:00,245.9100,245.9100,245.9100,245.9100,300,245.9100,P
2024-12-16 07:19:00,245.8000,245.8000,245.8000,245.8000,220,245.7995,P
2024-12-16 07:28:00,245.7300,245.8000,245.7300,245.8000,204,245.7633,P
2024-12-16 07:30:00,245.8899,245.8899,245.8899,245.8899,177,245.8246,P
2024-12-16 07:33:00,245.6700,245.6700,245.6700,245.6700,501,245.6697,P
2024-12-16 07:41:00,245.7400,245.7400,245.7300,245.7300,1100,245.7391,N
2024-12-16 07:45:00,245.6500,245.6600,245.6500,245.6600,532,245.6498,P
2024-12-16 07:47:00,245.5000,245.5000,245.5000,245.5000,169,245.4852,P
2024-12-16 07:50:00,245.6300,245.6300,245.6300,245.6300,298,245.6237,P
2024-12-16 07:52:00,245.6500,245.7400,245.6500,245.7400,280,245.6918,P
2024-12-16 07:53:00,245.7600,245.7600,245.7600,245.7600,105,245.7600,P
2024-12-16 07:54:00,245.7300,245.7300,245.7300,245.7300,145,245.7242,P
2024-12-16 07:55:00,245.7800,245.7900,245.7800,245.7900,627,245.7815,P
2024-12-16 07:56:00,245.8300,245.8300,245.8300,245.8300,335,245.8276,P
2024-12-16 07:57:00,245.8300,245.8300,245.8300,245.8300,111,245.8198,P
2024-12-16 08:00:00,245.7500,245.7900,245.7500,245.7601,571,245.7679,P
2024-12-16 08:03:00,245.6000,245.6200,245.6000,245.6200,506,245.6087,P
2024-12-16 08:09:00,245.6100,245.6100,245.6100,245.6100,296,245.6024,P
2024-12-16 08:13:00,245.5000,245.5000,245.5000,245.5000,242,245.4999,P
2024-12-16 08:15:00,245.4800,245.4800,245.4800,245.4800,670,245.4751,P
2024-12-16 08:19:00,245.3900,245.3900,245.3000,245.3000,1334,245.3389,N
2024-12-16 08:22:00,245.2700,245.3100,245.2700,245.2700,16236,245.2788,P
2024-12-16 08:23:00,245.2500,245.2700,245.2400,245.2600,24906,245.2579,P
2024-12-16 08:24:00,245.3400,245.3400,245.3400,245.3400,167,245.3376,P
2024-12-16 08:25:00,245.3500,245.3500,245.3100,245.3100,3132,245.3371,N
2024-12-16 08:28:00,245.3900,245.3900,245.3900,245.3900,303,245.3900,P
2024-12-16 08:29:00,245.3900,245.3900,245.3900,245.3900,169,245.3872,P
2024-12-16 08:30:00,245.4100,245.4100,245.2400,245.3300,48080,245.3574,N
2024-12-16 08:31:00,245.3400,245.4200,245.3000,245.3600,20977,245.3426,P
2024-12-16 08:32:00,245.3900,245.3900,245.3300,245.3500,8706,245.3578,N
2024-12-16 08:33:00,245.3400,245.4295,245.3200,245.4151,13181,245.3773,P
2024-12-16 08:34:00,245.4400,245.5200,245.4400,245.5200,7515,245.4961,P
2024-12-16 08:35:00,245.5200,245.5389,245.4400,245.5250,15478,245.4980,P
2024-12-16 08:36:00,245.5100,245.5400,245.4717,245.4800,13147,245.5113,N
2024-12-16 08:37:00,245.4900,245.5400,245.4600,245.4700,7751,245.5003,N
2024-12-16 08:38:00,245.4300,245.4400,245.3592,245.3592,5565,245.3993,N
2024-12-16 08:39:00,245.3800,245.4000,245.2900,245.3150,12338,245.3533,N
2024-12-16 08:40:00,245.3100,245.3500,245.2800,245.2900,14358,245.3055,N
2024-12-16 08:41:00,245.3000,245.3090,245.2800,245.2804,7278,245.2938,N
2024-12-16 08:42:00,245.2700,245.2700,245.1400,245.1400,10574,245.1729,N
2024-12-16 08:43:00,245.1505,245.2105,245.1505,245.1800,6336,245.1812,P
2024-12-16 08:44:00,245.1900,245.2700,245.1900,245.2250,11269,245.2402,P
2024-12-16 08:45:00,245.2100,245.2449,245.0400,245.2449,29955,245.1595,P
2024-12-16 08:46:00,245.2300,245.2500,245.1600,245.2100,11771,245.2112,N
2024-12-16 08:47:00,245.1800,245.2900,245.1500,245.2700,3561,245.2043,P
2024-12-16 08:48:00,245.2725,245.3200,245.2100,245.2111,11187,245.2585,N
2024-12-16 08:49:00,245.2100,245.4100,245.2100,245.4100,5869,245.2972,P
2024-12-16 08:50:00,245.3841,245.4000,245.2759,245.2950,4697,245.3426,N
2024-12-16 08:51:00,245.2800,245.3000,245.1700,245.2300,11883,245.2185,N
2024-12-16 08:52:00,245.2100,245.2200,245.1700,245.1700,8637,245.1983,N
2024-12-16 08:53:00,245.1800,245.2200,245.1421,245.1800,9343,245.1753,P
2024-12-16 08:54:00,245.2000,245.2900,245.1747,245.2100,5281,245.2156,P
2024-12-16 08:55:00,245.2050,245.2050,245.1100,245.1100,13809,245.1564,N
2024-12-16 08:56:00,245.1126,245.1700,245.1100,245.1400,10818,245.1299,P
2024-12-16 08:57:00,245.1500,245.1900,245.0100,245.0800,61495,245.0826,N
2024-12-16 08:58:00,245.0850,245.1395,245.0450,245.0450,26963,245.0885,N
2024-12-16 08:59:00,245.0500,245.0900,245.0500,245.0650,38795,245.0614,P
2024-12-16 09:00:00,245.0600,245.0995,245.0000,245.0650,80426,245.0407,P
2024-12-16 09:01:00,245.0650,245.1000,245.0100,245.0600,33490,245.0452,N
2024-12-16 09:02:00,245.0700,245.1000,245.0400,245.0600,18030,245.0676,N
2024-12-16 09:03:00,245.0700,245.1500,245.0700,245.0800,45466,245.1213,P
2024-12-16 09:04:00,245.0800,245.1495,245.0800,245.0800,32347,245.1088,P
2024-12-16 09:05:00,245.1200,245.1600,245.1100,245.1200,5725,245.1244,P
2024-12-16 09:06:00,245.1400,245.1400,245.0750,245.1008,7256,245.1041,N
2024-12-16 09:07:00,245.1000,245.1700,245.0700,245.1599,15775,245.1398,P
2024-12-16 09:08:00,245.1601,245.1801,245.1000,245.1000,11651,245.1628,N
2024-12-16 09:09:00,245.0800,245.0800,245.0000,245.0300,8940,245.0320,N
2024-12-16 09:10:00,245.0250,245.0350,244.9300,244.9800,17894,244.9849,N
2024-12-16 09:11:00,244.9800,244.9800,244.9300,244.9300,4815,244.9479,N
2024-12-16 09:12:00,244.9200,244.9400,244.8800,244.9100,20149,244.9149,N
2024-12-16 09:13:00,244.9500,244.9900,244.9400,244.9443,21541,244.9693,N
2024-12-16 09:14:00,244.9526,244.9600,244.8920,244.9000,14864,244.9133,N
2024-12-16 09:15:00,244.9100,244.9595,244.9000,244.9595,7684,244.9263,P
2024-12-16 09:16:00,245.0200,245.0300,244.9900,244.9900,6497,245.0061,N
2024-12-16 09:17:00,245.0100,245.0300,244.9350,244.9350,6034,244.9834,N
2024-12-16 09:18:00,244.9600,244.9863,244.8400,244.8400,6506,244.9221,N
2024-12-16 09:19:00,244.9000,244.9200,244.8800,244.8800,5058,244.8911,N
2024-12-16 09:20:00,244.8800,244.8800,244.8403,244.8701,4294,244.8618,N
2024-12-16 09:21:00,244.8700,244.8700,244.7400,244.7900,16490,244.8007,N
2024-12-16 09:22:00,244.8000,244.8100,244.7900,244.7900,3761,244.7970,N
2024-12-16 09:23:00,244.7800,244.7850,244.7200,244.7550,4485,244.7544,N
2024-12-16 09:24:00,244.7600,244.8499,244.7400,244.7500,7643,244.7895,N
2024-12-16 09:25:00,244.7600,244.8300,244.7423,244.8300,5489,244.7885,P
2024-12-16 09:26:00,244.8300,244.8400,244.7900,244.8150,8022,244.8140,N
2024-12-16 09:27:00,244.8299,244.9600,244.8100,244.9600,8354,244.8582,P
2024-12-16 09:28:00,244.9700,245.0300,244.9610,245.0300,5523,245.0057,P
2024-12-16 09:29:00,245.0400,245.1100,245.0310,245.1100,10585,245.0677,P
2024-12-16 09:30:00,245.1100,245.1100,245.0450,245.0700,4128,245.0724,N
2024-12-16 09:31:00,245.1100,245.1442,245.1000,245.1300,11352,245.1212,P
2024-12-16 09:32:00,245.1500,245.2100,245.1400,245.2010,4069,245.1732,P
2024-12-16 09:33:00,245.2097,245.2496,245.2097,245.2100,5962,245.2256,P
2024-12-16 09:34:00,245.2100,245.2200,245.1799,245.1800,9519,245.1940,N
2024-12-16 09:35:00,245.1701,245.1801,245.1600,245.1600,4436,245.1723,N
2024-12-16 09:36:00,245.1800,245.1800,245.1300,245.1633,9605,245.1469,N
2024-12-16 09:37:00,245.1600,245.1600,245.1510,245.1510,1671,245.1579,N
2024-12-16 09:38:00,245.1800,245.1800,245.0900,245.1400,7647,245.1288,N
2024-12-16 09:39:00,245.1310,245.1700,245.1200,245.1700,4068,245.1367,P
2024-12-16 09:40:00,245.1650,245.1864,245.1347,245.1500,38615,245.2024,N
2024-12-16 09:41:00,245.1300,245.1600,245.1300,245.1300,15591,245.1416,P
2024-12-16 09:42:00,245.1300,245.1900,245.1300,245.1900,5369,245.1587,P
2024-12-16 09:43:00,245.2000,245.2550,245.2000,245.2550,7374,245.2353,P
2024-12-16 09:44:00,245.2600,245.2700,245.1600,245.1600,21826,245.2229,N
2024-12-16 09:45:00,245.1700,245.2100,245.1600,245.1700,9896,245.1791,P
2024-12-16 09:46:00,245.1600,245.1982,245.1500,245.1982,3049,245.1681,P
2024-12-16 09:47:00,245.2000,245.2000,245.1500,245.1800,7022,245.1715,N
2024-12-16 09:48:00,245.1700,245.1900,244.2900,245.1450,248029,244.3183,N
2024-12-16 09:49:00,245.1787,245.1787,245.1300,245.1300,4340,245.1626,N
2024-12-16 09:50:00,245.1200,245.1200,245.0300,245.0550,3481,245.0670,N
2024-12-16 09:51:00,245.0500,245.0500,244.9900,245.0100,4851,245.0123,N
2024-12-16 09:52:00,245.0155,245.0700,244.9700,245.0700,6950,245.0126,P
2024-12-16 09:53:00,245.1000,245.1400,245.1000,245.1101,3518,245.1239,P
2024-12-16 09:54:00,245.1300,245.1500,245.1300,245.1300,4799,245.1396,P
2024-12-16 09:55:00,245.1800,245.1900,245.1500,245.1800,3939,245.1740,P
2024-12-16 09:56:00,245.1900,245.2000,245.1700,245.1700,8400,245.1834,N
2024-12-16 09:57:00,245.1500,245.1500,245.0700,245.0700,5345,245.0898,N
2024-12-16 09:58:00,245.0700,245.0700,245.0400,245.0450,3343,245.0545,N
2024-12-16 09:59:00,245.0596,245.0800,245.0400,245.0750,8031,245.0610,P
2024-12-16 10:00:00,245.0600,245.0700,245.0100,245.0500,12328,245.0416,N
2024-12-16 10:01:00,245.0600,245.0600,244.9950,245.0000,2957,245.0294,N
2024-12-16 10:02:00,245.0600,245.0700,245.0350,245.0700,2719,245.0620,P
2024-12-16 10:03:00,245.0800,245.0800,245.0301,245.0500,2464,245.0491,N
2024-12-16 10:04:00,245.0710,245.0999,245.0210,245.0250,3648,245.0633,N
2024-12-16 10:05:00,245.0101,245.0500,245.0100,245.0250,5152,245.0214,P
2024-12-16 10:06:00,245.0400,245.0500,245.0200,245.0200,1852,245.0334,N
2024-12-16 10:07:00,245.0500,245.1000,245.0428,245.0428,6154,245.0740,N
2024-12-16 10:08:00,245.0500,245.0500,244.9800,244.9900,3370,245.0163,N
2024-12-16 10:09:00,244.9900,245.0500,244.9900,244.9900,22343,245.0322,P
2024-12-16 10:10:00,245.0000,245.0600,244.9900,245.0500,12226,245.0099,P
2024-12-16 10:11:00,245.0507,245.0800,245.0200,245.0800,8663,245.0456,P
2024-12-16 10:12:00,245.0800,245.1050,245.0700,245.1000,3536,245.0868,P
2024-12-16 10:13:00,245.1000,245.1688,245.1000,245.1500,6092,245.1371,P
2024-12-16 10:14:00,245.1400,245.1500,245.1100,245.1100,3136,245.1296,N
2024-12-16 10:15:00,245.1400,245.1400,245.1000,245.1000,2652,245.1218,N
2024-12-16 10:16:00,245.1400,245.1400,245.0500,245.0601,2928,245.0751,N
2024-12-16 10:17:00,245.0700,245.0750,245.0300,245.0300,7484,245.0611,N
2024-12-16 10:18:00,245.0400,245.0500,245.0100,245.0484,5047,245.0388,P
2024-12-16 10:19:00,245.0400,245.0500,245.0300,245.0500,5962,245.0384,P
2024-12-16 10:20:00,245.0500,245.0800,245.0300,245.0300,4969,245.0563,N
2024-12-16 10:21:00,245.0001,245.0001,244.9400,244.9600,11008,244.9618,N
2024-12-16 10:22:00,244.9410,244.9410,244.9000,244.9300,3212,244.9246,N
2024-12-16 10:23:00,244.9100,244.9200,244.8800,244.8900,16255,244.9021,N
2024-12-16 10:24:00,244.8750,244.8750,244.7500,244.7500,15419,244.7924,N
2024-12-16 10:25:00,244.7700,244.8200,244.7700,244.8200,1803,244.7889,P
2024-12-16 10:26:00,244.7900,244.7900,244.6900,244.6900,103846,244.8246,N
2024-12-16 10:27:00,244.7000,244.7221,244.7000,244.7100,1699,244.7131,P
2024-12-16 10:28:00,244.6626,244.7500,244.6626,244.7200,5788,244.6970,P
2024-12-16 10:29:00,244.6600,244.6600,244.5941,244.6200,2682,244.6179,N
2024-12-16 10:30:00,244.6300,244.7110,244.6300,244.7110,3967,244.6849,P
2024-12-16 10:31:00,244.7300,244.7500,244.6601,244.6800,3535,244.7104,N
2024-12-16 10:32:00,244.6900,244.7450,244.6900,244.7450,2803,244.7204,P
2024-12-16 10:33:00,244.7600,244.8000,244.7300,244.7300,21667,244.7777,N
2024-12-16 10:34:00,244.7600,244.8100,244.7400,244.7500,28795,244.7896,N
2024-12-16 10:35:00,244.7400,244.7501,244.6800,244.6892,4843,244.7173,N
2024-12-16 10:36:00,244.6500,244.6821,244.6200,244.6200,1777,244.6706,N
2024-12-16 10:37:00,244.6000,244.6100,244.5800,244.5900,7074,244.5895,N
2024-12-16 10:38:00,244.5500,244.6650,244.5100,244.6650,6051,244.5810,P
2024-12-16 10:39:00,244.6900,244.7600,244.6900,244.7600,7851,244.7218,P
2024-12-16 10:40:00,244.7800,244.7900,244.7500,244.7650,4336,244.7688,N
2024-12-16 10:41:00,244.7700,244.7984,244.7400,244.7400,4303,244.7800,N
2024-12-16 10:42:00,244.7700,244.8108,244.7700,244.8100,3984,244.7972,P
2024-12-16 10:43:00,244.8050,244.8050,244.7423,244.7597,3543,244.7746,N
2024-12-16 10:44:00,244.7500,244.7800,244.7200,244.7800,7207,244.7429,P
2024-12-16 10:45:00,244.8200,244.8300,244.8000,244.8000,3262,244.8085,N
2024-12-16 10:46:00,244.7900,244.8300,244.7800,244.8300,4051,244.7916,P
2024-12-16 10:47:00,244.8400,244.8410,244.8200,244.8299,6610,244.8309,N
2024-12-16 10:48:00,244.8200,244.8450,244.8141,244.8450,2682,244.8287,P
2024-12-16 10:49:00,244.8420,244.8420,244.8200,244.8200,1132,244.8279,N
2024-12-16 10:50:00,244.8499,244.8499,244.7950,244.8200,4458,244.8269,N
2024-12-16 10:51:00,244.8290,244.8460,244.8200,244.8200,3039,244.8314,N
2024-12-16 10:52:00,244.8400,244.8801,244.8400,244.8700,1915,244.8624,P
2024-12-16 10:53:00,244.8900,244.9100,244.8800,244.8900,3496,244.8947,P
2024-12-16 10:54:00,244.8800,244.9200,244.8749,244.9200,11386,244.9083,P
2024-12-16 10:55:00,244.9200,244.9350,244.8750,244.8899,9914,244.9111,N
2024-12-16 10:56:00,244.8750,244.8899,244.8341,244.8341,1656,244.8605,N
2024-12-16 10:57:00,244.8400,244.8500,244.8000,244.8250,14029,244.8254,N
2024-12-16 10:58:00,244.8350,244.8600,244.8100,244.8100,14790,244.8278,N
2024-12-16 10:59:00,244.8100,244.8300,244.8000,244.8300,3610,244.8169,P
2024-12-16 11:00:00,244.8300,244.8900,244.8294,244.8900,17020,244.8749,P
2024-12-16 11:01:00,244.8900,244.8900,244.8700,244.8700,4976,244.8829,N
2024-12-16 11:02:00,244.8500,244.8700,244.7900,244.8100,4653,244.8201,N
2024-12-16 11:03:00,244.8050,244.8400,244.8000,244.8400,2456,244.8159,P
2024-12-16 11:04:00,244.8450,244.9000,244.8400,244.8801,3968,244.8774,P
2024-12-16 11:05:00,244.8655,244.9000,244.8600,244.9000,3120,244.8725,P
2024-12-16 11:06:00,244.9200,244.9300,244.8900,244.8900,1156,244.9110,N
2024-12-16 11:07:00,244.8750,244.9100,244.8600,244.9100,3088,244.8821,P
2024-12-16 11:08:00,244.9100,244.9200,244.8600,244.8600,3645,244.8854,N
2024-12-16 11:09:00,244.8500,244.8650,244.8500,244.8650,2279,244.8557,P
2024-12-16 11:10:00,244.8391,244.8500,244.8300,244.8300,2184,244.8404,N
