pattern,timestamp,minute_1_time,minute_2_time,minute_3_time,first_open,last_next_open,total_change,change_1,change_2,change_3,volume
PPN,2025-09-05 10:55:00,10:55:00,10:56:00,10:57:00,645.9300,645.5700,-0.3600,0.1900,0.1000,-0.6500,498911.0
NPP,2025-09-05 10:58:00,10:58:00,10:59:00,11:00:00,645.5700,645.9650,0.3950,-0.0900,0.2000,0.2850,537455.0
NNN,2025-09-05 11:01:00,11:01:00,11:02:00,11:03:00,645.9650,645.3100,-0.6550,-0.2450,-0.0800,-0.3300,392250.0
PPN,2025-09-05 11:04:00,11:04:00,11:05:00,11:06:00,645.3100,645.5800,0.2700,0.4200,0.0100,-0.1600,355408.0
NPP,2025-09-05 11:07:00,11:07:00,11:08:00,11:09:00,645.5800,646.0900,0.5100,-0.0800,0.5150,0.0750,398056.0
PPP,2025-09-05 11:10:00,11:10:00,11:11:00,11:12:00,646.0900,646.4200,0.3300,0.2200,0.0100,0.1000,453235.0
PNP,2025-09-05 11:13:00,11:13:00,11:14:00,11:15:00,646.4200,646.7000,0.2800,0.2500,-0.0100,0.0400,397440.0
NNP,2025-09-05 11:16:00,11:16:00,11:17:00,11:18:00,646.7000,646.1500,-0.5500,-0.0950,-0.5450,0.0900,422040.0
PPN,2025-09-05 11:19:00,11:19:00,11:20:00,11:21:00,646.1500,645.7600,-0.3900,0.1300,0.0300,-0.5500,309036.0
NPP,2025-09-05 11:22:00,11:22:00,11:23:00,11:24:00,645.7600,646.2150,0.4550,-0.1800,0.2900,0.3450,370439.0
NPN,2025-09-05 11:25:00,11:25:00,11:26:00,11:27:00,646.2150,645.9900,-0.2250,-0.3450,0.1800,-0.0600,175650.0
NNP,2025-09-05 11:28:00,11:28:00,11:29:00,11:30:00,645.9900,645.7600,-0.2300,-0.2300,-0.0200,0.0200,501316.0
PNN,2025-09-05 11:31:00,11:31:00,11:32:00,11:33:00,645.7600,645.5600,-0.2000,0.1800,-0.0900,-0.2900,256701.0
NNN,2025-09-05 11:34:00,11:34:00,11:35:00,11:36:00,645.5600,645.3400,-0.2200,-0.0500,-0.0600,-0.1100,248761.0
PPN,2025-09-05 11:37:00,11:37:00,11:38:00,11:39:00,645.3400,645.4700,0.1300,0.1200,0.1800,-0.1700,313796.0
PPN,2025-09-05 11:40:00,11:40:00,11:41:00,11:42:00,645.4700,646.1300,0.6600,0.2500,0.4650,-0.0550,368586.0
NPP,2025-09-05 11:43:00,11:43:00,11:44:00,11:45:00,646.1300,646.3000,0.1700,-0.3000,0.3200,0.1500,285010.0
ONP,2025-09-05 11:46:00,11:46:00,11:47:00,11:48:00,646.3000,645.7800,-0.5200,0.0000,-0.7100,0.1900,506571.0
NNP,2025-09-05 11:49:00,11:49:00,11:50:00,11:51:00,645.7800,645.6900,-0.0900,-0.2150,-0.0250,0.1500,291839.0
PNP,2025-09-05 11:52:00,11:52:00,11:53:00,11:54:00,645.6900,645.7200,0.0300,0.1100,-0.1900,0.1100,293536.0
NPP,2025-09-05 11:55:00,11:55:00,11:56:00,11:57:00,645.7200,646.1900,0.4700,-0.0900,0.4200,0.1400,291050.0
PPN,2025-09-05 11:58:00,11:58:00,11:59:00,12:00:00,646.1900,646.3300,0.1400,0.1600,0.1200,-0.1400,324522.0
NNP,2025-09-05 12:01:00,12:01:00,12:02:00,12:03:00,646.3300,645.9500,-0.3800,-0.2300,-0.2300,0.0800,249524.0
NNP,2025-09-05 12:04:00,12:04:00,12:05:00,12:06:00,645.9500,645.7800,-0.1700,-0.3100,-0.2100,0.3500,330272.0
NPP,2025-09-05 12:07:00,12:07:00,12:08:00,12:09:00,645.7800,646.1500,0.3700,-0.2700,0.1900,0.4500,335744.0
NPP,2025-09-05 12:10:00,12:10:00,12:11:00,12:12:00,646.1500,646.2700,0.1200,-0.1300,0.1700,0.0800,308293.0
ONP,2025-09-05 12:13:00,12:13:00,12:14:00,12:15:00,646.2700,646.3600,0.0900,0.0000,-0.0400,0.1300,545181.0
PNN,2025-09-05 12:16:00,12:16:00,12:17:00,12:18:00,646.3600,646.0900,-0.2700,0.0750,-0.0950,-0.2500,384989.0
PNP,2025-09-05 12:19:00,12:19:00,12:20:00,12:21:00,646.0900,646.1900,0.1000,0.1158,-0.0458,0.0300,308128.0
PPO,2025-09-05 12:22:00,12:22:00,12:23:00,12:24:00,646.1900,646.4500,0.2600,0.0800,0.1800,0.0000,309790.0
NNN,2025-09-05 12:25:00,12:25:00,12:26:00,12:27:00,646.4500,646.0700,-0.3800,-0.2100,-0.1200,-0.0500,250190.0
NNP,2025-09-05 12:28:00,12:28:00,12:29:00,12:30:00,646.0700,645.9450,-0.1250,-0.1300,-0.0700,0.0750,303611.0
NNP,2025-09-05 12:31:00,12:31:00,12:32:00,12:33:00,645.9450,645.9050,-0.0400,-0.0550,-0.0900,0.1050,259604.0
PNN,2025-09-05 12:34:00,12:34:00,12:35:00,12:36:00,645.9050,645.6650,-0.2400,0.0750,-0.0300,-0.2850,204545.0
NPN,2025-09-05 12:37:00,12:37:00,12:38:00,12:39:00,645.6650,645.5800,-0.0850,-0.2650,0.2000,-0.0200,294948.0
PNN,2025-09-05 12:40:00,12:40:00,12:41:00,12:42:00,645.5800,644.8700,-0.7100,0.0450,-0.3150,-0.4400,385571.0
NPP,2025-09-05 12:43:00,12:43:00,12:44:00,12:45:00,644.8700,645.3700,0.5000,-0.1700,0.5350,0.1350,800241.0
NPN,2025-09-05 12:46:00,12:46:00,12:47:00,12:48:00,645.3700,644.9900,-0.3800,-0.3500,0.1900,-0.2200,304169.0
PPN,2025-09-05 12:49:00,12:49:00,12:50:00,12:51:00,644.9900,645.1000,0.1100,0.0800,0.1100,-0.0800,258546.0
PPN,2025-09-05 12:52:00,12:52:00,12:53:00,12:54:00,645.1000,645.0600,-0.0400,0.0900,0.0276,-0.1576,157854.0
NPN,2025-09-05 12:55:00,12:55:00,12:56:00,12:57:00,645.0600,644.8450,-0.2150,-0.1800,0.0200,-0.0550,265036.0
PNP,2025-09-05 12:58:00,12:58:00,12:59:00,13:00:00,644.8450,645.3400,0.4950,0.3550,-0.0500,0.1900,559497.0
NNP,2025-09-05 13:01:00,13:01:00,13:02:00,13:03:00,645.3400,645.0500,-0.2900,-0.0850,-0.2250,0.0200,402099.0
NPN,2025-09-05 13:04:00,13:04:00,13:05:00,13:06:00,645.0500,645.2100,0.1600,-0.0300,0.3000,-0.1100,281283.0
NPN,2025-09-05 13:07:00,13:07:00,13:08:00,13:09:00,645.2100,645.0300,-0.1800,-0.1650,0.0150,-0.0300,263950.0
PPN,2025-09-05 13:10:00,13:10:00,13:11:00,13:12:00,645.0300,645.1500,0.1200,0.1900,0.0800,-0.1500,290016.0
PPP,2025-09-05 13:13:00,13:13:00,13:14:00,13:15:00,645.1500,645.5950,0.4450,0.0600,0.2298,0.1552,485558.0
PNP,2025-09-05 13:16:00,13:16:00,13:17:00,13:18:00,645.5950,645.7500,0.1550,0.0750,-0.0300,0.1100,290296.0
POP,2025-09-05 13:19:00,13:19:00,13:20:00,13:21:00,645.7500,645.9200,0.1700,0.1400,0.0000,0.0300,305107.0
NPN,2025-09-05 13:22:00,13:22:00,13:23:00,13:24:00,645.9200,645.4700,-0.4500,-0.2700,0.1300,-0.3100,403378.0
NNP,2025-09-05 13:25:00,13:25:00,13:26:00,13:27:00,645.4700,645.6300,0.1600,-0.0158,-0.1542,0.3300,334946.0
POP,2025-09-05 13:28:00,13:28:00,13:29:00,13:30:00,645.6300,645.9300,0.3000,0.0600,0.0000,0.2400,296631.0
PPN,2025-09-05 13:31:00,13:31:00,13:32:00,13:33:00,645.9300,646.1091,0.1791,0.1900,0.0850,-0.0959,425645.0
NNP,2025-09-05 13:34:00,13:34:00,13:35:00,13:36:00,646.1091,645.9650,-0.1441,-0.1210,-0.1531,0.1300,319958.0
PNN,2025-09-05 13:37:00,13:37:00,13:38:00,13:39:00,645.9650,646.0000,0.0350,0.1850,-0.0800,-0.0700,248133.0
PNN,2025-09-05 13:40:00,13:40:00,13:41:00,13:42:00,646.0000,645.9000,-0.1000,0.0200,-0.0700,-0.0500,214558.0
PPN,2025-09-05 13:43:00,13:43:00,13:44:00,13:45:00,645.9000,646.0550,0.1550,0.1200,0.0700,-0.0350,256305.0
NPN,2025-09-05 13:46:00,13:46:00,13:47:00,13:48:00,646.0550,646.1100,0.0550,-0.0950,0.1800,-0.0300,198585.0
NPN,2025-09-05 13:49:00,13:49:00,13:50:00,13:51:00,646.1100,646.0100,-0.1000,-0.0350,0.0250,-0.0900,244079.0
PPN,2025-09-05 13:52:00,13:52:00,13:53:00,13:54:00,646.0100,646.0100,0.0000,0.0100,0.0400,-0.0500,229305.0
NPP,2025-09-05 13:55:00,13:55:00,13:56:00,13:57:00,646.0100,646.1850,0.1750,-0.1500,0.1950,0.1300,421219.0
NPN,2025-09-05 13:58:00,13:58:00,13:59:00,14:00:00,646.1850,646.1600,-0.0250,-0.0150,0.1200,-0.1300,400938.0
NNP,2025-09-05 14:01:00,14:01:00,14:02:00,14:03:00,646.1600,646.2200,0.0600,-0.1100,-0.0100,0.1800,738376.0
PPP,2025-09-05 14:04:00,14:04:00,14:05:00,14:06:00,646.2200,646.5700,0.3500,0.0300,0.2000,0.1200,658436.0
PNP,2025-09-05 14:07:00,14:07:00,14:08:00,14:09:00,646.5700,646.7000,0.1300,0.0300,-0.0300,0.1300,343610.0
NPN,2025-09-05 14:10:00,14:10:00,14:11:00,14:12:00,646.7000,646.6600,-0.0400,-0.1000,0.1000,-0.0400,325855.0
PNP,2025-09-05 14:13:00,14:13:00,14:14:00,14:15:00,646.6600,646.7100,0.0500,0.0600,-0.0200,0.0100,380529.0
PNP,2025-09-05 14:16:00,14:16:00,14:17:00,14:18:00,646.7100,647.0300,0.3200,0.5200,-0.2300,0.0300,819324.0
NPP,2025-09-05 14:19:00,14:19:00,14:20:00,14:21:00,647.0300,647.0700,0.0400,-0.1150,0.0750,0.0800,411379.0
OPP,2025-09-05 14:22:00,14:22:00,14:23:00,14:24:00,647.0700,647.2600,0.1900,0.0000,0.1100,0.0800,545714.0
PNN,2025-09-05 14:25:00,14:25:00,14:26:00,14:27:00,647.2600,647.2300,-0.0300,0.0599,-0.0399,-0.0500,345704.0
PNN,2025-09-05 14:28:00,14:28:00,14:29:00,14:30:00,647.2300,646.9700,-0.2600,0.1250,-0.2350,-0.1500,434105.0
NNN,2025-09-05 14:31:00,14:31:00,14:32:00,14:33:00,646.9700,646.4100,-0.5600,-0.3800,-0.1700,-0.0100,714928.0
PPP,2025-09-05 14:34:00,14:34:00,14:35:00,14:36:00,646.4100,647.1600,0.7500,0.2800,0.2700,0.2000,621487.0
NNP,2025-09-05 14:37:00,14:37:00,14:38:00,14:39:00,647.1600,646.8300,-0.3300,-0.3354,-0.0046,0.0100,609321.0
PNN,2025-09-05 14:40:00,14:40:00,14:41:00,14:42:00,646.8300,646.8000,-0.0300,0.0500,-0.0100,-0.0700,442490.0
NPO,2025-09-05 14:43:00,14:43:00,14:44:00,14:45:00,646.8000,646.6900,-0.1100,-0.2700,0.1600,0.0000,665954.0
PNP,2025-09-05 14:46:00,14:46:00,14:47:00,14:48:00,646.6900,646.7650,0.0750,0.2200,-0.3000,0.1550,778237.0
PNN,2025-09-05 14:49:00,14:49:00,14:50:00,14:51:00,646.7650,646.4300,-0.3350,0.0150,-0.0950,-0.2550,1283251.0
NNP,2025-09-05 14:52:00,14:52:00,14:53:00,14:54:00,646.4300,646.4300,0.0000,-0.1000,-0.0700,0.1700,1293551.0
PNN,2025-09-05 14:55:00,14:55:00,14:56:00,14:57:00,646.4300,646.4900,0.0600,0.4800,-0.3400,-0.0800,1665422.0
PPN,2025-09-05 14:58:00,14:58:00,14:59:00,15:00:00,646.4900,646.9700,0.4800,0.2300,0.4900,-0.2400,2816691.0
PNP,2025-09-05 15:01:00,15:01:00,15:02:00,15:03:00,646.9700,647.0600,0.0900,0.1000,-0.0300,0.0200,522047.0
PNN,2025-09-05 15:04:00,15:04:00,15:05:00,15:06:00,647.0600,646.9500,-0.1100,0.0300,-0.0900,-0.0500,107047.0
NNN,2025-09-05 15:07:00,15:07:00,15:08:00,15:09:00,646.9500,646.8400,-0.1100,-0.0400,-0.0200,-0.0500,60351.0
NPN,2025-09-05 15:10:00,15:10:00,15:11:00,15:12:00,646.8400,646.8900,0.0500,-0.0400,0.1000,-0.0100,2633846.0
OPN,2025-09-05 15:13:00,15:13:00,15:14:00,15:15:00,646.8900,646.8600,-0.0300,0.0000,0.0297,-0.0597,40293.0
NNP,2025-09-05 15:16:00,15:16:00,15:17:00,15:18:00,646.8600,646.7500,-0.1100,-0.0600,-0.1200,0.0700,27530.0
PPO,2025-09-05 15:19:00,15:19:00,15:20:00,15:21:00,646.7500,646.9100,0.1600,0.0700,0.0900,0.0000,178048.0
NNP,2025-09-05 15:22:00,15:22:00,15:23:00,15:24:00,646.9100,646.8800,-0.0300,-0.0100,-0.0500,0.0300,16725.0
ONP,2025-09-05 15:25:00,15:25:00,15:26:00,15:27:00,646.8800,646.8100,-0.0700,0.0000,-0.0800,0.0100,70206.0
PNN,2025-09-05 15:28:00,15:28:00,15:29:00,15:30:00,646.8100,646.7700,-0.0400,0.0100,-0.0400,-0.0100,30841.0
NOP,2025-09-05 15:31:00,15:31:00,15:32:00,15:33:00,646.7700,646.7600,-0.0100,-0.0200,0.0000,0.0100,67274.0
PNP,2025-09-05 15:34:00,15:34:00,15:35:00,15:36:00,646.7600,646.8200,0.0600,0.0300,-0.0100,0.0400,41650.0
PPN,2025-09-05 15:37:00,15:37:00,15:38:00,15:39:00,646.8200,646.9300,0.1100,0.0600,0.0700,-0.0200,28083.0
NNN,2025-09-05 15:40:00,15:40:00,15:41:00,15:42:00,646.9300,646.7600,-0.1700,-0.0100,-0.1100,-0.0500,5620.0
OPN,2025-09-05 15:43:00,15:43:00,15:44:00,15:45:00,646.7600,646.7900,0.0300,0.0000,0.0400,-0.0100,20575.0
NPP,2025-09-05 15:46:00,15:46:00,15:47:00,15:48:00,646.7900,646.8400,0.0500,-0.0200,0.0400,0.0300,69499.0
PNP,2025-09-05 15:49:00,15:49:00,15:50:00,15:51:00,646.8400,646.9700,0.1300,0.1000,-0.0100,0.0400,16184.0
NPP,2025-09-05 15:52:00,15:52:00,15:53:00,15:54:00,646.9700,646.9700,0.0000,-0.0300,0.0005,0.0295,28237.0
PPN,2025-09-05 15:55:00,15:55:00,15:56:00,15:57:00,646.9700,647.0000,0.0300,0.0200,0.0300,-0.0200,10536.0
NPN,2025-09-05 15:58:00,15:58:00,16:01:00,16:02:00,647.0000,646.9100,-0.0900,-0.0700,0.0200,-0.0400,21531.0
PON,2025-09-05 16:03:00,16:03:00,16:04:00,16:05:00,646.9100,646.9400,0.0300,0.0400,0.0000,-0.0100,2851.0
OPP,2025-09-05 16:06:00,16:06:00,16:07:00,16:08:00,646.9400,647.0000,0.0600,0.0000,0.0100,0.0500,34153.0
OOP,2025-09-05 16:09:00,16:09:00,16:10:00,16:11:00,647.0000,647.0300,0.0300,0.0000,0.0000,0.0300,12751.0
NOP,2025-09-05 16:12:00,16:12:00,16:13:00,16:14:00,647.0300,647.0000,-0.0300,-0.0500,0.0000,0.0200,7923.0
NNO,2025-09-05 16:15:00,16:15:00,16:16:00,16:17:00,647.0000,646.8800,-0.1200,-0.0200,-0.1000,0.0000,17786.0
NNP,2025-09-05 16:18:00,16:18:00,16:19:00,16:21:00,646.8800,646.9000,0.0200,-0.0100,-0.0100,0.0400,2596.0
PPO,2025-09-05 16:23:00,16:23:00,16:24:00,16:28:00,646.9000,646.9500,0.0500,0.0400,0.0100,0.0000,4032.0
NNN,2025-09-05 16:29:00,16:29:00,16:30:00,16:31:00,646.9500,646.7100,-0.2400,-0.0100,-0.0800,-0.1500,25209.0
NPN,2025-09-05 16:32:00,16:32:00,16:33:00,16:35:00,646.7100,646.6900,-0.0200,-0.0200,0.0100,-0.0100,12181.0
PNN,2025-09-05 16:36:00,16:36:00,16:38:00,16:39:00,646.6900,646.6700,-0.0200,0.0100,-0.0200,-0.0100,14006.0
PPN,2025-09-05 16:40:00,16:40:00,16:41:00,16:42:00,646.6700,646.7500,0.0800,0.0900,0.0300,-0.0400,16914.0
NNP,2025-09-05 16:43:00,16:43:00,16:44:00,16:45:00,646.7500,646.5600,-0.1900,-0.2018,-0.0482,0.0600,25613.0
NNP,2025-09-05 16:46:00,16:46:00,16:47:00,16:48:00,646.5600,646.4900,-0.0700,-0.1000,-0.1600,0.1900,19659.0
NNN,2025-09-05 16:50:00,16:50:00,16:51:00,16:52:00,646.4900,646.2000,-0.2900,-0.0700,-0.1700,-0.0500,20204.0
PPN,2025-09-05 16:53:00,16:53:00,16:54:00,16:55:00,646.2000,646.2800,0.0800,0.0900,0.0099,-0.0199,3988.0
NNN,2025-09-05 16:56:00,16:56:00,16:58:00,16:59:00,646.2800,646.1700,-0.1100,-0.0100,-0.0036,-0.0964,2563.0
NNN,2025-09-05 17:00:00,17:00:00,17:01:00,17:02:00,646.1700,646.0600,-0.1100,-0.0515,-0.0185,-0.0400,11707.0
NNN,2025-09-05 17:03:00,17:03:00,17:04:00,17:05:00,646.0600,645.9100,-0.1500,-0.0200,-0.0900,-0.0400,5777.0
PNN,2025-09-05 17:06:00,17:06:00,17:07:00,17:08:00,645.9100,646.0100,0.1000,0.2900,-0.1800,-0.0100,12534.0
POO,2025-09-05 17:09:00,17:09:00,17:10:00,17:11:00,646.0100,646.0200,0.0100,0.0100,0.0000,0.0000,24820.0
PPN,2025-09-05 17:12:00,17:12:00,17:13:00,17:14:00,646.0200,646.0700,0.0500,0.0700,0.0100,-0.0300,1641.0
POO,2025-09-05 17:15:00,17:15:00,17:16:00,17:17:00,646.0700,646.1000,0.0300,0.0300,0.0000,0.0000,13233.0
OOP,2025-09-05 17:18:00,17:18:00,17:19:00,17:20:00,646.1000,646.1200,0.0200,0.0000,0.0000,0.0200,5163.0
OOO,2025-09-05 17:21:00,17:21:00,17:23:00,17:24:00,646.1200,646.1200,0.0000,0.0000,0.0000,0.0000,10741.0
ONP,2025-09-05 17:25:00,17:25:00,17:26:00,17:28:00,646.1200,646.1200,0.0000,0.0000,-0.0100,0.0100,4210.0
ONP,2025-09-05 17:29:00,17:29:00,17:30:00,17:34:00,646.1200,646.1200,0.0000,0.0000,-0.0098,0.0098,2349.0
ONP,2025-09-05 17:35:00,17:35:00,17:37:00,17:38:00,646.1200,646.1200,0.0000,-0.0001,-0.0098,0.0099,1183.0
NON,2025-09-05 17:39:00,17:39:00,17:42:00,17:43:00,646.1200,646.1000,-0.0200,-0.0100,0.0000,-0.0100,29148.0
NPP,2025-09-05 17:47:00,17:47:00,17:48:00,17:49:00,646.1000,646.0900,-0.0100,-0.0300,0.0100,0.0100,21352.0
NPN,2025-09-05 17:50:00,17:50:00,17:51:00,17:52:00,646.0900,646.0400,-0.0500,-0.0400,0.0100,-0.0200,7520.0
NPP,2025-09-05 17:53:00,17:53:00,17:54:00,17:56:00,646.0400,646.0600,0.0200,-0.0282,0.0282,0.0200,1371.0
OPN,2025-09-05 17:59:00,17:59:00,18:00:00,18:01:00,646.0600,646.0400,-0.0200,0.0000,0.0300,-0.0500,8445.0
NOO,2025-09-05 18:02:00,18:02:00,18:03:00,18:04:00,646.0400,646.0100,-0.0300,-0.0300,0.0000,0.0000,23448.0
PNO,2025-09-05 18:05:00,18:05:00,18:06:00,18:07:00,646.0100,646.0100,0.0000,0.0100,-0.0100,0.0000,1122.0
ONN,2025-09-05 18:09:00,18:09:00,18:10:00,18:12:00,646.0100,645.9300,-0.0800,0.0000,-0.0400,-0.0400,26323.0
NOP,2025-09-05 18:15:00,18:15:00,18:16:00,18:17:00,645.9300,645.9800,0.0500,-0.0200,0.0000,0.0700,4296.0
NNN,2025-09-05 18:18:00,18:18:00,18:19:00,18:20:00,645.9800,645.9100,-0.0700,-0.0500,-0.0100,-0.0100,5834.0
NPP,2025-09-05 18:21:00,18:21:00,18:24:00,18:27:00,645.9100,645.9600,0.0500,-0.0300,0.0700,0.0100,2561.0
ONP,2025-09-05 18:28:00,18:28:00,18:36:00,18:37:00,645.9600,645.9700,0.0100,0.0000,-0.0100,0.0200,3977.0
PNO,2025-09-05 18:38:00,18:38:00,18:39:00,18:40:00,645.9700,646.0000,0.0300,0.0400,-0.0100,0.0000,2886.0
PPO,2025-09-05 18:42:00,18:42:00,18:43:00,18:44:00,646.0000,646.0300,0.0300,0.0100,0.0200,0.0000,2051.0
PNN,2025-09-05 18:46:00,18:46:00,18:47:00,18:48:00,646.0300,645.9900,-0.0400,0.0009,-0.0109,-0.0300,14027.0
NOO,2025-09-05 18:49:00,18:49:00,18:50:00,18:52:00,645.9900,645.9800,-0.0100,-0.0100,0.0000,0.0000,2812.0
NNO,2025-09-05 18:53:00,18:53:00,18:54:00,18:56:00,645.9800,645.9500,-0.0300,-0.0200,-0.0100,0.0000,2640.0
PNP,2025-09-05 18:57:00,18:57:00,18:58:00,18:59:00,645.9500,648.2500,2.3000,0.0100,-0.0100,2.3000,6878.0
PNN,2025-09-08 03:00:00,03:00:00,03:01:00,03:02:00,648.2500,648.1000,-0.1500,0.0300,-0.0500,-0.1300,4764.0
PPN,2025-09-08 03:03:00,03:03:00,03:04:00,03:05:00,648.1000,648.3400,0.2400,0.1300,0.1200,-0.0100,4296.0
NPP,2025-09-08 03:06:00,03:06:00,03:07:00,03:08:00,648.3400,648.3900,0.0500,-0.0100,0.0300,0.0300,4493.0
NPP,2025-09-08 03:09:00,03:09:00,03:10:00,03:11:00,648.3900,648.5100,0.1200,-0.0500,0.0400,0.1300,2838.0
NPP,2025-09-08 03:12:00,03:12:00,03:13:00,03:16:00,648.5100,648.6300,0.1200,-0.0700,0.0100,0.1800,3518.0
NNN,2025-09-08 03:18:00,03:18:00,03:19:00,03:21:00,648.6300,648.4800,-0.1500,-0.0600,-0.0700,-0.0200,1320.0
NPN,2025-09-08 03:23:00,03:23:00,03:24:00,03:28:00,648.4800,648.4900,0.0100,-0.0500,0.0700,-0.0100,1467.0
PPO,2025-09-08 03:29:00,03:29:00,03:30:00,03:34:00,648.4900,648.5600,0.0700,0.0100,0.0600,0.0000,856.0
PPP,2025-09-08 03:35:00,03:35:00,03:37:00,03:38:00,648.5600,648.6500,0.0900,0.0600,0.0100,0.0200,1587.0
PNN,2025-09-08 03:40:00,03:40:00,03:41:00,03:42:00,648.6500,648.6300,-0.0200,0.0100,-0.0200,-0.0100,910.0
NNP,2025-09-08 03:43:00,03:43:00,03:44:00,03:46:00,648.6300,648.6300,0.0000,-0.0400,-0.0600,0.1000,3099.0
NNN,2025-09-08 03:49:00,03:49:00,03:52:00,03:53:00,648.6300,648.4500,-0.1800,-0.1300,-0.0400,-0.0100,1646.0
PNN,2025-09-08 03:54:00,03:54:00,03:58:00,04:00:00,648.4500,648.3800,-0.0700,0.0400,-0.0200,-0.0900,1552.0
PPN,2025-09-08 04:01:00,04:01:00,04:02:00,04:04:00,648.3800,648.3900,0.0100,0.0300,0.0100,-0.0300,983.0
NNO,2025-09-08 04:05:00,04:05:00,04:06:00,04:07:00,648.3900,648.3200,-0.0700,-0.0200,-0.0500,0.0000,1183.0
NOP,2025-09-08 04:08:00,04:08:00,04:09:00,04:10:00,648.3200,648.3500,0.0300,-0.0200,0.0000,0.0500,1874.0
PNP,2025-09-08 04:13:00,04:13:00,04:14:00,04:16:00,648.3500,648.4000,0.0500,0.0500,-0.0100,0.0100,1035.0
NPP,2025-09-08 04:19:00,04:19:00,04:22:00,04:24:00,648.4000,648.4800,0.0800,-0.0200,0.0900,0.0100,1500.0
NPN,2025-09-08 04:25:00,04:25:00,04:32:00,04:34:00,648.4800,648.3800,-0.1000,-0.0500,0.0200,-0.0700,3178.0
OPP,2025-09-08 04:40:00,04:40:00,04:41:00,04:42:00,648.3800,648.4400,0.0600,0.0000,0.0300,0.0300,1447.0
PPP,2025-09-08 04:46:00,04:46:00,04:51:00,04:52:00,648.4400,648.7400,0.3000,0.1500,0.0800,0.0700,688.0
PNP,2025-09-08 04:58:00,04:58:00,04:59:00,05:02:00,648.7400,648.7600,0.0200,0.0300,-0.0600,0.0500,1294.0
NOP,2025-09-08 05:04:00,05:04:00,05:08:00,05:10:00,648.7600,648.7700,0.0100,-0.0100,0.0000,0.0200,10769.0
PPN,2025-09-08 05:11:00,05:11:00,05:13:00,05:14:00,648.7700,648.8000,0.0300,0.0100,0.0500,-0.0300,2432.0
PON,2025-09-08 05:15:00,05:15:00,05:17:00,05:18:00,648.8000,648.8000,0.0000,0.0100,0.0000,-0.0100,1075.0
PPN,2025-09-08 05:22:00,05:22:00,05:23:00,05:24:00,648.8000,648.8000,0.0000,0.0400,0.0200,-0.0600,2279.0
ONN,2025-09-08 05:25:00,05:25:00,05:27:00,05:28:00,648.8000,648.7500,-0.0500,0.0000,-0.0300,-0.0200,2699.0
PPN,2025-09-08 05:30:00,05:30:00,05:32:00,05:35:00,648.7500,648.8100,0.0600,0.0400,0.0900,-0.0700,2330.0
NPP,2025-09-08 05:37:00,05:37:00,05:38:00,05:41:00,648.8100,648.8500,0.0400,-0.0400,0.0100,0.0700,5560.0
NNN,2025-09-08 05:44:00,05:44:00,05:53:00,05:54:00,648.8500,648.7300,-0.1200,-0.0800,-0.0200,-0.0200,2053.0
NNN,2025-09-08 05:55:00,05:55:00,05:58:00,06:00:00,648.7300,648.6300,-0.1000,-0.0300,-0.0300,-0.0400,3685.0
PPP,2025-09-08 06:01:00,06:01:00,06:02:00,06:04:00,648.6300,648.7000,0.0700,0.0300,0.0200,0.0200,1789.0
NPN,2025-09-08 06:05:00,06:05:00,06:06:00,06:07:00,648.7000,648.7200,0.0200,-0.0100,0.0800,-0.0500,23613.0
NNP,2025-09-08 06:08:00,06:08:00,06:09:00,06:11:00,648.7200,648.7000,-0.0200,-0.0200,-0.0200,0.0200,2515.0
PNN,2025-09-08 06:13:00,06:13:00,06:14:00,06:18:00,648.7000,648.6400,-0.0600,0.0700,-0.1290,-0.0010,3319.0
NNP,2025-09-08 06:22:00,06:22:00,06:23:00,06:24:00,648.6400,648.5600,-0.0800,-0.0100,-0.0900,0.0200,4460.0
PPP,2025-09-08 06:25:00,06:25:00,06:26:00,06:27:00,648.5600,648.7000,0.1400,0.0100,0.0800,0.0500,8457.0
PPP,2025-09-08 06:28:00,06:28:00,06:29:00,06:30:00,648.7000,648.8100,0.1100,0.0100,0.0100,0.0900,8144.0
PNN,2025-09-08 06:31:00,06:31:00,06:32:00,06:33:00,648.8100,648.6300,-0.1800,0.0200,-0.1400,-0.0600,3314.0
PNN,2025-09-08 06:34:00,06:34:00,06:35:00,06:37:00,648.6300,648.5700,-0.0600,0.0200,-0.0100,-0.0700,2026.0
PON,2025-09-08 06:40:00,06:40:00,06:42:00,06:43:00,648.5700,648.5800,0.0100,0.0300,0.0000,-0.0200,2796.0
NNO,2025-09-08 06:44:00,06:44:00,06:46:00,06:47:00,648.5800,648.4400,-0.1400,-0.0900,-0.0500,0.0000,9616.0
PPO,2025-09-08 06:48:00,06:48:00,06:49:00,06:50:00,648.4400,648.5200,0.0800,0.0400,0.0400,0.0000,13413.0
PPO,2025-09-08 06:51:00,06:51:00,06:52:00,06:53:00,648.5200,648.5900,0.0700,0.0100,0.0600,0.0000,2114.0
PNN,2025-09-08 06:54:00,06:54:00,06:55:00,06:56:00,648.5900,648.4600,-0.1300,0.0600,-0.0600,-0.1300,10687.0
ONP,2025-09-08 06:57:00,06:57:00,06:58:00,06:59:00,648.4600,648.7200,0.2600,0.0000,-0.1000,0.3600,16518.0
NNP,2025-09-08 07:00:00,07:00:00,07:01:00,07:02:00,648.7200,648.4055,-0.3145,-0.2900,-0.0390,0.0145,47991.0
