timestamp,open,high,low,close,volume,vwap,classification
2025-08-29 09:05:00,315.9600,316.1300,315.9300,315.9550,98575,316.0110,N
2025-08-29 09:06:00,315.9200,316.0000,315.8100,315.8100,31172,315.9208,N
2025-08-29 09:07:00,315.8200,316.0700,315.7500,316.0700,28297,315.8650,P
2025-08-29 09:08:00,316.0800,316.1000,315.9150,315.9974,34691,315.9827,N
2025-08-29 09:09:00,316.0100,316.1200,315.9600,315.9600,119692,315.9784,N
2025-08-29 09:10:00,316.0600,316.2100,316.0600,316.1197,126154,316.1159,P
2025-08-29 09:11:00,316.1000,316.1700,316.0438,316.1350,59887,316.1115,P
2025-08-29 09:12:00,316.1300,316.2700,316.1300,316.2400,35023,316.1998,P
2025-08-29 09:13:00,316.2400,316.4300,316.2274,316.4100,31660,316.3509,P
2025-08-29 09:14:00,316.4100,316.4900,316.3400,316.3400,55842,316.4124,N
2025-08-29 09:15:00,316.2900,316.4000,316.2200,316.3800,25453,316.3296,P
2025-08-29 09:16:00,316.3900,316.4445,316.3600,316.4000,33975,316.3996,P
2025-08-29 09:17:00,316.3900,316.4100,316.2850,316.3300,26434,316.3479,N
2025-08-29 09:18:00,316.3397,316.3397,316.1000,316.1100,28144,316.2000,N
2025-08-29 09:19:00,316.1100,316.1453,316.0312,316.1100,274648,315.7969,P
2025-08-29 09:20:00,316.0904,316.3200,316.0904,316.1900,46188,316.2760,P
2025-08-29 09:21:00,316.2000,316.2500,316.1300,316.2500,37100,316.1739,P
2025-08-29 09:22:00,316.2800,316.2900,316.1601,316.1850,24003,316.2232,N
2025-08-29 09:23:00,316.2000,316.2900,316.1600,316.1899,21720,316.2296,N
2025-08-29 09:24:00,316.1850,316.2750,316.1800,316.2500,11878,316.2253,P
2025-08-29 09:25:00,316.2300,316.3300,316.2300,316.3000,27427,316.2917,P
2025-08-29 09:26:00,316.3000,316.3200,316.2000,316.2600,28720,316.2708,N
2025-08-29 09:27:00,316.2500,316.3200,316.2213,316.2623,27121,316.2685,P
2025-08-29 09:28:00,316.2700,316.4000,316.2501,316.3900,29910,316.3459,P
2025-08-29 09:29:00,316.3600,316.3700,316.2550,316.3670,47877,316.3160,P
2025-08-29 09:30:00,316.3800,316.5300,316.3800,316.5300,33234,316.4252,P
2025-08-29 09:31:00,316.5200,316.5900,316.5000,316.5850,19791,316.5591,P
2025-08-29 09:32:00,316.5900,316.6400,316.5100,316.6300,63841,316.5730,P
2025-08-29 09:33:00,316.6300,316.6800,316.5500,316.5692,29282,316.6243,N
2025-08-29 09:34:00,316.5750,316.6400,316.4900,316.5050,19947,316.5383,N
2025-08-29 09:35:00,316.4950,316.6500,316.4700,316.6200,37276,316.5987,P
2025-08-29 09:36:00,316.6200,316.7055,316.5700,316.6592,56401,316.6692,P
2025-08-29 09:37:00,316.6500,316.7290,316.5700,316.5700,51470,316.6717,N
2025-08-29 09:38:00,316.5900,316.7250,316.5900,316.7000,12760,316.6644,P
2025-08-29 09:39:00,316.7300,316.7600,316.5800,316.5945,25496,316.6883,N
2025-08-29 09:40:00,316.5700,316.6400,316.5300,316.6400,11006,316.5794,P
2025-08-29 09:41:00,316.6560,316.6700,316.5100,316.5100,14872,316.6145,N
2025-08-29 09:42:00,316.5000,316.6000,316.5000,316.5800,13775,316.5560,P
2025-08-29 09:43:00,316.5605,316.6400,316.4800,316.5500,19936,316.5570,N
2025-08-29 09:44:00,316.5600,316.5900,316.3900,316.4050,42454,316.4958,N
2025-08-29 09:45:00,316.4050,316.4050,316.1500,316.1900,46080,316.2351,N
2025-08-29 09:46:00,316.2150,316.3300,316.1500,316.3100,36858,316.2169,P
2025-08-29 09:47:00,316.3012,316.3600,316.2200,316.3600,24250,316.2950,P
2025-08-29 09:48:00,316.3500,316.4400,316.3400,316.4250,9626,316.3818,P
2025-08-29 09:49:00,316.4200,316.5499,316.4100,316.5300,24629,316.4977,P
2025-08-29 09:50:00,316.5600,316.6200,316.4700,316.6100,34799,316.5342,P
2025-08-29 09:51:00,316.6000,316.6500,316.5600,316.5600,35742,316.5965,N
2025-08-29 09:52:00,316.5600,316.5600,316.4400,316.4800,30433,316.4820,N
2025-08-29 09:53:00,316.4600,316.5600,316.4600,316.5500,34163,316.5175,P
2025-08-29 09:54:00,316.5501,316.6000,316.4800,316.5670,24753,316.5291,P
2025-08-29 09:55:00,316.5800,316.6700,316.5500,316.6200,35409,316.6199,P
2025-08-29 09:56:00,316.6200,316.6400,316.5850,316.6109,12879,316.6101,N
2025-08-29 09:57:00,316.6200,316.6400,316.5400,316.6400,18255,316.5907,P
2025-08-29 09:58:00,316.6500,316.7600,316.6200,316.7100,59149,316.6985,P
2025-08-29 09:59:00,316.7200,316.8682,316.7100,316.8500,237479,316.8040,P
2025-08-29 10:00:00,316.8500,316.8900,316.7700,316.8700,76792,316.8350,P
2025-08-29 10:01:00,316.8700,316.9000,316.7700,316.7800,75458,316.8233,N
2025-08-29 10:02:00,316.7800,316.8300,316.7250,316.8100,101342,316.7713,P
2025-08-29 10:03:00,316.8100,316.8754,316.7600,316.7700,44862,316.8086,N
2025-08-29 10:04:00,316.7700,316.8850,316.7500,316.8600,39480,316.8170,P
2025-08-29 10:05:00,316.8600,316.9300,316.8300,316.8700,247996,316.8698,P
2025-08-29 10:06:00,316.8700,316.8900,316.7500,316.8500,37647,316.8088,N
2025-08-29 10:07:00,316.8400,316.8600,316.7700,316.7800,41444,316.8189,N
2025-08-29 10:08:00,316.7700,316.7800,316.6700,316.7300,47992,316.7250,N
2025-08-29 10:09:00,316.7500,316.8400,316.7250,316.8390,22865,316.7926,P
2025-08-29 10:10:00,316.8250,316.8950,316.7900,316.8300,27152,316.8351,P
2025-08-29 10:11:00,316.8400,316.8500,316.7600,316.8500,19955,316.8126,P
2025-08-29 10:12:00,316.8500,316.9000,316.8500,316.8800,20748,316.8794,P
2025-08-29 10:13:00,316.8750,316.9200,316.8500,316.8900,36809,316.8793,P
2025-08-29 10:14:00,316.8900,316.9900,316.8900,316.9700,67389,316.9406,P
2025-08-29 10:15:00,316.9800,317.0900,316.9600,317.0900,87353,316.8783,P
2025-08-29 10:16:00,317.0900,317.2400,317.0700,317.2100,63659,317.1614,P
2025-08-29 10:17:00,317.2200,317.2500,317.1700,317.2500,79160,317.2120,P
2025-08-29 10:18:00,317.2401,317.2900,317.1700,317.2300,54821,317.2255,N
2025-08-29 10:19:00,317.2300,317.2499,317.1800,317.2100,65948,317.2168,N
2025-08-29 10:20:00,317.2200,317.2800,317.2000,317.2400,164465,317.2450,P
2025-08-29 10:21:00,317.2300,317.2900,317.1900,317.2751,64256,317.2569,P
2025-08-29 10:22:00,317.2700,317.3400,317.2600,317.2950,62343,317.3107,P
2025-08-29 10:23:00,317.2900,317.2900,317.1500,317.1800,75593,317.2328,N
2025-08-29 10:24:00,317.2000,317.2400,317.1600,317.2346,46938,317.2021,P
2025-08-29 10:25:00,317.2350,317.2500,317.1300,317.1400,26647,317.1950,N
2025-08-29 10:26:00,317.1500,317.1600,316.9800,317.0150,303298,316.6748,N
2025-08-29 10:27:00,317.0300,317.1200,316.9700,317.1050,39796,317.0407,P
2025-08-29 10:28:00,317.1100,317.1900,317.0799,317.1800,20380,317.1598,P
2025-08-29 10:29:00,317.1800,317.2400,317.1700,317.1900,44620,317.2031,P
2025-08-29 10:30:00,317.2000,317.3100,317.1900,317.3100,42342,317.2706,P
2025-08-29 10:31:00,317.3200,317.3250,317.2100,317.2800,44342,317.2747,N
2025-08-29 10:32:00,317.2800,317.3100,317.2500,317.2700,180479,317.2555,N
2025-08-29 10:33:00,317.2700,317.2700,317.1600,317.1800,16980,317.2193,N
2025-08-29 10:34:00,317.1699,317.2200,317.1500,317.2000,14258,317.1854,P
2025-08-29 10:35:00,317.2500,317.3100,317.2300,317.2800,15312,317.2741,P
2025-08-29 10:36:00,317.2800,317.2900,317.2300,317.2600,17886,317.2642,N
2025-08-29 10:37:00,317.2500,317.2800,317.2100,317.2700,17127,317.2458,P
2025-08-29 10:38:00,317.2670,317.3300,317.2600,317.3000,19444,317.2882,P
2025-08-29 10:39:00,317.3100,317.3300,317.2884,317.3300,25784,317.3093,P
2025-08-29 10:40:00,317.3300,317.3300,317.2600,317.2700,21615,317.2986,N
2025-08-29 10:41:00,317.2600,317.2846,317.2100,317.2700,16112,317.2578,P
2025-08-29 10:42:00,317.2800,317.3300,317.2700,317.3000,17671,317.2964,P
2025-08-29 10:43:00,317.3050,317.4700,317.3050,317.4400,50346,317.4065,P
2025-08-29 10:44:00,317.4500,317.4699,317.4000,317.4300,20186,317.4336,N
2025-08-29 10:45:00,317.4300,317.4700,317.4000,317.4500,39511,317.4320,P
2025-08-29 10:46:00,317.4550,317.4700,317.3900,317.4000,29000,317.4264,N
2025-08-29 10:47:00,317.3900,317.4100,317.2900,317.3500,70823,317.3560,N
2025-08-29 10:48:00,317.3300,317.4000,317.3000,317.3300,50305,317.3457,P
2025-08-29 10:49:00,317.3400,317.3600,317.3100,317.3200,36722,317.3379,N
2025-08-29 10:50:00,317.3200,317.4600,317.3200,317.4350,60441,317.4137,P
2025-08-29 10:51:00,317.4200,317.4600,317.3599,317.4200,35082,317.4144,P
2025-08-29 10:52:00,317.4000,317.4500,317.3800,317.4200,21659,317.4175,P
2025-08-29 10:53:00,317.4500,317.4600,317.3600,317.4000,30466,317.4095,N
2025-08-29 10:54:00,317.3800,317.4000,317.3400,317.3700,48079,317.3654,N
2025-08-29 10:55:00,317.3600,317.3800,317.2600,317.3100,27083,317.3106,N
2025-08-29 10:56:00,317.3050,317.3600,317.2300,317.2400,31238,317.2965,N
2025-08-29 10:57:00,317.2342,317.4100,317.2342,317.4000,33543,317.3140,P
2025-08-29 10:58:00,317.3900,317.4500,317.3200,317.3600,62377,317.3833,N
2025-08-29 10:59:00,317.3550,317.3550,317.2300,317.2400,27246,317.2916,N
2025-08-29 11:00:00,317.2500,317.3200,317.2150,317.3000,16371,317.2907,P
2025-08-29 11:01:00,317.3499,317.4400,317.3300,317.3500,34310,317.3832,P
2025-08-29 11:02:00,317.3400,317.3500,317.2800,317.3000,21290,317.3148,N
2025-08-29 11:03:00,317.3100,317.3100,317.1450,317.1610,28072,317.2144,N
2025-08-29 11:04:00,317.1700,317.2900,317.1500,317.2884,13435,317.2230,P
2025-08-29 11:05:00,317.2800,317.3100,317.2500,317.2600,8609,317.2812,N
2025-08-29 11:06:00,317.2651,317.4499,317.2651,317.4250,15085,317.3783,P
2025-08-29 11:07:00,317.4400,317.4600,317.4000,317.4500,8007,317.4283,P
2025-08-29 11:08:00,317.4650,317.5200,317.4000,317.4000,38745,317.4616,N
2025-08-29 11:09:00,317.3900,317.3900,317.2900,317.3102,13892,317.3257,N
2025-08-29 11:10:00,317.3200,317.3600,317.2400,317.3100,41305,317.3035,N
2025-08-29 11:11:00,317.3300,317.3300,317.2700,317.3004,14419,317.3093,N
2025-08-29 11:12:00,317.3000,317.3000,317.2400,317.2600,16530,317.2609,N
2025-08-29 11:13:00,317.2700,317.2700,317.2200,317.2487,19928,317.2528,N
2025-08-29 11:14:00,317.2500,317.2600,317.1137,317.1450,30595,317.1906,N
2025-08-29 11:15:00,317.1300,317.1401,317.0000,317.1000,71181,317.0506,N
2025-08-29 11:16:00,317.1000,317.2200,317.1000,317.1200,18486,317.1681,P
2025-08-29 11:17:00,317.1200,317.2000,317.0400,317.0400,21314,317.1243,N
2025-08-29 11:18:00,317.0300,317.1100,317.0300,317.0600,12407,317.0596,P
2025-08-29 11:19:00,317.0700,317.0800,316.9392,316.9800,20102,317.0027,N
2025-08-29 11:20:00,316.9700,317.1700,316.9700,317.1600,16343,317.0614,P
2025-08-29 11:21:00,317.1600,317.1750,317.0900,317.0900,11842,317.1436,N
2025-08-29 11:22:00,317.1050,317.2000,317.0900,317.2000,12171,317.1603,P
2025-08-29 11:23:00,317.2100,317.2600,317.1600,317.2600,6843,317.2166,P
2025-08-29 11:24:00,317.2400,317.2800,317.2000,317.2700,5186,317.2375,P
2025-08-29 11:25:00,317.2600,317.2700,317.2100,317.2500,7439,317.2363,N
2025-08-29 11:26:00,317.2500,317.3150,317.2500,317.2900,6537,317.2899,P
2025-08-29 11:27:00,317.2900,317.2900,317.2100,317.2150,7612,317.2539,N
2025-08-29 11:28:00,317.2300,317.2550,317.2000,317.2100,8078,317.2205,N
2025-08-29 11:29:00,317.2100,317.2400,317.2100,317.2400,9266,317.2266,P
2025-08-29 11:30:00,317.2500,317.3200,317.2300,317.3100,11576,317.2736,P
2025-08-29 11:31:00,317.3000,317.3300,317.2900,317.3300,11592,317.3087,P
2025-08-29 11:32:00,317.3400,317.3750,317.3200,317.3300,12167,317.3547,N
2025-08-29 11:33:00,317.3270,317.3600,317.3100,317.3600,17337,317.3395,P
2025-08-29 11:34:00,317.3500,317.4100,317.3450,317.4100,17588,317.3782,P
2025-08-29 11:35:00,317.4000,317.4400,317.3850,317.4000,12492,317.4094,P
2025-08-29 11:36:00,317.4050,317.4200,317.3200,317.3700,18575,317.3684,N
2025-08-29 11:37:00,317.3700,317.4100,317.3600,317.4100,287576,315.7595,P
2025-08-29 11:38:00,317.4100,317.4500,317.3800,317.4100,11070,317.4125,P
2025-08-29 11:39:00,317.4002,317.4002,317.3500,317.3700,13094,317.3702,N
2025-08-29 11:40:00,317.3700,317.3800,317.2600,317.2801,23713,317.3093,N
2025-08-29 11:41:00,317.2900,317.3100,317.2500,317.3100,45280,317.2842,P
2025-08-29 11:42:00,317.3100,317.3900,317.2900,317.3700,12932,317.3358,P
2025-08-29 11:43:00,317.3700,317.3900,317.3469,317.3900,11573,317.3709,P
2025-08-29 11:44:00,317.3900,317.4000,317.3891,317.3900,4977,317.3932,P
2025-08-29 11:45:00,317.4000,317.4050,317.3600,317.3600,5966,317.3773,N
2025-08-29 11:46:00,317.3600,317.3700,317.2950,317.3250,18300,317.3262,N
2025-08-29 11:47:00,317.3251,317.3800,317.3251,317.3654,7049,317.3627,P
2025-08-29 11:48:00,317.3700,317.3900,317.3400,317.3400,10476,317.3762,N
2025-08-29 11:49:00,317.3500,317.3743,317.3200,317.3300,10084,317.3420,N
2025-08-29 11:50:00,317.3350,317.4300,317.3206,317.4150,17840,317.3964,P
2025-08-29 11:51:00,317.4200,317.4600,317.4100,317.4500,6425,317.4416,P
2025-08-29 11:52:00,317.4800,317.4800,317.4000,317.4200,18647,317.4458,N
2025-08-29 11:53:00,317.4150,317.4500,317.3800,317.4500,10541,317.4011,P
2025-08-29 11:54:00,317.4500,317.4900,317.4500,317.4900,7867,317.4657,P
2025-08-29 11:55:00,317.5000,317.5500,317.4800,317.5200,17118,317.5183,P
2025-08-29 11:56:00,317.5200,317.5500,317.5000,317.5200,19695,317.5241,P
2025-08-29 11:57:00,317.5300,317.5783,317.4900,317.5650,16818,317.5431,P
2025-08-29 11:58:00,317.5600,317.6000,317.5500,317.5950,9650,317.5815,P
2025-08-29 11:59:00,317.5800,317.6100,317.5800,317.5850,9839,317.5978,P
2025-08-29 12:00:00,317.5700,317.6000,317.5300,317.5301,8679,317.5612,N
2025-08-29 12:01:00,317.5500,317.5500,317.4800,317.5200,7068,317.5203,N
2025-08-29 12:02:00,317.5600,317.6800,317.5600,317.6500,24302,317.6430,P
2025-08-29 12:03:00,317.6400,317.6600,317.5996,317.6300,12854,317.6232,N
2025-08-29 12:04:00,317.6400,317.6479,317.5500,317.5600,24718,317.5937,N
2025-08-29 12:05:00,317.5550,317.6000,317.5392,317.5590,11871,317.5591,P
2025-08-29 12:06:00,317.5600,317.6700,317.5500,317.6100,66385,317.5980,P
2025-08-29 12:07:00,317.6100,317.6300,317.5950,317.5950,5864,317.6149,N
2025-08-29 12:08:00,317.5900,317.6000,317.5100,317.5100,33244,317.5477,N
2025-08-29 12:09:00,317.5100,317.5107,317.4500,317.4500,20976,317.4850,N
2025-08-29 12:10:00,317.4400,317.4650,317.4150,317.4500,15392,317.4417,P
2025-08-29 12:11:00,317.4500,317.5136,317.4200,317.5136,6747,317.4596,P
2025-08-29 12:12:00,317.5100,317.5300,317.4850,317.4900,12215,317.4989,N
2025-08-29 12:13:00,317.4800,317.4800,317.4300,317.4595,18004,317.4526,N
2025-08-29 12:14:00,317.4600,317.4885,317.4100,317.4100,21144,317.4429,N
2025-08-29 12:15:00,317.4100,317.4500,317.3400,317.4200,17759,317.3906,P
2025-08-29 12:16:00,317.4100,317.4699,317.3802,317.4600,12493,317.4283,P
2025-08-29 12:17:00,317.4601,317.4800,317.4400,317.4600,10116,317.4615,N
2025-08-29 12:18:00,317.4700,317.6067,317.4700,317.5850,10557,317.5603,P
2025-08-29 12:19:00,317.5900,317.6600,317.5862,317.6300,10780,317.6277,P
2025-08-29 12:20:00,317.6290,317.6500,317.6000,317.6100,11474,317.6270,N
2025-08-29 12:21:00,317.6200,317.6800,317.6200,317.6299,14858,317.6597,P
2025-08-29 12:22:00,317.6300,317.6500,317.5800,317.6150,10323,317.6149,N
2025-08-29 12:23:00,317.6100,317.6100,317.5600,317.5700,7311,317.5884,N
2025-08-29 12:24:00,317.5700,317.5900,317.5500,317.5700,5541,317.5661,P
2025-08-29 12:25:00,317.5500,317.5626,317.4950,317.5200,7149,317.5232,N
2025-08-29 12:26:00,317.5200,317.5800,317.5200,317.5797,10222,317.5427,P
2025-08-29 12:27:00,317.5800,317.5800,317.5200,317.5600,8846,317.5498,N
2025-08-29 12:28:00,317.5550,317.6300,317.5300,317.5400,73774,317.6003,N
2025-08-29 12:29:00,317.5400,317.5400,317.4500,317.4700,7663,317.4813,N
2025-08-29 12:30:00,317.4800,317.5000,317.4400,317.4700,10239,317.4681,N
2025-08-29 12:31:00,317.4700,317.5100,317.4700,317.4700,7697,317.4805,P
2025-08-29 12:32:00,317.4600,317.4698,317.4300,317.4400,20497,317.4862,N
2025-08-29 12:33:00,317.4392,317.4600,317.4150,317.4150,5998,317.4365,N
2025-08-29 12:34:00,317.4299,317.4299,317.3883,317.3900,7247,317.4053,N
2025-08-29 12:35:00,317.3800,317.4100,317.3500,317.3900,20060,317.3745,P
2025-08-29 12:36:00,317.4000,317.4200,317.3600,317.3600,7350,317.4012,N
2025-08-29 12:37:00,317.3600,317.3900,317.3600,317.3700,7239,317.4226,P
2025-08-29 12:38:00,317.3700,317.3800,317.3200,317.3300,13540,317.3477,N
2025-08-29 12:39:00,317.3100,317.3200,317.2850,317.3000,31862,317.2949,N
2025-08-29 12:40:00,317.2901,317.2901,317.1000,317.1200,26592,317.1818,N
2025-08-29 12:41:00,317.1200,317.1600,317.1100,317.1201,29318,317.2780,P
2025-08-29 12:42:00,317.1400,317.1700,317.0800,317.1600,14654,317.1233,P
2025-08-29 12:43:00,317.1500,317.1800,317.1400,317.1400,19631,317.1572,N
2025-08-29 12:44:00,317.1350,317.1600,317.1200,317.1500,7763,317.1440,P
2025-08-29 12:45:00,317.1600,317.1700,317.1100,317.1300,16656,317.1291,N
2025-08-29 12:46:00,317.1250,317.2100,317.1238,317.1991,10282,317.1658,P
2025-08-29 12:47:00,317.2200,317.2350,317.1200,317.1401,14839,317.1748,N
2025-08-29 12:48:00,317.1600,317.1650,317.0700,317.0900,26235,317.0979,N
2025-08-29 12:49:00,317.0800,317.0900,316.8500,316.8600,55515,316.9522,N
2025-08-29 12:50:00,316.8600,317.0200,316.8584,317.0090,14007,316.9582,P
2025-08-29 12:51:00,316.9911,317.0400,316.9700,316.9800,25864,316.9961,N
2025-08-29 12:52:00,316.9850,317.0050,316.9500,316.9500,12744,316.9777,N
2025-08-29 12:53:00,316.9771,317.0800,316.9701,317.0650,32664,317.0300,P
2025-08-29 12:54:00,317.0700,317.1100,317.0200,317.0909,11478,317.0518,P
2025-08-29 12:55:00,317.1150,317.2100,317.1150,317.2051,11440,317.1762,P
2025-08-29 12:56:00,317.1750,317.2000,317.1600,317.1600,5983,317.1784,N
2025-08-29 12:57:00,317.1700,317.1800,317.0309,317.0309,25085,317.1288,N
2025-08-29 12:58:00,317.0500,317.1200,317.0500,317.0800,34866,317.0965,P
2025-08-29 12:59:00,317.0800,317.0898,317.0500,317.0600,26306,317.0629,N
2025-08-29 13:00:00,317.0600,317.1100,317.0600,317.0800,36656,317.0740,P
2025-08-29 13:01:00,317.0900,317.1200,317.0700,317.0800,20110,317.0981,N
2025-08-29 13:02:00,317.0700,317.0800,317.0100,317.0400,10939,317.0557,N
2025-08-29 13:03:00,317.0200,317.0200,316.8700,316.8700,28599,316.9270,N
2025-08-29 13:04:00,316.8800,316.9600,316.8800,316.8912,28214,316.9286,P
2025-08-29 13:05:00,316.8900,316.9600,316.8050,316.9500,118758,316.8696,P
2025-08-29 13:06:00,316.9550,316.9800,316.9200,316.9200,45375,316.9530,N
2025-08-29 13:07:00,316.9300,316.9500,316.8900,316.8900,10051,316.9226,N
2025-08-29 13:08:00,316.8800,316.9400,316.8500,316.8650,39652,316.8877,N
2025-08-29 13:09:00,316.8700,316.9700,316.8700,316.9700,24925,316.9097,P
2025-08-29 13:10:00,316.9750,316.9750,316.8150,316.8150,52694,316.8873,N
2025-08-29 13:11:00,316.8100,316.8800,316.8001,316.8001,25848,316.8341,N
2025-08-29 13:12:00,316.8200,316.9700,316.7900,316.9649,39270,316.8789,P
2025-08-29 13:13:00,316.9700,316.9900,316.9200,316.9500,7647,316.9500,N
2025-08-29 13:14:00,316.9500,316.9900,316.9400,316.9900,3845,316.9563,P
2025-08-29 13:15:00,316.9899,317.0900,316.9750,317.0600,15502,317.0404,P
2025-08-29 13:16:00,317.0600,317.0830,317.0500,317.0750,9725,317.0685,P
2025-08-29 13:17:00,317.0701,317.0800,317.0300,317.0400,11839,317.0459,N
2025-08-29 13:18:00,317.0400,317.0700,317.0100,317.0100,14948,317.0465,N
2025-08-29 13:19:00,317.0100,317.0600,317.0100,317.0600,7498,317.0518,P
2025-08-29 13:20:00,317.0500,317.0600,316.9900,317.0000,8554,317.0283,N
2025-08-29 13:21:00,317.0000,317.0500,316.9900,317.0400,3136,317.0244,P
2025-08-29 13:22:00,317.0500,317.0700,317.0400,317.0700,4864,317.0515,P
2025-08-29 13:23:00,317.0700,317.0899,317.0500,317.0650,4301,317.0667,N
2025-08-29 13:24:00,317.0650,317.1590,317.0650,317.1200,49801,317.0933,P
2025-08-29 13:25:00,317.1400,317.1916,317.1400,317.1900,12506,317.1698,P
2025-08-29 13:26:00,317.1741,317.2000,317.1600,317.2000,8173,317.1729,P
2025-08-29 13:27:00,317.2000,317.2500,317.2000,317.2288,8605,317.2344,P
2025-08-29 13:28:00,317.2300,317.2300,317.2072,317.2200,6616,317.2169,N
2025-08-29 13:29:00,317.2100,317.2100,317.1600,317.1900,12003,317.1818,N
2025-08-29 13:30:00,317.1900,317.2200,317.1400,317.1600,6714,317.1837,N
2025-08-29 13:31:00,317.1600,317.1650,317.1300,317.1455,14413,317.1437,N
2025-08-29 13:32:00,317.1500,317.1600,317.1250,317.1250,19100,317.1390,N
2025-08-29 13:33:00,317.1250,317.1700,317.1250,317.1550,8782,317.1507,P
2025-08-29 13:34:00,317.1600,317.1700,317.1250,317.1499,5943,317.1467,N
2025-08-29 13:35:00,317.1400,317.1800,317.1400,317.1700,4433,317.1592,P
2025-08-29 13:36:00,317.1800,317.2500,317.1700,317.2500,17126,317.2213,P
2025-08-29 13:37:00,317.2500,317.2500,317.1400,317.1450,277049,317.0849,N
2025-08-29 13:38:00,317.1500,317.1752,317.1500,317.1700,8377,317.1608,P
2025-08-29 13:39:00,317.1800,317.1872,317.1700,317.1755,6701,317.1783,N
2025-08-29 13:40:00,317.1755,317.1850,317.1500,317.1500,17992,317.1564,N
2025-08-29 13:41:00,317.1600,317.1600,317.0800,317.1300,12946,317.1236,N
2025-08-29 13:42:00,317.1300,317.1300,317.0600,317.0600,14489,317.0979,N
2025-08-29 13:43:00,317.0800,317.1400,317.0600,317.1200,14217,317.0982,P
2025-08-29 13:44:00,317.1200,317.1299,317.0700,317.1050,8525,317.0986,N
2025-08-29 13:45:00,317.1090,317.1090,317.0700,317.0700,8621,317.0878,N
2025-08-29 13:46:00,317.0800,317.1200,317.0700,317.1200,17890,317.0836,P
2025-08-29 13:47:00,317.1400,317.2000,317.1400,317.1500,18884,317.1663,P
2025-08-29 13:48:00,317.1500,317.2099,317.1500,317.1700,11062,317.1813,P
2025-08-29 13:49:00,317.1800,317.2500,317.1800,317.2499,29193,317.2179,P
2025-08-29 13:50:00,317.2300,317.2350,317.1900,317.2000,6096,317.2220,N
