pattern,timestamp,minute_1_time,minute_2_time,minute_3_time,first_open,last_next_open,total_change,change_1,change_2,change_3,volume
NNP,2025-06-03 12:11:00,12:11:00,12:12:00,12:13:00,596.7100,596.7300,0.0200,-0.0600,-0.0200,0.1000,213377.0
PPN,2025-06-03 12:14:00,12:14:00,12:15:00,12:16:00,596.7300,596.8300,0.1000,0.0650,0.0750,-0.0400,676647.0
PPN,2025-06-03 12:17:00,12:17:00,12:18:00,12:19:00,596.8300,596.8600,0.0300,0.1000,0.0300,-0.1000,378936.0
NPN,2025-06-03 12:20:00,12:20:00,12:21:00,12:22:00,596.8600,597.0000,0.1400,-0.0660,0.2560,-0.0500,221263.0
PNN,2025-06-03 12:23:00,12:23:00,12:24:00,12:25:00,597.0000,596.8200,-0.1800,0.0750,-0.1650,-0.0900,391846.0
PNP,2025-06-03 12:26:00,12:26:00,12:27:00,12:28:00,596.8200,596.7823,-0.0377,0.0500,-0.1150,0.0273,245277.0
NNP,2025-06-03 12:29:00,12:29:00,12:30:00,12:31:00,596.7823,596.8000,0.0177,-0.0123,-0.1900,0.2200,347274.0
NNN,2025-06-03 12:32:00,12:32:00,12:33:00,12:34:00,596.8000,596.7400,-0.0600,-0.0285,-0.0115,-0.0200,295526.0
NPP,2025-06-03 12:35:00,12:35:00,12:36:00,12:37:00,596.7400,596.8800,0.1400,-0.0087,0.0587,0.0900,208796.0
NPN,2025-06-03 12:38:00,12:38:00,12:39:00,12:40:00,596.8800,596.8000,-0.0800,-0.1500,0.1500,-0.0800,262758.0
NNN,2025-06-03 12:41:00,12:41:00,12:42:00,12:43:00,596.8000,596.6100,-0.1900,-0.1000,-0.0700,-0.0200,438292.0
PNP,2025-06-03 12:44:00,12:44:00,12:45:00,12:46:00,596.6100,596.6900,0.0800,0.0800,-0.0100,0.0100,205136.0
NNN,2025-06-03 12:47:00,12:47:00,12:48:00,12:49:00,596.6900,596.4300,-0.2600,-0.0300,-0.1200,-0.1100,239067.0
NPN,2025-06-03 12:50:00,12:50:00,12:51:00,12:52:00,596.4300,596.4000,-0.0300,-0.1801,0.3201,-0.1700,475587.0
PNN,2025-06-03 12:53:00,12:53:00,12:54:00,12:55:00,596.4000,596.3900,-0.0100,0.1000,-0.0200,-0.0900,234889.0
NNP,2025-06-03 12:56:00,12:56:00,12:57:00,12:58:00,596.3900,596.1900,-0.2000,-0.2100,-0.0650,0.0750,305610.0
NON,2025-06-03 12:59:00,12:59:00,13:00:00,13:01:00,596.1900,595.8000,-0.3900,-0.0700,0.0000,-0.3200,484698.0
NPP,2025-06-03 13:02:00,13:02:00,13:03:00,13:04:00,595.8000,595.8400,0.0400,-0.4500,0.0400,0.4500,1251240.0
NNP,2025-06-03 13:05:00,13:05:00,13:06:00,13:07:00,595.8400,595.7750,-0.0650,-0.1300,-0.0100,0.0750,458762.0
NNN,2025-06-03 13:08:00,13:08:00,13:09:00,13:10:00,595.7750,594.9900,-0.7850,-0.1850,-0.0500,-0.5500,588495.0
PNP,2025-06-03 13:11:00,13:11:00,13:12:00,13:13:00,594.9900,595.1800,0.1900,0.2800,-0.1700,0.0800,594163.0
ONN,2025-06-03 13:14:00,13:14:00,13:15:00,13:16:00,595.1800,595.0700,-0.1100,0.0000,-0.0900,-0.0200,368343.0
NPP,2025-06-03 13:17:00,13:17:00,13:18:00,13:19:00,595.0700,595.5500,0.4800,-0.0900,0.4200,0.1500,618262.0
PPN,2025-06-03 13:20:00,13:20:00,13:21:00,13:22:00,595.5500,595.6450,0.0950,0.1700,0.0200,-0.0950,512091.0
PNN,2025-06-03 13:23:00,13:23:00,13:24:00,13:25:00,595.6450,595.6600,0.0150,0.0950,-0.0700,-0.0100,313014.0
PPO,2025-06-03 13:26:00,13:26:00,13:27:00,13:28:00,595.6600,596.0200,0.3600,0.1400,0.2200,0.0000,395606.0
PPP,2025-06-03 13:29:00,13:29:00,13:30:00,13:31:00,596.0200,596.3300,0.3100,0.1500,0.1500,0.0100,409518.0
NNP,2025-06-03 13:32:00,13:32:00,13:33:00,13:34:00,596.3300,596.2500,-0.0800,-0.0800,-0.0100,0.0100,233005.0
NNP,2025-06-03 13:35:00,13:35:00,13:36:00,13:37:00,596.2500,596.2250,-0.0250,-0.1750,-0.0350,0.1850,378957.0
PNN,2025-06-03 13:38:00,13:38:00,13:39:00,13:40:00,596.2250,596.0600,-0.1650,0.0250,-0.1050,-0.0850,253577.0
PPN,2025-06-03 13:41:00,13:41:00,13:42:00,13:43:00,596.0600,596.2650,0.2050,0.0600,0.1800,-0.0350,248885.0
PPP,2025-06-03 13:44:00,13:44:00,13:45:00,13:46:00,596.2650,596.4200,0.1550,0.0950,0.0200,0.0400,291929.0
NNP,2025-06-03 13:47:00,13:47:00,13:48:00,13:49:00,596.4200,596.3500,-0.0700,-0.0300,-0.0450,0.0050,268187.0
NNP,2025-06-03 13:50:00,13:50:00,13:51:00,13:52:00,596.3500,596.1296,-0.2204,-0.1000,-0.2300,0.1096,375798.0
PPN,2025-06-03 13:53:00,13:53:00,13:54:00,13:55:00,596.1296,596.1200,-0.0096,0.0304,0.0150,-0.0550,213042.0
NPN,2025-06-03 13:56:00,13:56:00,13:57:00,13:58:00,596.1200,596.2200,0.1000,-0.0200,0.2100,-0.0900,264317.0
PPN,2025-06-03 13:59:00,13:59:00,14:00:00,14:01:00,596.2200,596.3400,0.1200,0.1200,0.1100,-0.1100,303531.0
NNP,2025-06-03 14:02:00,14:02:00,14:03:00,14:04:00,596.3400,596.2099,-0.1301,-0.0116,-0.1384,0.0199,327887.0
PNN,2025-06-03 14:05:00,14:05:00,14:06:00,14:07:00,596.2099,596.1500,-0.0599,0.0201,-0.0200,-0.0600,500540.0
NPN,2025-06-03 14:08:00,14:08:00,14:09:00,14:10:00,596.1500,595.9500,-0.2000,-0.0301,0.1401,-0.3100,287113.0
NPN,2025-06-03 14:11:00,14:11:00,14:12:00,14:13:00,595.9500,596.0100,0.0600,-0.0600,0.2600,-0.1400,722915.0
PPN,2025-06-03 14:14:00,14:14:00,14:15:00,14:16:00,596.0100,596.0000,-0.0100,0.0201,0.0849,-0.1150,579218.0
PPN,2025-06-03 14:17:00,14:17:00,14:18:00,14:19:00,596.0000,596.1900,0.1900,0.0600,0.1500,-0.0200,352015.0
NNP,2025-06-03 14:20:00,14:20:00,14:21:00,14:22:00,596.1900,596.0700,-0.1200,-0.0900,-0.1100,0.0800,444839.0
NPN,2025-06-03 14:23:00,14:23:00,14:24:00,14:25:00,596.0700,595.8800,-0.1900,-0.0900,0.0800,-0.1800,285346.0
PPP,2025-06-03 14:26:00,14:26:00,14:27:00,14:28:00,595.8800,596.2100,0.3300,0.0550,0.0951,0.1799,622209.0
PPP,2025-06-03 14:29:00,14:29:00,14:30:00,14:31:00,596.2100,596.3500,0.1400,0.0450,0.0200,0.0750,493004.0
NNN,2025-06-03 14:32:00,14:32:00,14:33:00,14:34:00,596.3500,596.2100,-0.1400,-0.0500,-0.0500,-0.0400,459123.0
PNN,2025-06-03 14:35:00,14:35:00,14:36:00,14:37:00,596.2100,596.3300,0.1200,0.2000,-0.0500,-0.0300,614904.0
PNN,2025-06-03 14:38:00,14:38:00,14:39:00,14:40:00,596.3300,596.1200,-0.2100,0.0600,-0.1000,-0.1700,555825.0
NNP,2025-06-03 14:41:00,14:41:00,14:42:00,14:43:00,596.1200,595.9902,-0.1298,-0.0200,-0.1600,0.0502,710530.0
NPN,2025-06-03 14:44:00,14:44:00,14:45:00,14:46:00,595.9902,595.6800,-0.3102,-0.0702,0.0800,-0.3200,642569.0
PNN,2025-06-03 14:47:00,14:47:00,14:48:00,14:49:00,595.6800,595.5200,-0.1600,0.2749,-0.2649,-0.1700,1071301.0
PNP,2025-06-03 14:50:00,14:50:00,14:51:00,14:52:00,595.5200,595.8000,0.2800,0.2500,-0.0700,0.1000,998136.0
PPP,2025-06-03 14:53:00,14:53:00,14:54:00,14:55:00,595.8000,596.1900,0.3900,0.1300,0.0500,0.2100,1622097.0
PPN,2025-06-03 14:56:00,14:56:00,14:57:00,14:58:00,596.1900,596.3900,0.2000,0.0700,0.1850,-0.0550,1620173.0
NNN,2025-06-03 14:59:00,14:59:00,15:00:00,15:01:00,596.3900,595.8400,-0.5500,-0.2800,-0.2300,-0.0400,1877693.0
NNP,2025-06-03 15:02:00,15:02:00,15:03:00,15:04:00,595.8400,595.7700,-0.0700,-0.1200,-0.0100,0.0600,615290.0
NPN,2025-06-03 15:05:00,15:05:00,15:06:00,15:07:00,595.7700,595.6800,-0.0900,-0.0900,0.0500,-0.0500,439981.0
PNP,2025-06-03 15:08:00,15:08:00,15:09:00,15:10:00,595.6800,595.7100,0.0300,0.0300,-0.0600,0.0600,280799.0
NPP,2025-06-03 15:11:00,15:11:00,15:12:00,15:13:00,595.7100,595.8300,0.1200,-0.0800,0.0800,0.1200,2453541.0
NNP,2025-06-03 15:14:00,15:14:00,15:15:00,15:16:00,595.8300,595.7600,-0.0700,-0.0800,-0.0099,0.0199,25328.0
PNN,2025-06-03 15:17:00,15:17:00,15:18:00,15:19:00,595.7600,595.5600,-0.2000,0.0093,-0.1993,-0.0100,41542.0
PNP,2025-06-03 15:20:00,15:20:00,15:21:00,15:22:00,595.5600,595.5800,0.0200,0.0300,-0.0500,0.0400,23343.0
PPN,2025-06-03 15:23:00,15:23:00,15:24:00,15:25:00,595.5800,595.6100,0.0300,0.0100,0.0600,-0.0400,7680.0
PNN,2025-06-03 15:26:00,15:26:00,15:27:00,15:28:00,595.6100,595.6100,0.0000,0.0300,-0.0100,-0.0200,5977.0
NPN,2025-06-03 15:29:00,15:29:00,15:30:00,15:31:00,595.6100,595.5900,-0.0200,-0.0200,0.0600,-0.0600,24097.0
PPP,2025-06-03 15:33:00,15:33:00,15:34:00,15:35:00,595.5900,595.7500,0.1600,0.0298,0.0002,0.1300,7940.0
PPP,2025-06-03 15:36:00,15:36:00,15:38:00,15:39:00,595.7500,595.9300,0.1800,0.0900,0.0300,0.0600,4618.0
OPO,2025-06-03 15:40:00,15:40:00,15:41:00,15:42:00,595.9300,596.0900,0.1600,0.0000,0.1600,0.0000,12889.0
PNN,2025-06-03 15:43:00,15:43:00,15:44:00,15:45:00,596.0900,596.0400,-0.0500,0.0700,-0.0200,-0.1000,28230.0
NNP,2025-06-03 15:46:00,15:46:00,15:47:00,15:48:00,596.0400,595.9800,-0.0600,-0.0692,-0.0108,0.0200,4997.0
NNP,2025-06-03 15:49:00,15:49:00,15:50:00,15:51:00,595.9800,595.9500,-0.0300,-0.0300,-0.0400,0.0400,3276.0
NNP,2025-06-03 15:52:00,15:52:00,15:53:00,15:54:00,595.9500,595.8985,-0.0515,-0.0900,-0.0100,0.0485,9088.0
PNP,2025-06-03 15:55:00,15:55:00,15:57:00,15:58:00,595.8985,596.0000,0.1015,0.0615,-0.0100,0.0500,7156.0
NNP,2025-06-03 16:00:00,16:00:00,16:01:00,16:02:00,596.0000,595.9700,-0.0300,-0.0200,-0.0800,0.0700,6100.0
OON,2025-06-03 16:03:00,16:03:00,16:04:00,16:05:00,595.9700,595.9100,-0.0600,0.0000,0.0000,-0.0600,7000.0
PPP,2025-06-03 16:07:00,16:07:00,16:08:00,16:09:00,595.9100,596.0000,0.0900,0.0200,0.0300,0.0400,9356.0
NPN,2025-06-03 16:10:00,16:10:00,16:11:00,16:12:00,596.0000,595.9900,-0.0100,-0.0100,0.0063,-0.0063,1520.0
POP,2025-06-03 16:13:00,16:13:00,16:17:00,16:18:00,595.9900,596.0300,0.0400,0.0200,0.0000,0.0200,2237.0
NPN,2025-06-03 16:19:00,16:19:00,16:20:00,16:21:00,596.0300,595.9601,-0.0699,-0.0400,0.0299,-0.0598,2420.0
PNN,2025-06-03 16:23:00,16:23:00,16:24:00,16:26:00,595.9601,595.9501,-0.0100,0.0599,-0.0200,-0.0499,9017.0
NPP,2025-06-03 16:28:00,16:28:00,16:31:00,16:32:00,595.9501,596.0258,0.0757,-0.1201,0.1099,0.0859,1676.0
NPN,2025-06-03 16:36:00,16:36:00,16:42:00,16:44:00,596.0258,595.9100,-0.1158,-0.1639,0.1781,-0.1300,1602.0
POP,2025-06-03 16:48:00,16:48:00,16:49:00,16:51:00,595.9100,595.9500,0.0400,0.0200,0.0000,0.0200,422.0
PPN,2025-06-03 16:52:00,16:52:00,16:53:00,16:55:00,595.9500,596.0800,0.1300,0.0200,0.1199,-0.0099,915.0
NPN,2025-06-03 16:56:00,16:56:00,16:57:00,16:59:00,596.0800,595.9600,-0.1200,-0.0800,0.0100,-0.0500,4071.0
PNP,2025-06-03 17:00:00,17:00:00,17:01:00,17:02:00,595.9600,596.0700,0.1100,0.1200,-0.0200,0.0100,5034.0
OOP,2025-06-03 17:04:00,17:04:00,17:05:00,17:06:00,596.0700,596.0800,0.0100,0.0001,-0.0001,0.0100,2594.0
NPP,2025-06-03 17:07:00,17:07:00,17:08:00,17:10:00,596.0800,596.2300,0.1500,-0.0800,0.1600,0.0700,4329.0
PNO,2025-06-03 17:12:00,17:12:00,17:13:00,17:14:00,596.2300,596.2300,0.0000,0.0499,-0.0499,0.0000,2123.0
OPN,2025-06-03 17:15:00,17:15:00,17:16:00,17:17:00,596.2300,596.2600,0.0300,0.0000,0.1200,-0.0900,23049.0
NNP,2025-06-03 17:18:00,17:18:00,17:20:00,17:21:00,596.2600,596.1600,-0.1000,-0.0512,-0.0498,0.0010,8848.0
PNP,2025-06-03 17:23:00,17:23:00,17:26:00,17:27:00,596.1600,596.3200,0.1600,0.1700,-0.0787,0.0687,2019.0
PNP,2025-06-03 17:28:00,17:28:00,17:29:00,17:30:00,596.3200,596.4800,0.1600,0.1301,-0.0201,0.0500,3372.0
PPN,2025-06-03 17:31:00,17:31:00,17:32:00,17:33:00,596.4800,596.5700,0.0900,0.0700,0.0500,-0.0300,5088.0
NPP,2025-06-03 17:34:00,17:34:00,17:35:00,17:36:00,596.5700,596.6000,0.0300,-0.0196,0.0396,0.0100,11833.0
NNN,2025-06-03 17:38:00,17:38:00,17:39:00,17:40:00,596.6000,596.4800,-0.1200,-0.0500,-0.0300,-0.0400,3257.0
NPN,2025-06-03 17:41:00,17:41:00,17:43:00,17:47:00,596.4800,596.4800,0.0000,-0.0200,0.0401,-0.0201,2559.0
NPN,2025-06-03 17:48:00,17:48:00,17:49:00,17:51:00,596.4800,596.4103,-0.0697,-0.0600,0.1100,-0.1197,2897.0
PPN,2025-06-03 17:52:00,17:52:00,17:53:00,17:56:00,596.4103,596.3700,-0.0403,0.0597,0.0200,-0.1200,1974.0
NNN,2025-06-03 18:00:00,18:00:00,18:01:00,18:02:00,596.3700,596.1396,-0.2304,-0.2000,-0.0300,-0.0004,3388.0
PNP,2025-06-03 18:03:00,18:03:00,18:04:00,18:05:00,596.1396,596.5000,0.3604,0.2104,-0.0699,0.2199,3655.0
ONP,2025-06-03 18:09:00,18:09:00,18:10:00,18:11:00,596.5000,596.4600,-0.0400,0.0000,-0.0490,0.0090,2682.0
PNN,2025-06-03 18:12:00,18:12:00,18:13:00,18:14:00,596.4600,596.3700,-0.0900,0.0400,-0.1199,-0.0101,2063.0
PNP,2025-06-03 18:16:00,18:16:00,18:17:00,18:19:00,596.3700,596.5000,0.1300,0.1300,-0.0010,0.0010,5410.0
OPN,2025-06-03 18:20:00,18:20:00,18:21:00,18:23:00,596.5000,596.5300,0.0300,0.0000,0.0484,-0.0184,4725.0
POP,2025-06-03 18:24:00,18:24:00,18:25:00,18:28:00,596.5300,596.5600,0.0300,0.0100,0.0000,0.0200,2938.0
NPN,2025-06-03 18:29:00,18:29:00,18:30:00,18:32:00,596.5600,596.5100,-0.0500,-0.0200,0.0100,-0.0400,5061.0
NNP,2025-06-03 18:33:00,18:33:00,18:34:00,18:35:00,596.5100,596.3000,-0.2100,-0.2600,-0.0292,0.0792,7327.0
PNO,2025-06-03 18:36:00,18:36:00,18:39:00,18:45:00,596.3000,596.4000,0.1000,0.1500,-0.0500,0.0000,4894.0
ONN,2025-06-03 18:47:00,18:47:00,18:48:00,18:49:00,596.4000,596.1900,-0.2100,0.0000,-0.0517,-0.1583,2282.0
NPP,2025-06-03 18:50:00,18:50:00,18:51:00,18:52:00,596.1900,596.2200,0.0300,-0.1100,0.1200,0.0200,10098.0
PNP,2025-06-03 18:53:00,18:53:00,18:54:00,18:55:00,596.2200,596.3100,0.0900,0.1300,-0.0500,0.0100,1710.0
PNN,2025-06-03 18:56:00,18:56:00,18:57:00,18:58:00,596.3100,596.2700,-0.0400,0.0790,-0.0489,-0.0701,2354.0
PNN,2025-06-03 18:59:00,18:59:00,03:00:00,03:01:00,596.2700,596.9300,0.6600,0.7200,-0.0500,-0.0100,9198.0
PPP,2025-06-04 03:02:00,03:02:00,03:03:00,03:04:00,596.9300,597.3000,0.3700,0.0600,0.0400,0.2700,4899.0
NNP,2025-06-04 03:05:00,03:05:00,03:07:00,03:08:00,597.3000,597.2500,-0.0500,-0.1400,-0.0100,0.1000,2715.0
PPP,2025-06-04 03:09:00,03:09:00,03:10:00,03:12:00,597.2500,597.4400,0.1900,0.0400,0.0400,0.1100,6764.0
PPP,2025-06-04 03:13:00,03:13:00,03:14:00,03:15:00,597.4400,597.5900,0.1500,0.0300,0.1000,0.0200,2747.0
NNN,2025-06-04 03:16:00,03:16:00,03:18:00,03:19:00,597.5900,597.3500,-0.2400,-0.0700,-0.1200,-0.0500,2425.0
NNP,2025-06-04 03:20:00,03:20:00,03:21:00,03:22:00,597.3500,597.3400,-0.0100,-0.0700,-0.0500,0.1100,4395.0
PNN,2025-06-04 03:23:00,03:23:00,03:24:00,03:26:00,597.3400,597.1800,-0.1600,0.0100,-0.0100,-0.1600,2924.0
PPO,2025-06-04 03:29:00,03:29:00,03:30:00,03:32:00,597.1800,597.2100,0.0300,0.0100,0.0200,0.0000,5567.0
PNP,2025-06-04 03:33:00,03:33:00,03:34:00,03:35:00,597.2100,597.3500,0.1400,0.1000,-0.0100,0.0500,908.0
NNP,2025-06-04 03:37:00,03:37:00,03:38:00,03:39:00,597.3500,597.3200,-0.0300,-0.0200,-0.0400,0.0300,2679.0
NNP,2025-06-04 03:40:00,03:40:00,03:42:00,03:43:00,597.3200,597.2800,-0.0400,-0.0500,-0.0800,0.0900,1760.0
NNN,2025-06-04 03:45:00,03:45:00,03:51:00,03:52:00,597.2800,597.1000,-0.1800,-0.0900,-0.0700,-0.0200,1410.0
NNN,2025-06-04 03:53:00,03:53:00,03:55:00,03:58:00,597.1000,596.8900,-0.2100,-0.1200,-0.0300,-0.0600,1922.0
PPN,2025-06-04 03:59:00,03:59:00,04:00:00,04:03:00,596.8900,596.9500,0.0600,0.0400,0.1100,-0.0900,5576.0
PPP,2025-06-04 04:05:00,04:05:00,04:06:00,04:11:00,596.9500,597.0800,0.1300,0.0500,0.0500,0.0300,1841.0
NPN,2025-06-04 04:12:00,04:12:00,04:13:00,04:14:00,597.0800,597.1700,0.0900,-0.0900,0.3100,-0.1300,1804.0
NPN,2025-06-04 04:17:00,04:17:00,04:18:00,04:20:00,597.1700,597.2900,0.1200,-0.0100,0.1500,-0.0200,1360.0
NPN,2025-06-04 04:23:00,04:23:00,04:27:00,04:28:00,597.2900,597.2100,-0.0800,-0.0600,0.1200,-0.1400,1157.0
NPP,2025-06-04 04:30:00,04:30:00,04:31:00,04:32:00,597.2100,597.3500,0.1400,-0.0700,0.0600,0.1500,1703.0
NPN,2025-06-04 04:37:00,04:37:00,04:40:00,04:41:00,597.3500,597.3400,-0.0100,-0.0300,0.0400,-0.0200,3466.0
POO,2025-06-04 04:42:00,04:42:00,04:44:00,04:45:00,597.3400,597.4200,0.0800,0.0800,0.0000,0.0000,2082.0
NNP,2025-06-04 04:46:00,04:46:00,04:47:00,04:50:00,597.4200,597.3100,-0.1100,-0.0200,-0.1800,0.0900,1610.0
NNN,2025-06-04 04:52:00,04:52:00,04:54:00,04:55:00,597.3100,597.2000,-0.1100,-0.0100,-0.0300,-0.0700,1037.0
PPP,2025-06-04 04:57:00,04:57:00,05:02:00,05:03:00,597.2000,597.4200,0.2200,0.0200,0.1600,0.0400,3510.0
PPP,2025-06-04 05:04:00,05:04:00,05:05:00,05:08:00,597.4200,597.5600,0.1400,0.0300,0.0100,0.1000,2897.0
PPN,2025-06-04 05:09:00,05:09:00,05:10:00,05:11:00,597.5600,597.4300,-0.1300,0.0300,0.0200,-0.1800,5005.0
PNN,2025-06-04 05:13:00,05:13:00,05:15:00,05:17:00,597.4300,597.3100,-0.1200,0.0600,-0.0900,-0.0900,2197.0
NNO,2025-06-04 05:18:00,05:18:00,05:20:00,05:21:00,597.3100,597.0000,-0.3100,-0.1200,-0.1900,0.0000,3267.0
NPN,2025-06-04 05:22:00,05:22:00,05:23:00,05:25:00,597.0000,597.1000,0.1000,-0.0500,0.2500,-0.1000,4712.0
PNN,2025-06-04 05:28:00,05:28:00,05:29:00,05:31:00,597.1000,596.9600,-0.1400,0.0500,-0.0700,-0.1200,1088.0
PNP,2025-06-04 05:33:00,05:33:00,05:34:00,05:35:00,596.9600,596.9900,0.0300,0.0200,-0.0600,0.0700,3373.0
OPP,2025-06-04 05:36:00,05:36:00,05:37:00,05:39:00,596.9900,597.0600,0.0700,0.0000,0.0200,0.0500,3013.0
PPP,2025-06-04 05:40:00,05:40:00,05:41:00,05:42:00,597.0600,597.1200,0.0600,0.0200,0.0100,0.0300,6693.0
PNP,2025-06-04 05:44:00,05:44:00,05:48:00,05:51:00,597.1200,597.1800,0.0600,0.0900,-0.0700,0.0400,4010.0
PNN,2025-06-04 05:52:00,05:52:00,05:53:00,05:54:00,597.1800,597.2700,0.0900,0.1500,-0.0400,-0.0200,1679.0
NNP,2025-06-04 05:55:00,05:55:00,05:57:00,05:58:00,597.2700,597.4200,0.1500,-0.0100,-0.0100,0.1700,2391.0
PNP,2025-06-04 05:59:00,05:59:00,06:00:00,06:01:00,597.4200,597.2900,-0.1300,0.0200,-0.1900,0.0400,7031.0
PNN,2025-06-04 06:02:00,06:02:00,06:03:00,06:04:00,597.2900,597.2800,-0.0100,0.1400,-0.1300,-0.0200,2683.0
NPP,2025-06-04 06:05:00,06:05:00,06:06:00,06:07:00,597.2800,597.4800,0.2000,-0.0200,0.1000,0.1200,9093.0
NPN,2025-06-04 06:08:00,06:08:00,06:09:00,06:12:00,597.4800,597.2800,-0.2000,-0.1900,0.0400,-0.0500,2820.0
NNO,2025-06-04 06:14:00,06:14:00,06:16:00,06:17:00,597.2800,597.2100,-0.0700,-0.0400,-0.0300,0.0000,3862.0
PNN,2025-06-04 06:18:00,06:18:00,06:19:00,06:21:00,597.2100,597.1200,-0.0900,0.0400,-0.0200,-0.1100,1444.0
NOO,2025-06-04 06:23:00,06:23:00,06:24:00,06:25:00,597.1200,597.0500,-0.0700,-0.0700,0.0000,0.0000,11655.0
NPN,2025-06-04 06:26:00,06:26:00,06:27:00,06:30:00,597.0500,597.0000,-0.0500,-0.1000,0.0700,-0.0200,3760.0
OPN,2025-06-04 06:32:00,06:32:00,06:33:00,06:34:00,597.0000,597.0000,0.0000,0.0000,0.0200,-0.0200,2401.0
NPP,2025-06-04 06:36:00,06:36:00,06:37:00,06:38:00,597.0000,597.0400,0.0400,-0.0600,0.0700,0.0300,3595.0
PNP,2025-06-04 06:39:00,06:39:00,06:40:00,06:41:00,597.0400,597.1300,0.0900,0.1200,-0.1100,0.0800,3569.0
PPP,2025-06-04 06:42:00,06:42:00,06:43:00,06:44:00,597.1300,597.3300,0.2000,0.0600,0.0800,0.0600,15005.0
OPN,2025-06-04 06:45:00,06:45:00,06:47:00,06:48:00,597.3300,597.3600,0.0300,0.0000,0.0900,-0.0600,4127.0
PPP,2025-06-04 06:49:00,06:49:00,06:50:00,06:52:00,597.3600,597.4600,0.1000,0.0400,0.0500,0.0100,3701.0
OON,2025-06-04 06:53:00,06:53:00,06:54:00,06:55:00,597.4600,597.4100,-0.0500,0.0000,0.0000,-0.0500,2033.0
NNN,2025-06-04 06:56:00,06:56:00,06:57:00,06:58:00,597.4100,597.3200,-0.0900,-0.0400,-0.0200,-0.0300,2991.0
PNP,2025-06-04 07:00:00,07:00:00,07:01:00,07:02:00,597.3200,597.4700,0.1500,0.1300,-0.0203,0.0403,47738.0
NNP,2025-06-04 07:03:00,07:03:00,07:04:00,07:05:00,597.4700,597.4300,-0.0400,-0.0396,-0.0204,0.0200,9078.0
PPN,2025-06-04 07:06:00,07:06:00,07:07:00,07:08:00,597.4300,597.5600,0.1300,0.0400,0.1500,-0.0600,8627.0
NPN,2025-06-04 07:09:00,07:09:00,07:10:00,07:11:00,597.5600,597.4500,-0.1100,-0.1200,0.0300,-0.0200,6372.0
PON,2025-06-04 07:12:00,07:12:00,07:13:00,07:14:00,597.4500,597.4100,-0.0400,0.0300,0.0000,-0.0700,3509.0
NNN,2025-06-04 07:15:00,07:15:00,07:16:00,07:17:00,597.4100,596.4500,-0.9600,-0.7100,-0.1005,-0.1495,109844.0
PNN,2025-06-04 07:18:00,07:18:00,07:19:00,07:20:00,596.4500,596.2300,-0.2200,0.0800,-0.0700,-0.2300,76333.0
NNP,2025-06-04 07:21:00,07:21:00,07:22:00,07:23:00,596.2300,595.7000,-0.5300,-0.4100,-0.2100,0.0900,54151.0
NPP,2025-06-04 07:24:00,07:24:00,07:25:00,07:26:00,595.7000,595.9700,0.2700,-0.1000,0.2699,0.1001,48619.0
NPN,2025-06-04 07:27:00,07:27:00,07:28:00,07:29:00,595.9700,595.8500,-0.1200,-0.1096,0.0196,-0.0300,25127.0
PPN,2025-06-04 07:30:00,07:30:00,07:31:00,07:32:00,595.8500,595.9700,0.1200,0.3700,0.0500,-0.3000,78144.0
PNN,2025-06-04 07:33:00,07:33:00,07:34:00,07:35:00,595.9700,596.0600,0.0900,0.1800,-0.0400,-0.0500,27860.0
NPN,2025-06-04 07:36:00,07:36:00,07:37:00,07:38:00,596.0600,596.0400,-0.0200,-0.1781,0.3782,-0.2201,32133.0
NNN,2025-06-04 07:39:00,07:39:00,07:40:00,07:41:00,596.0400,595.8100,-0.2300,-0.0400,-0.0400,-0.1500,20294.0
NNP,2025-06-04 07:42:00,07:42:00,07:43:00,07:44:00,595.8100,595.8000,-0.0100,-0.0100,-0.1300,0.1300,35255.0
PPN,2025-06-04 07:45:00,07:45:00,07:46:00,07:47:00,595.8000,596.0000,0.2000,0.1100,0.1400,-0.0500,31996.0
PPN,2025-06-04 07:48:00,07:48:00,07:49:00,07:50:00,596.0000,595.9100,-0.0900,0.0600,0.0600,-0.2100,12772.0
PPP,2025-06-04 07:51:00,07:51:00,07:52:00,07:53:00,595.9100,596.1300,0.2200,0.0900,0.0600,0.0700,7586.0
PNN,2025-06-04 07:54:00,07:54:00,07:55:00,07:56:00,596.1300,596.0700,-0.0600,0.0700,-0.0800,-0.0500,8154.0
POP,2025-06-04 07:57:00,07:57:00,07:58:00,07:59:00,596.0700,596.2600,0.1900,0.0800,0.0000,0.1100,27340.0
PNN,2025-06-04 08:00:00,08:00:00,08:01:00,08:02:00,596.2600,596.1900,-0.0700,0.0600,-0.0800,-0.0500,24117.0
PON,2025-06-04 08:03:00,08:03:00,08:04:00,08:05:00,596.1900,596.2500,0.0600,0.0899,0.0001,-0.0300,13028.0
NPN,2025-06-04 08:06:00,08:06:00,08:07:00,08:08:00,596.2500,596.1799,-0.0701,-0.0300,0.1100,-0.1501,12103.0
NPP,2025-06-04 08:09:00,08:09:00,08:10:00,08:11:00,596.1799,596.3000,0.1201,-0.0099,0.0300,0.1000,16387.0
PPP,2025-06-04 08:12:00,08:12:00,08:13:00,08:14:00,596.3000,596.4500,0.1500,0.0208,0.0393,0.0899,9250.0
