timestamp,unix_ms,open,high,low,close,volume,vwap,trades
2025-09-10 11:40:00,1757522400000,652.47,652.48,652.23,652.3199,131706,652.349,1841
2025-09-10 11:41:00,1757522460000,652.32,652.46,652.3,652.365,116316,652.3726,1528
2025-09-10 11:42:00,1757522520000,652.36,652.53,652.35,652.35,94142,652.4512,1477
2025-09-10 11:43:00,1757522580000,652.35,652.42,652.33,652.42,84876,652.3777,1227
2025-09-10 11:44:00,1757522640000,652.41,652.41,652.22,652.24,65334,652.3129,1194
2025-09-10 11:45:00,1757522700000,652.25,652.27,652.16,652.24,81734,652.2202,1400
2025-09-10 11:46:00,1757522760000,652.25,652.42,652.25,652.41,67865,652.3628,1130
2025-09-10 11:47:00,1757522820000,652.39,652.485,652.27,652.46,75937,652.3868,1150
2025-09-10 11:48:00,1757522880000,652.46,652.535,652.39,652.39,231957,651.2855,1688
2025-09-10 11:49:00,1757522940000,652.3849,652.47,652.305,652.345,66918,652.3849,1111
2025-09-10 11:50:00,1757523000000,652.35,652.58,652.3,652.56,96187,652.4263,1369
2025-09-10 11:51:00,1757523060000,652.54,652.7,652.485,652.6858,81337,652.6038,1300
2025-09-10 11:52:00,1757523120000,652.68,652.76,652.68,652.75,93879,652.7267,1491
2025-09-10 11:53:00,1757523180000,652.75,652.785,652.67,652.7,63417,652.7207,1235
2025-09-10 11:54:00,1757523240000,652.695,652.7301,652.68,652.71,49323,652.7055,868
2025-09-10 11:55:00,1757523300000,652.725,652.9545,652.725,652.94,80817,652.8521,1310
2025-09-10 11:56:00,1757523360000,652.94,652.97,652.81,652.86,99721,652.8853,1359
2025-09-10 11:57:00,1757523420000,652.86,653.03,652.8568,652.985,66962,652.9566,1167
2025-09-10 11:58:00,1757523480000,652.99,653.0107,652.9301,652.97,44167,652.9751,866
2025-09-10 11:59:00,1757523540000,652.96,652.98,652.8901,652.94,81548,652.9345,1094
2025-09-10 12:00:00,1757523600000,652.94,652.95,652.77,652.94,85118,652.8562,968
2025-09-10 12:01:00,1757523660000,652.94,653,652.89,652.95,44753,652.949,670
2025-09-10 12:02:00,1757523720000,652.95,653.38,652.9401,653.33,222810,653.2385,2207
2025-09-10 12:03:00,1757523780000,653.32,653.43,653.2902,653.32,97326,653.3449,1133
2025-09-10 12:04:00,1757523840000,653.315,653.43,653.31,653.38,57269,653.3788,751
2025-09-10 12:05:00,1757523900000,653.38,653.46,653.33,653.34,65022,653.3942,928
2025-09-10 12:06:00,1757523960000,653.34,653.4,653.22,653.24,96377,653.2906,1340
2025-09-10 12:07:00,1757524020000,653.23,653.2407,653.15,653.215,92049,653.1881,1057
2025-09-10 12:08:00,1757524080000,653.2172,653.31,653.21,653.2592,55475,653.2748,809
2025-09-10 12:09:00,1757524140000,653.25,653.29,653.21,653.2707,33145,653.2434,573
2025-09-10 12:10:00,1757524200000,653.28,653.3,653.21,653.28,66112,653.263,876
2025-09-10 12:11:00,1757524260000,653.285,653.301,653.105,653.105,67848,653.2108,893
2025-09-10 12:12:00,1757524320000,653.12,653.26,653.12,653.235,77498,653.2113,1090
2025-09-10 12:13:00,1757524380000,653.21,653.21,653.12,653.155,57062,653.1598,919
2025-09-10 12:14:00,1757524440000,653.14,653.18,653.115,653.1449,43325,653.1455,654
2025-09-10 12:15:00,1757524500000,653.15,653.2,653.12,653.15,44843,653.1597,690
2025-09-10 12:16:00,1757524560000,653.17,653.22,653.07,653.09,51401,653.1466,926
2025-09-10 12:17:00,1757524620000,653.085,653.1877,653.05,653.16,67070,653.1133,996
2025-09-10 12:18:00,1757524680000,653.155,653.155,652.94,652.955,63682,653.048,899
2025-09-10 12:19:00,1757524740000,652.97,652.97,652.815,652.845,115787,652.882,1428
2025-09-10 12:20:00,1757524800000,652.85,652.97,652.845,652.865,69395,652.9119,1009
2025-09-10 12:21:00,1757524860000,652.86,653,652.8,652.81,55663,652.8931,988
2025-09-10 12:22:00,1757524920000,652.8199,652.82,652.64,652.665,61855,652.7328,945
2025-09-10 12:23:00,1757524980000,652.662,652.68,652.47,652.5199,114752,652.5577,1442
2025-09-10 12:24:00,1757525040000,652.52,652.655,652.495,652.64,81536,652.5798,1229
2025-09-10 12:25:00,1757525100000,652.64,652.645,652.365,652.4425,101674,652.5135,1429
2025-09-10 12:26:00,1757525160000,652.46,652.5,652.17,652.285,177444,652.3199,2087
2025-09-10 12:27:00,1757525220000,652.28,652.31,652.15,652.2,130348,652.256,1678
2025-09-10 12:28:00,1757525280000,652.19,652.26,652.11,652.2299,135535,652.1974,1784
2025-09-10 12:29:00,1757525340000,652.24,652.3,652.18,652.29,133417,652.2285,1531
2025-09-10 12:30:00,1757525400000,652.29,652.31,652.16,652.21,116815,652.23,1599
2025-09-10 12:31:00,1757525460000,652.21,652.25,652.1,652.18,64732,652.1801,1240
2025-09-10 12:32:00,1757525520000,652.18,652.39,652.18,652.325,88686,652.277,1471
2025-09-10 12:33:00,1757525580000,652.315,652.45,652.2725,652.44,91422,652.3629,1365
2025-09-10 12:34:00,1757525640000,652.445,652.58,652.3799,652.55,120840,652.4944,1737
2025-09-10 12:35:00,1757525700000,652.54,652.67,652.495,652.54,133861,652.5769,1687
2025-09-10 12:36:00,1757525760000,652.54,652.64,652.48,652.625,83852,652.5656,1189
2025-09-10 12:37:00,1757525820000,652.6201,652.72,652.61,652.6145,87191,652.6624,1334
2025-09-10 12:38:00,1757525880000,652.62,652.62,652.31,652.325,146296,652.4463,1656
2025-09-10 12:39:00,1757525940000,652.33,652.48,652.33,652.42,77497,652.4274,1111
2025-09-10 12:40:00,1757526000000,652.415,652.5481,652.335,652.525,71220,652.4,1066
2025-09-10 12:41:00,1757526060000,652.52,652.66,652.52,652.6036,205010,652.5447,1949
2025-09-10 12:42:00,1757526120000,652.605,652.615,652.51,652.6,85238,652.5762,1376
2025-09-10 12:43:00,1757526180000,652.5999,652.63,652.51,652.57,96997,652.5621,1358
2025-09-10 12:44:00,1757526240000,652.56,652.56,652.44,652.495,82643,652.5035,1192
2025-09-10 12:45:00,1757526300000,652.48,652.5,652.39,652.445,49273,652.4426,932
2025-09-10 12:46:00,1757526360000,652.45,652.52,652.41,652.46,61726,652.454,1016
2025-09-10 12:47:00,1757526420000,652.46,652.46,652.255,652.26,102781,652.3175,1285
2025-09-10 12:48:00,1757526480000,652.27,652.45,652.24,652.41,76356,652.3336,1251
2025-09-10 12:49:00,1757526540000,652.41,652.41,652.315,652.33,60465,652.3634,1019
2025-09-10 12:50:00,1757526600000,652.33,652.48,652.33,652.41,71301,652.4166,1085
2025-09-10 12:51:00,1757526660000,652.415,652.43,652.25,652.3,64172,652.3407,1239
2025-09-10 12:52:00,1757526720000,652.295,652.325,652.11,652.125,79097,652.2191,1228
2025-09-10 12:53:00,1757526780000,652.12,652.2,651.97,651.98,103284,652.0559,1796
2025-09-10 12:54:00,1757526840000,651.99,652.2,651.98,652.17,91345,652.0932,1119
2025-09-10 12:55:00,1757526900000,652.16,652.16,651.94,651.98,81018,652.0401,1236
2025-09-10 12:56:00,1757526960000,651.96,652.02,651.94,651.975,62098,651.9816,917
2025-09-10 12:57:00,1757527020000,651.99,652.1399,651.988,652.1195,105369,652.099,1325
2025-09-10 12:58:00,1757527080000,652.11,652.33,652.085,652.26,128471,652.2244,1696
2025-09-10 12:59:00,1757527140000,652.26,652.39,652.215,652.345,395132,652.6066,1463
2025-09-10 13:00:00,1757527200000,652.34,652.36,652.25,652.26,84982,652.3049,1392
2025-09-10 13:01:00,1757527260000,652.25,652.3089,652.18,652.3,106172,652.2247,1118
2025-09-10 13:02:00,1757527320000,652.285,652.41,652.275,652.35,69590,652.3686,1005
2025-09-10 13:03:00,1757527380000,652.335,652.4,652.275,652.38,127260,652.3764,881
2025-09-10 13:04:00,1757527440000,652.37,652.4,652.29,652.29,74358,652.3465,981
2025-09-10 13:05:00,1757527500000,652.285,652.29,652.12,652.165,111318,652.193,1419
2025-09-10 13:06:00,1757527560000,652.17,652.195,652.12,652.16,56495,652.1475,969
2025-09-10 13:07:00,1757527620000,652.19,652.225,652.11,652.15,65243,652.1534,1064
2025-09-10 13:08:00,1757527680000,652.15,652.195,652.07,652.17,75467,652.1483,1178
2025-09-10 13:09:00,1757527740000,652.18,652.18,652.06,652.06,58412,652.1107,1163
2025-09-10 13:10:00,1757527800000,652.07,652.16,651.973,652.14,147309,652.0494,1886
2025-09-10 13:11:00,1757527860000,652.122,652.15,652.07,652.075,74879,652.1193,1320
2025-09-10 13:12:00,1757527920000,652.08,652.13,651.95,651.955,83262,652.0369,1422
2025-09-10 13:13:00,1757527980000,651.955,651.99,651.87,651.97,131625,651.9397,1788
2025-09-10 13:14:00,1757528040000,651.98,652.169,651.96,652.11,146757,652.0528,2075
2025-09-10 13:15:00,1757528100000,652.1,652.1,651.92,651.925,99874,651.9911,1481
2025-09-10 13:16:00,1757528160000,651.93,651.94,651.855,651.89,148205,651.9007,2117
2025-09-10 13:17:00,1757528220000,651.89,652.025,651.88,651.975,114686,651.9558,1903
2025-09-10 13:18:00,1757528280000,651.96,651.96,651.81,651.83,118537,651.8793,1762
2025-09-10 13:19:00,1757528340000,651.83,651.8599,651.555,651.64,169145,651.7166,2362
2025-09-10 13:20:00,1757528400000,651.65,651.78,651.53,651.54,159617,651.6811,1960
2025-09-10 13:21:00,1757528460000,651.5401,651.72,651.54,651.69,149968,651.6449,1790
2025-09-10 13:22:00,1757528520000,651.6873,651.89,651.68,651.8446,142443,651.7747,1785
2025-09-10 13:23:00,1757528580000,651.8389,651.8389,651.57,651.67,157982,651.6748,1828
2025-09-10 13:24:00,1757528640000,651.665,651.77,651.58,651.71,170656,651.6632,2113
2025-09-10 13:25:00,1757528700000,651.72,651.72,651.495,651.575,166235,651.6078,2251
2025-09-10 13:26:00,1757528760000,651.58,651.6,651.4,651.545,320085,651.0314,2250
2025-09-10 13:27:00,1757528820000,651.54,651.6,651.5,651.56,104980,651.5528,1627
2025-09-10 13:28:00,1757528880000,651.57,651.825,651.57,651.74,213313,651.7146,2509
2025-09-10 13:29:00,1757528940000,651.74,651.74,651.575,651.69,152954,651.6565,2084
2025-09-10 13:30:00,1757529000000,651.69,651.77,651.625,651.715,159213,651.6885,2274
2025-09-10 13:31:00,1757529060000,651.71,651.855,651.7,651.82,173384,651.7784,2391
2025-09-10 13:32:00,1757529120000,651.82,651.82,651.68,651.7126,147249,651.7623,2005
2025-09-10 13:33:00,1757529180000,651.72,651.985,651.71,651.96,138406,651.8639,2116
2025-09-10 13:34:00,1757529240000,651.96,652.1258,651.94,652.12,202251,652.0382,2449
2025-09-10 13:35:00,1757529300000,652.115,652.13,651.97,651.97,148116,652.0208,2008
2025-09-10 13:36:00,1757529360000,651.97,651.98,651.81,651.8299,131003,651.8881,1823
2025-09-10 13:37:00,1757529420000,651.82,651.94,651.81,651.89,69053,651.8826,1431
2025-09-10 13:38:00,1757529480000,651.89,651.9,651.66,651.705,135487,651.747,1831
2025-09-10 13:39:00,1757529540000,651.71,651.84,651.6593,651.76,138366,651.7533,1941
2025-09-10 13:40:00,1757529600000,651.79,652.04,651.77,652,123890,651.9289,1604
2025-09-10 13:41:00,1757529660000,651.98,651.99,651.865,651.98,119323,651.9304,1658
2025-09-10 13:42:00,1757529720000,651.995,651.995,651.85,651.885,74415,651.9004,1237
2025-09-10 13:43:00,1757529780000,651.89,651.97,651.84,651.86,74082,651.8987,1216
2025-09-10 13:44:00,1757529840000,651.86,651.9781,651.82,651.835,169012,651.8968,2106
2025-09-10 13:45:00,1757529900000,651.84,651.98,651.84,651.88,92575,651.8988,1422
2025-09-10 13:46:00,1757529960000,651.89,651.91,651.695,651.735,143661,651.7857,1711
2025-09-10 13:47:00,1757530020000,651.74,651.765,651.53,651.53,213192,651.6331,2564
2025-09-10 13:48:00,1757530080000,651.53,651.645,651.46,651.5,114016,651.5649,1777
2025-09-10 13:49:00,1757530140000,651.51,651.6066,651.5,651.6,66458,651.5587,1281
2025-09-10 13:50:00,1757530200000,651.5993,651.63,651.47,651.49,107339,651.5591,1697
2025-09-10 13:51:00,1757530260000,651.5,651.5599,651.39,651.445,71402,651.4817,1208
2025-09-10 13:52:00,1757530320000,651.45,651.56,651.41,651.495,74767,651.486,1230
2025-09-10 13:53:00,1757530380000,651.495,651.59,651.43,651.58,74394,651.51,1280
2025-09-10 13:54:00,1757530440000,651.57,651.6,651.51,651.575,138114,651.5508,1676
2025-09-10 13:55:00,1757530500000,651.58,651.775,651.56,651.7599,99398,651.6656,1616
2025-09-10 13:56:00,1757530560000,651.75,651.975,651.7,651.92,174819,651.8405,1840
2025-09-10 13:57:00,1757530620000,651.925,652.0882,651.875,652.0389,210396,651.9838,2567
2025-09-10 13:58:00,1757530680000,652.035,652.12,652.0199,652.09,115415,652.0543,1524
2025-09-10 13:59:00,1757530740000,652.08,652.1,651.93,651.995,129890,652.011,1661
2025-09-10 14:00:00,1757530800000,651.995,652.1399,651.97,652.07,146154,652.0682,1972
2025-09-10 14:01:00,1757530860000,652.08,652.1,651.98,652.01,86978,652.0668,1322
2025-09-10 14:02:00,1757530920000,652.01,652.035,651.715,651.7401,141504,651.8305,1592
2025-09-10 14:03:00,1757530980000,651.75,651.81,651.56,651.65,123713,651.6773,1665
2025-09-10 14:04:00,1757531040000,651.67,651.68,651.53,651.58,120185,651.6008,1471
2025-09-10 14:05:00,1757531100000,651.58,651.75,651.575,651.63,141831,651.6605,1995
2025-09-10 14:06:00,1757531160000,651.63,651.655,651.38,651.4,105905,651.5459,1460
2025-09-10 14:07:00,1757531220000,651.4442,651.57,651.43,651.44,173371,651.4866,2168
2025-09-10 14:08:00,1757531280000,651.44,651.4965,651.26,651.28,118184,651.3695,1651
2025-09-10 14:09:00,1757531340000,651.28,651.33,651.15,651.22,176165,651.2142,2099
2025-09-10 14:10:00,1757531400000,651.22,651.33,651.21,651.24,197195,651.2618,2391
2025-09-10 14:11:00,1757531460000,651.23,651.28,651.205,651.24,110892,651.2441,1564
2025-09-10 14:12:00,1757531520000,651.24,651.28,651.03,651.04,172927,651.1691,2373
2025-09-10 14:13:00,1757531580000,651.05,651.08,650.9,651.01,293997,650.9907,3429
2025-09-10 14:14:00,1757531640000,651.01,651.03,650.85,650.87,195444,650.953,2114
2025-09-10 14:15:00,1757531700000,650.88,651.215,650.845,651.2,314838,651.0354,3355
2025-09-10 14:16:00,1757531760000,651.19,651.3,651.13,651.14,208781,651.2314,2312
2025-09-10 14:17:00,1757531820000,651.142,651.23,651.0187,651.045,214823,651.1104,2335
2025-09-10 14:18:00,1757531880000,651.045,651.25,651.045,651.23,148108,651.1519,1854
2025-09-10 14:19:00,1757531940000,651.24,651.33,651.215,651.3282,167586,651.278,1742
2025-09-10 14:20:00,1757532000000,651.32,651.32,650.94,651.0016,236337,651.0437,2561
2025-09-10 14:21:00,1757532060000,651,651.025,650.63,650.67,311092,650.7579,3231
2025-09-10 14:22:00,1757532120000,650.69,650.91,650.69,650.785,219926,650.8254,2261
2025-09-10 14:23:00,1757532180000,650.78,650.91,650.77,650.855,123010,650.8349,1459
2025-09-10 14:24:00,1757532240000,650.85,650.97,650.81,650.95,136675,650.8808,1504
2025-09-10 14:25:00,1757532300000,650.95,651.07,650.93,650.99,180441,651.0039,2207
2025-09-10 14:26:00,1757532360000,650.98,651,650.83,650.9,129948,650.9088,1816
2025-09-10 14:27:00,1757532420000,650.91,650.91,650.765,650.78,294694,650.5885,2068
2025-09-10 14:28:00,1757532480000,650.78,650.89,650.76,650.86,140553,650.8265,1865
2025-09-10 14:29:00,1757532540000,650.85,650.98,650.82,650.84,158278,650.8991,1950
2025-09-10 14:30:00,1757532600000,650.86,651.04,650.84,651.025,181196,650.9579,2190
2025-09-10 14:31:00,1757532660000,651.02,651.135,650.96,651.09,185069,651.0472,2296
2025-09-10 14:32:00,1757532720000,651.095,651.325,651.07,651.31,204352,651.1889,2339
2025-09-10 14:33:00,1757532780000,651.31,651.48,651.295,651.42,234120,651.4118,2769
2025-09-10 14:34:00,1757532840000,651.41,651.47,651.22,651.2545,220998,651.3529,2431
2025-09-10 14:35:00,1757532900000,651.26,651.49,651.26,651.445,156309,651.3901,2150
2025-09-10 14:36:00,1757532960000,651.44,651.455,651.12,651.14,257841,651.2864,2554
2025-09-10 14:37:00,1757533020000,651.15,651.255,651.02,651.03,117400,651.1635,1619
2025-09-10 14:38:00,1757533080000,651.03,651.12,650.955,651.055,148137,651.0582,1698
2025-09-10 14:39:00,1757533140000,651.06,651.075,650.81,650.82,157164,650.9252,1863
2025-09-10 14:40:00,1757533200000,650.83,650.91,650.69,650.885,186658,650.8272,2376
2025-09-10 14:41:00,1757533260000,650.89,651.1942,650.89,651.13,218338,651.0787,2236
2025-09-10 14:42:00,1757533320000,651.13,651.21,651.09,651.2,169795,651.1516,2030
2025-09-10 14:43:00,1757533380000,651.2,651.59,651.19,651.59,247602,651.4213,2599
2025-09-10 14:44:00,1757533440000,651.59,651.83,651.52,651.83,215460,651.6552,2555
2025-09-10 14:45:00,1757533500000,651.83,651.86,651.65,651.8,312277,651.7533,3290
2025-09-10 14:46:00,1757533560000,651.81,651.845,651.67,651.68,185224,651.7618,2280
2025-09-10 14:47:00,1757533620000,651.69,651.87,651.61,651.835,322446,651.7359,3361
2025-09-10 14:48:00,1757533680000,651.83,651.97,651.8,651.83,380847,651.8845,3641
2025-09-10 14:49:00,1757533740000,651.83,651.93,651.795,651.85,279433,651.8682,2703
2025-09-10 14:50:00,1757533800000,651.86,652.33,651.86,652.11,819692,651.8378,6776
2025-09-10 14:51:00,1757533860000,652.11,652.31,652.08,652.1099,403282,652.2015,4234
2025-09-10 14:52:00,1757533920000,652.105,652.21,652.03,652.2,347330,652.1266,3877
2025-09-10 14:53:00,1757533980000,652.2,652.32,652.18,652.305,288749,652.2612,3396
2025-09-10 14:54:00,1757534040000,652.31,652.4,652.11,652.2,520888,651.7976,4496
2025-09-10 14:55:00,1757534100000,652.2,652.49,652.2,652.445,567782,652.3637,5405
2025-09-10 14:56:00,1757534160000,652.45,652.57,652.41,652.5614,541808,651.9771,3756
2025-09-10 14:57:00,1757534220000,652.57,652.7,652.55,652.585,770556,651.853,4764
2025-09-10 14:58:00,1757534280000,652.58,652.6,652.4201,652.44,770252,652.1581,5920
2025-09-10 14:59:00,1757534340000,652.44,652.57,652.18,652.225,1495961.0,652.1932,10438
2025-09-10 15:00:00,1757534400000,652.22,652.34,652.09,652.23,286916,652.1941,1356
2025-09-10 15:01:00,1757534460000,652.23,652.44,652.15,652.43,66965,652.2797,572
2025-09-10 15:02:00,1757534520000,652.43,652.43,652.18,652.3,75258,652.2343,384
2025-09-10 15:03:00,1757534580000,652.27,652.29,652.2,652.28,60073,652.2327,458
2025-09-10 15:04:00,1757534640000,652.26,652.27,652.2097,652.24,15829,652.2462,224
2025-09-10 15:05:00,1757534700000,652.24,652.29,652.08,652.2,53072,652.2482,442
2025-09-10 15:06:00,1757534760000,652.2,652.22,652.12,652.21,32807,652.1766,289
2025-09-10 15:07:00,1757534820000,652.14,652.14,652.03,652.07,22650,652.0888,178
2025-09-10 15:08:00,1757534880000,652.05,652.14,652.03,652.11,20024,652.1007,213
2025-09-10 15:09:00,1757534940000,652.16,652.19,652.14,652.15,13793,652.1681,176
2025-09-10 15:10:00,1757535000000,652.14,652.16,652.03,652.12,54276,652.0723,470
2025-09-10 15:11:00,1757535060000,652.11,652.12,652.07,652.11,5469948.0,652.2079,168
2025-09-10 15:12:00,1757535120000,652.13,652.13,652.08,652.11,321870,652.203,190
2025-09-10 15:13:00,1757535180000,652.11,652.13,652.06,652.1,140647,650.4703,188
2025-09-10 15:14:00,1757535240000,652.1,652.14,652.08,652.09,10812,652.1136,153
2025-09-10 15:15:00,1757535300000,652.08,652.12,652.06,652.07,48571,652.101,329
2025-09-10 15:16:00,1757535360000,652.08,652.0801,652.03,652.0801,17221,651.8026,122
2025-09-10 15:17:00,1757535420000,652.11,652.13,651.97,652.06,40143,652.0421,298
2025-09-10 15:18:00,1757535480000,652.04,652.04,651.97,651.97,7660,652.0299,124
2025-09-10 15:19:00,1757535540000,651.99,652.04,651.99,652.02,4451,652.0148,60
2025-09-10 15:20:00,1757535600000,652.04,652.04,651.9995,652,4607,652.0025,47
2025-09-10 15:21:00,1757535660000,651.99,652.05,651.96,651.98,32345,651.9887,328
2025-09-10 15:22:00,1757535720000,651.9602,652,651.9602,651.99,6328,651.976,58
2025-09-10 15:23:00,1757535780000,651.99,652.02,651.99,652.02,4044,651.9977,78
2025-09-10 15:24:00,1757535840000,652.01,652.01,652.01,652.01,799,652.013,33
2025-09-10 15:25:00,1757535900000,652.05,652.09,652.04,652.09,5527,652.0592,45
2025-09-10 15:26:00,1757535960000,652.08,652.09,652.07,652.07,12710,652.0856,82
2025-09-10 15:27:00,1757536020000,652.09,652.18,652.09,652.16,149379,650.5726,128
2025-09-10 15:28:00,1757536080000,652.15,652.19,652.12,652.19,4668,652.1416,71
2025-09-10 15:29:00,1757536140000,652.17,652.2,652.17,652.19,6059,652.1869,60
2025-09-10 15:30:00,1757536200000,652.15,652.18,652.14,652.17,3217,652.1489,33
2025-09-10 15:31:00,1757536260000,652.18,652.19,652.17,652.19,1254,652.1834,20
2025-09-10 15:32:00,1757536320000,652.1693,652.1693,652.15,652.16,667,652.1571,19
2025-09-10 15:33:00,1757536380000,652.18,652.21,652.14,652.15,18720,652.1852,103
2025-09-10 15:34:00,1757536440000,652.13,652.2,652.13,652.1601,5743,652.1832,43
