timestamp,open,high,low,close,volume,vwap,classification
2025-08-06 12:22:00,632.1700,632.2550,632.1350,632.1900,94881,632.2144,P
2025-08-06 12:23:00,632.2000,632.2400,632.0950,632.2300,67357,632.1498,P
2025-08-06 12:24:00,632.2200,632.2900,632.0650,632.1300,114639,632.2206,N
2025-08-06 12:25:00,632.1250,632.2200,632.1200,632.2000,42618,632.1832,P
2025-08-06 12:26:00,632.1900,632.1900,632.0400,632.1250,45656,632.1070,N
2025-08-06 12:27:00,632.1300,632.3050,632.1200,632.2600,96235,632.2535,P
2025-08-06 12:28:00,632.2600,632.3300,632.2200,632.3100,81633,632.2747,P
2025-08-06 12:29:00,632.3146,632.3600,632.2700,632.2900,43921,632.3146,N
2025-08-06 12:30:00,632.3100,632.3900,632.2300,632.2400,90921,632.3191,N
2025-08-06 12:31:00,632.2550,632.3500,632.1600,632.2699,55232,632.2672,P
2025-08-06 12:32:00,632.2800,632.3299,632.2192,632.2800,55366,632.2807,P
2025-08-06 12:33:00,632.2650,632.4065,632.2600,632.3610,100515,632.3457,P
2025-08-06 12:34:00,632.3500,632.5700,632.3400,632.5600,90528,632.4798,P
2025-08-06 12:35:00,632.5700,632.5999,632.4850,632.5999,49087,632.5388,P
2025-08-06 12:36:00,632.5950,632.6300,632.5500,632.5500,51369,632.5967,N
2025-08-06 12:37:00,632.5600,632.6300,632.5600,632.6000,51591,632.6014,P
2025-08-06 12:38:00,632.5950,632.6355,632.5400,632.5600,74096,632.5873,N
2025-08-06 12:39:00,632.5700,632.5900,632.5100,632.5700,58507,632.5536,P
2025-08-06 12:40:00,632.5700,632.5800,632.4800,632.5800,73292,632.5403,P
2025-08-06 12:41:00,632.5700,632.6700,632.5300,632.6400,87524,632.6239,P
2025-08-06 12:42:00,632.6500,632.7000,632.5900,632.6350,72591,632.6646,N
2025-08-06 12:43:00,632.6350,632.6600,632.6000,632.6400,65804,632.6346,P
2025-08-06 12:44:00,632.6350,632.6350,632.5300,632.5400,38779,632.5736,N
2025-08-06 12:45:00,632.5417,632.5950,632.4400,632.4600,46385,632.5320,N
2025-08-06 12:46:00,632.4600,632.4800,632.2750,632.3400,87197,632.3670,N
2025-08-06 12:47:00,632.3300,632.3450,632.2300,632.2950,75744,632.2985,N
2025-08-06 12:48:00,632.3000,632.3200,632.2000,632.2400,67249,632.2724,N
2025-08-06 12:49:00,632.2500,632.2500,632.1600,632.2100,71347,632.1979,N
2025-08-06 12:50:00,632.1945,632.2499,632.0600,632.1000,105305,632.1509,N
2025-08-06 12:51:00,632.0950,632.1000,632.0000,632.0800,65564,632.0416,N
2025-08-06 12:52:00,632.1000,632.1399,632.0200,632.0800,45946,632.0743,N
2025-08-06 12:53:00,632.0900,632.1300,632.0400,632.1100,46289,632.0809,P
2025-08-06 12:54:00,632.1150,632.1150,632.0200,632.0507,59021,632.0530,N
2025-08-06 12:55:00,632.0400,632.0900,632.0100,632.0700,310438,628.7726,P
2025-08-06 12:56:00,632.0800,632.1400,632.0600,632.1250,62896,632.1093,P
2025-08-06 12:57:00,632.1200,632.1499,632.0900,632.1200,52461,632.1231,P
2025-08-06 12:58:00,632.1199,632.3050,632.1199,632.2850,276662,632.2374,P
2025-08-06 12:59:00,632.2850,632.3350,632.2101,632.2300,89986,632.2902,N
2025-08-06 13:00:00,632.2350,632.5300,632.1799,632.4500,107535,632.3796,P
2025-08-06 13:01:00,632.4400,632.4600,632.3800,632.4350,103742,632.4110,N
2025-08-06 13:02:00,632.4400,632.7100,632.4150,632.7088,1707873.0,628.3349,P
2025-08-06 13:03:00,632.7100,632.7200,632.5300,632.5750,91507,632.5948,N
2025-08-06 13:04:00,632.5800,632.6400,632.5700,632.6350,53815,632.6038,P
2025-08-06 13:05:00,632.6350,632.6850,632.5800,632.5800,44861,632.6290,N
2025-08-06 13:06:00,632.6000,632.7900,632.6000,632.7900,83912,632.6910,P
2025-08-06 13:07:00,632.7800,632.8300,632.7500,632.7850,91863,632.7824,P
2025-08-06 13:08:00,632.7900,633.1100,632.7600,632.9550,227506,632.9536,P
2025-08-06 13:09:00,632.9600,633.0000,632.8150,632.8250,178691,632.9091,N
2025-08-06 13:10:00,632.8299,632.8500,632.5700,632.6100,148921,632.7060,N
2025-08-06 13:11:00,632.6150,632.7900,632.6150,632.7500,92920,632.7318,P
2025-08-06 13:12:00,632.7500,632.7807,632.7200,632.7500,36995,632.7484,P
2025-08-06 13:13:00,632.7600,632.8800,632.7300,632.8400,82362,632.8004,P
2025-08-06 13:14:00,632.8550,632.8750,632.7650,632.7772,31647,632.8123,N
2025-08-06 13:15:00,632.7811,632.8300,632.7300,632.7300,53571,632.7861,N
2025-08-06 13:16:00,632.7300,632.8901,632.6800,632.8550,53705,632.7792,P
2025-08-06 13:17:00,632.8500,632.9050,632.8200,632.8650,41204,632.8600,P
2025-08-06 13:18:00,632.8700,632.8700,632.7550,632.7920,38812,632.8012,N
2025-08-06 13:19:00,632.7900,632.7951,632.6100,632.6700,52345,632.6904,N
2025-08-06 13:20:00,632.6600,632.7300,632.6300,632.7250,55919,632.6816,P
2025-08-06 13:21:00,632.7400,632.7400,632.6250,632.6350,57054,632.6770,N
2025-08-06 13:22:00,632.6401,632.8600,632.6401,632.8200,48780,632.7786,P
2025-08-06 13:23:00,632.8200,632.8600,632.8100,632.8200,38943,632.8297,P
2025-08-06 13:24:00,632.8101,632.8950,632.7900,632.8550,44089,632.8392,P
2025-08-06 13:25:00,632.8500,632.8900,632.8200,632.8300,55610,632.8435,N
2025-08-06 13:26:00,632.8400,633.0200,632.8150,633.0000,81980,632.9428,P
2025-08-06 13:27:00,633.0100,633.0500,632.9400,632.9700,125562,632.9958,N
2025-08-06 13:28:00,632.9790,632.9850,632.8700,632.9100,70699,632.9175,N
2025-08-06 13:29:00,632.9200,632.9450,632.9000,632.9200,47788,632.9224,P
2025-08-06 13:30:00,632.9200,633.0100,632.7500,632.9300,203322,632.8798,P
2025-08-06 13:31:00,632.9300,633.0300,632.9100,632.9701,119718,632.9707,P
2025-08-06 13:32:00,632.9750,633.1113,632.9750,633.0950,115904,633.0318,P
2025-08-06 13:33:00,633.0950,633.1500,633.0400,633.0700,85845,633.0934,N
2025-08-06 13:34:00,633.0800,633.0950,633.0500,633.0750,53240,633.0671,N
2025-08-06 13:35:00,633.0850,633.1174,633.0000,633.0650,64666,633.0541,N
2025-08-06 13:36:00,633.0700,633.1800,633.0500,633.1712,71956,633.1138,P
2025-08-06 13:37:00,633.1800,633.1900,633.0250,633.0350,116618,633.1451,N
2025-08-06 13:38:00,633.0400,633.0500,632.9400,633.0200,65755,632.9888,N
2025-08-06 13:39:00,633.0200,633.0200,632.8200,632.8300,92398,632.9179,N
2025-08-06 13:40:00,632.8500,632.9300,632.7600,632.8300,113574,632.8599,N
2025-08-06 13:41:00,632.8300,632.8465,632.7600,632.7900,69108,632.8013,N
2025-08-06 13:42:00,632.8000,632.8100,632.6551,632.7600,64318,632.7384,N
2025-08-06 13:43:00,632.7700,632.8700,632.6500,632.8450,66162,632.7555,P
2025-08-06 13:44:00,632.8500,632.8699,632.8000,632.8287,48134,632.8377,N
2025-08-06 13:45:00,632.8400,632.9100,632.7500,632.8800,58738,632.8444,P
2025-08-06 13:46:00,632.9000,632.9150,632.7200,632.7200,54038,632.7953,N
2025-08-06 13:47:00,632.7200,632.7800,632.7000,632.7300,58008,632.7416,P
2025-08-06 13:48:00,632.7350,632.8000,632.7200,632.7850,40407,632.7684,P
2025-08-06 13:49:00,632.7900,632.8500,632.7650,632.8000,52802,632.7965,P
2025-08-06 13:50:00,632.8000,632.8200,632.7000,632.7850,52497,632.7715,N
2025-08-06 13:51:00,632.8000,632.8200,632.7100,632.8100,45448,632.7625,P
2025-08-06 13:52:00,632.8200,632.9200,632.7900,632.8600,71602,632.8706,P
2025-08-06 13:53:00,632.8700,633.0050,632.8600,632.9300,81045,632.9426,P
2025-08-06 13:54:00,632.9200,632.9491,632.9000,632.9250,62082,632.9288,P
2025-08-06 13:55:00,632.9300,632.9500,632.8600,632.9200,116013,632.8914,N
2025-08-06 13:56:00,632.9300,632.9400,632.8500,632.9050,74444,632.9052,N
2025-08-06 13:57:00,632.9100,632.9399,632.7700,632.8200,69248,632.8388,N
2025-08-06 13:58:00,632.8100,632.8100,632.5550,632.5650,130414,632.6502,N
2025-08-06 13:59:00,632.5700,632.6700,632.4900,632.6200,274811,630.4871,P
2025-08-06 14:00:00,632.6200,632.6850,632.5600,632.6750,95476,632.6114,P
2025-08-06 14:01:00,632.6700,632.8400,632.6600,632.8000,107380,632.7694,P
2025-08-06 14:02:00,632.7900,632.8500,632.7100,632.7200,74814,632.7836,N
2025-08-06 14:03:00,632.7375,632.8100,632.7200,632.7700,47233,632.7561,P
2025-08-06 14:04:00,632.7700,632.9150,632.7700,632.8400,90127,632.8512,P
2025-08-06 14:05:00,632.8300,632.8500,632.6300,632.7100,76352,632.7399,N
2025-08-06 14:06:00,632.7200,632.7500,632.6800,632.7399,45042,632.7185,P
2025-08-06 14:07:00,632.7350,632.7400,632.6800,632.7050,49463,632.7183,N
2025-08-06 14:08:00,632.7050,632.7700,632.6600,632.6700,57939,632.7184,N
2025-08-06 14:09:00,632.6750,632.7000,632.6020,632.7000,68322,632.6485,P
2025-08-06 14:10:00,632.6900,632.8200,632.6800,632.8000,97727,632.7473,P
2025-08-06 14:11:00,632.7900,632.8500,632.7100,632.7700,112414,632.7869,N
2025-08-06 14:12:00,632.7600,632.8000,632.6800,632.6900,83524,632.7358,N
2025-08-06 14:13:00,632.6900,632.7550,632.6400,632.6955,59915,632.6860,P
2025-08-06 14:14:00,632.6911,632.7800,632.6600,632.7250,56083,632.7186,P
2025-08-06 14:15:00,632.7300,632.7800,632.7200,632.7501,70487,632.7457,P
2025-08-06 14:16:00,632.7500,632.8100,632.6900,632.8100,363257,629.4629,P
2025-08-06 14:17:00,632.8050,632.8900,632.7800,632.8400,121961,632.8286,P
2025-08-06 14:18:00,632.8400,632.9250,632.7900,632.9100,86818,632.8685,P
2025-08-06 14:19:00,632.9065,632.9900,632.8900,632.9135,119645,632.9520,P
2025-08-06 14:20:00,632.9150,633.0350,632.9000,633.0200,259134,632.9814,P
2025-08-06 14:21:00,633.0150,633.0550,632.9700,632.9987,237958,630.3644,N
2025-08-06 14:22:00,633.0000,633.1600,633.0000,633.1550,88976,633.0885,P
2025-08-06 14:23:00,633.1500,633.1500,633.0100,633.0100,83570,633.0866,N
2025-08-06 14:24:00,633.0100,633.1000,633.0000,633.0800,92228,633.0359,P
2025-08-06 14:25:00,633.0900,633.1000,633.0300,633.0600,142915,633.0644,N
2025-08-06 14:26:00,633.0650,633.0700,632.9700,633.0350,124030,633.0258,N
2025-08-06 14:27:00,633.0300,633.0699,632.9900,633.0200,95496,633.0253,N
2025-08-06 14:28:00,633.0300,633.0900,632.9300,633.0399,185025,633.0224,P
2025-08-06 14:29:00,633.0300,633.0600,633.0000,633.0200,84380,633.0226,N
2025-08-06 14:30:00,633.0100,633.1300,632.9601,633.0350,156020,633.0663,P
2025-08-06 14:31:00,633.0300,633.2000,632.9650,633.1950,165489,633.1109,P
2025-08-06 14:32:00,633.1950,633.4400,633.1700,633.3400,217924,633.3016,P
2025-08-06 14:33:00,633.3400,633.3900,633.3150,633.3550,103945,633.3502,P
2025-08-06 14:34:00,633.3550,633.3600,633.2950,633.3150,130933,633.3268,N
2025-08-06 14:35:00,633.3100,633.3100,633.2000,633.2750,156244,633.2520,N
2025-08-06 14:36:00,633.2750,633.2850,633.1600,633.2000,152807,633.2363,N
2025-08-06 14:37:00,633.2100,633.2800,633.1611,633.2400,94142,633.2208,P
2025-08-06 14:38:00,633.2400,633.3550,633.2100,633.3250,98969,633.2852,P
2025-08-06 14:39:00,633.3300,633.3600,633.2900,633.3100,78613,633.3307,N
2025-08-06 14:40:00,633.3100,633.3750,633.2508,633.2508,114504,633.3167,N
2025-08-06 14:41:00,633.2600,633.2750,633.0400,633.0500,124138,633.1999,N
2025-08-06 14:42:00,633.0600,633.1000,632.9900,633.0000,137386,633.0486,N
2025-08-06 14:43:00,633.0000,633.0500,632.9400,633.0000,228499,632.9960,P
2025-08-06 14:44:00,633.0000,633.0250,632.9100,632.9550,214966,632.9624,N
2025-08-06 14:45:00,632.9500,632.9700,632.8200,632.8636,164006,632.9022,N
2025-08-06 14:46:00,632.8700,632.8893,632.7500,632.8400,221979,632.8188,N
2025-08-06 14:47:00,632.8500,632.9600,632.8350,632.8799,234303,632.8990,P
2025-08-06 14:48:00,632.8800,632.9300,632.8345,632.9100,251140,632.8739,P
2025-08-06 14:49:00,632.9100,633.0100,632.8800,632.9800,590768,630.8391,P
2025-08-06 14:50:00,632.9700,632.9700,632.5550,632.6300,700686,631.8450,N
2025-08-06 14:51:00,632.6200,632.7500,632.5500,632.7150,439372,632.6394,P
2025-08-06 14:52:00,632.7200,632.8050,632.6300,632.7099,319395,632.7203,N
2025-08-06 14:53:00,632.7100,632.7400,632.5800,632.6500,377866,632.6487,N
2025-08-06 14:54:00,632.6500,632.8300,632.5500,632.7800,463169,632.6582,P
2025-08-06 14:55:00,632.7700,632.8400,632.4500,632.4900,642831,632.5426,N
2025-08-06 14:56:00,632.4853,632.5450,632.3900,632.5250,547640,632.4619,P
2025-08-06 14:57:00,632.5300,632.6750,632.5200,632.5900,618785,632.5903,P
2025-08-06 14:58:00,632.6000,632.6500,632.5400,632.5900,703979,632.5846,N
2025-08-06 14:59:00,632.5900,632.7100,632.4600,632.6700,1984474.0,632.5963,P
2025-08-06 15:00:00,632.6700,632.7800,632.4000,632.4800,197378,632.5755,N
2025-08-06 15:01:00,632.4700,632.5300,632.4500,632.5300,86957,632.4805,P
2025-08-06 15:02:00,632.5300,632.6100,632.5100,632.5600,53570,632.5616,P
2025-08-06 15:03:00,632.5600,632.5600,632.4400,632.4500,51160,632.4871,N
2025-08-06 15:04:00,632.4500,632.5300,632.4400,632.5100,34908,632.4842,P
2025-08-06 15:05:00,632.5600,632.6600,632.4400,632.6300,35474,632.5565,P
2025-08-06 15:06:00,632.6200,632.6300,632.5100,632.5300,29414,632.5651,N
2025-08-06 15:07:00,632.5500,632.6600,632.5500,632.6400,25332,632.5942,P
2025-08-06 15:08:00,632.6500,632.6900,632.6300,632.6800,48762,632.6626,P
2025-08-06 15:09:00,632.6900,632.6900,632.6100,632.6100,16462,632.6481,N
2025-08-06 15:10:00,632.6000,632.6300,632.5500,632.6300,17654,632.6073,P
2025-08-06 15:11:00,632.6000,632.6100,632.5400,632.5500,1190553.0,632.5915,N
2025-08-06 15:12:00,632.5500,632.5800,632.5100,632.5600,342082,632.5858,P
2025-08-06 15:13:00,632.5600,632.6000,632.5600,632.5999,4248,632.5885,P
2025-08-06 15:14:00,632.6000,632.6000,632.5300,632.5300,65812,632.5718,N
2025-08-06 15:15:00,632.5300,632.5300,632.3000,632.3800,207345,632.6639,N
2025-08-06 15:16:00,632.3700,632.4200,632.3000,632.3900,38958,632.3449,P
2025-08-06 15:17:00,632.4000,632.4396,632.4000,632.4396,514123,632.5869,P
2025-08-06 15:18:00,632.4300,632.5400,632.4200,632.5400,14806,632.4688,P
2025-08-06 15:19:00,632.5300,632.5500,632.5100,632.5400,5130,632.5277,P
2025-08-06 15:20:00,632.5200,632.5800,632.5100,632.5500,3732,632.5445,P
2025-08-06 15:21:00,632.5600,632.5700,632.5400,632.5400,649,632.5540,N
2025-08-06 15:22:00,632.5800,632.5900,632.5720,632.5900,853,632.5736,P
2025-08-06 15:23:00,632.5500,632.5900,632.5500,632.5900,2364,632.5858,P
2025-08-06 15:24:00,632.5900,632.6300,632.5900,632.6300,5877,632.6135,P
2025-08-06 15:25:00,632.6000,632.6200,632.5900,632.5900,16501,632.6136,N
2025-08-06 15:26:00,632.6000,632.6400,632.6000,632.6000,14115,632.6125,P
2025-08-06 15:27:00,632.6200,632.6700,632.6200,632.6500,7372,632.6384,P
2025-08-06 15:28:00,632.6900,632.6900,632.6400,632.6700,2503,632.6655,N
2025-08-06 15:29:00,632.6000,632.6100,632.5900,632.6100,1056,632.6037,P
2025-08-06 15:30:00,632.6000,632.6001,632.5700,632.6001,1421,632.5894,P
2025-08-06 15:31:00,632.5700,632.6000,632.5600,632.5900,1810,632.5756,P
2025-08-06 15:32:00,632.6100,632.6200,632.6100,632.6200,837,632.6141,P
2025-08-06 15:33:00,632.6100,632.6300,632.6000,632.6300,18821,632.6140,P
2025-08-06 15:34:00,632.6000,632.6000,632.6000,632.6000,1313,632.6007,P
2025-08-06 15:35:00,632.5800,632.5800,632.4200,632.4900,50179,632.5037,N
2025-08-06 15:36:00,632.4300,632.4600,632.4000,632.4500,7132,632.4308,P
2025-08-06 15:37:00,632.4400,632.4800,632.4400,632.4400,4174,632.4525,P
2025-08-06 15:38:00,632.4200,632.4200,632.3200,632.3200,8090,632.3772,N
2025-08-06 15:39:00,632.3300,632.3800,632.3300,632.3800,2191,632.3379,P
2025-08-06 15:40:00,632.3100,632.4600,632.3100,632.4400,13499,632.3634,P
2025-08-06 15:41:00,632.4400,632.4800,632.4000,632.4800,27970,632.4098,P
2025-08-06 15:42:00,632.4300,632.4700,632.4100,632.4200,12646,632.4431,N
2025-08-06 15:43:00,632.4300,632.4352,632.4100,632.4100,4965,632.4173,N
2025-08-06 15:44:00,632.4100,632.4300,632.4000,632.4300,7279,632.4100,P
2025-08-06 15:45:00,632.4100,632.4700,632.4100,632.4600,4029,632.4406,P
2025-08-06 15:46:00,632.4700,632.4900,632.3600,632.3600,8484,632.4258,N
2025-08-06 15:47:00,632.3800,632.3800,632.3100,632.3400,3369,632.3326,N
2025-08-06 15:48:00,632.3600,632.4700,632.3600,632.4700,4180,632.3986,P
2025-08-06 15:49:00,632.4800,632.4900,632.4500,632.4500,3449,632.4767,N
2025-08-06 15:50:00,632.4700,632.4800,632.3800,632.3800,3021,632.4627,N
2025-08-06 15:51:00,632.3600,632.3900,632.3600,632.3600,1721,632.3668,P
2025-08-06 15:52:00,632.3700,632.4400,632.3699,632.4400,9435,632.3936,P
2025-08-06 15:53:00,632.4700,632.5000,632.4700,632.5000,590,632.4894,P
2025-08-06 15:54:00,632.5000,632.5600,632.4901,632.5200,3388,632.5202,P
2025-08-06 15:55:00,632.4801,632.4899,632.4801,632.4899,1266,632.4903,P
2025-08-06 15:56:00,632.4600,632.4600,632.4400,632.4400,2848,632.4518,N
2025-08-06 15:57:00,632.4600,632.5000,632.4600,632.5000,3741,632.4911,P
2025-08-06 15:58:00,632.5200,632.5900,632.5200,632.5800,3196,632.5459,P
2025-08-06 15:59:00,632.5700,632.5800,632.5300,632.5600,5994,632.5529,N
2025-08-06 16:00:00,632.4501,632.5000,632.4501,632.4900,1458,632.4928,P
2025-08-06 16:01:00,632.5000,632.5900,632.4999,632.5900,4427,632.7227,P
2025-08-06 16:02:00,632.5900,632.5900,632.5200,632.5200,9021,632.5715,N
2025-08-06 16:03:00,632.5200,632.5200,632.5100,632.5100,2437,632.8211,N
2025-08-06 16:04:00,632.5000,632.5400,632.5000,632.5400,1273,632.5329,P
2025-08-06 16:05:00,632.5700,632.5700,632.5400,632.5600,2214,632.5514,N
2025-08-06 16:06:00,632.5600,632.5901,632.5600,632.5900,3101,632.5790,P
2025-08-06 16:07:00,632.5999,632.6200,632.5999,632.6000,6052,632.6097,P
2025-08-06 16:08:00,632.6400,632.6400,632.6400,632.6400,332,632.6325,P
2025-08-06 16:09:00,632.6400,632.6400,632.6400,632.6400,655,632.6394,P
2025-08-06 16:10:00,632.6400,632.6500,632.6030,632.6030,2826,632.6384,N
2025-08-06 16:11:00,632.6500,632.6500,632.6500,632.6500,159,632.6494,P
2025-08-06 16:12:00,632.6400,632.6600,632.6400,632.6600,1081,632.6524,P
2025-08-06 16:13:00,632.6700,632.6700,632.6600,632.6600,6669,632.6603,N
2025-08-06 16:14:00,632.6600,632.6600,632.6600,632.6600,273,632.6620,P
2025-08-06 16:16:00,632.6600,632.6600,632.6600,632.6600,1432,632.6603,P
2025-08-06 16:17:00,632.6600,632.6600,632.6600,632.6600,264,632.6592,P
2025-08-06 16:18:00,632.6700,632.7700,632.6700,632.7700,15707,632.7450,P
2025-08-06 16:19:00,632.6800,632.7800,632.6700,632.7800,13392,632.7640,P
2025-08-06 16:20:00,632.7700,632.7700,632.7000,632.7000,808,632.7500,N
2025-08-06 16:21:00,632.7400,632.7400,632.7200,632.7300,1420,632.7367,N
2025-08-06 16:22:00,632.7100,632.7500,632.6900,632.6900,3298,632.7097,N
2025-08-06 16:23:00,632.6900,632.6900,632.6900,632.6900,166,632.6906,P
2025-08-06 16:24:00,632.6800,632.6901,632.6700,632.6901,989,632.6839,P
2025-08-06 16:25:00,632.6900,632.6900,632.5100,632.5100,15034,632.6224,N
2025-08-06 16:26:00,632.5200,632.6000,632.1000,632.6000,11845,632.5505,P
2025-08-06 16:27:00,632.4400,632.4400,632.2400,632.2600,12964,632.3459,N
2025-08-06 16:28:00,632.2300,632.2700,631.6800,631.8100,29764,631.9391,N
2025-08-06 16:29:00,631.8600,631.8700,631.7200,631.7200,7544,631.8311,N
2025-08-06 16:30:00,631.7500,631.8700,631.4400,631.5000,17411,631.5785,N
2025-08-06 16:31:00,631.4900,631.5400,631.2900,631.5400,10862,631.3936,P
2025-08-06 16:32:00,631.4200,631.5700,631.3800,631.4000,6386,631.4145,N
2025-08-06 16:33:00,631.4000,631.4100,631.3600,631.3700,7971,631.3886,N
2025-08-06 16:34:00,631.6000,631.6000,631.6000,631.6000,691,631.6229,P
2025-08-06 16:35:00,631.5400,631.5400,631.2603,631.4290,5817,631.3784,N
2025-08-06 16:36:00,631.3300,631.3500,631.3200,631.3200,5274,631.3359,N
2025-08-06 16:37:00,631.3491,631.3500,631.3400,631.3400,1524,631.3358,N
2025-08-06 16:38:00,631.3800,631.4400,631.3800,631.4400,2327,631.4209,P
2025-08-06 16:39:00,631.4400,631.8489,631.4300,631.8489,6573,631.5307,P
2025-08-06 16:40:00,631.7500,632.4900,631.7500,632.4900,4454,631.9549,P
2025-08-06 16:41:00,632.2000,632.4000,632.2000,632.4000,1901,632.3963,P
2025-08-06 16:42:00,632.5000,632.5000,632.0000,632.0000,4009,632.3752,N
2025-08-06 16:43:00,631.9600,632.4900,631.9600,632.2000,4376,632.2433,P
2025-08-06 16:44:00,632.2000,632.4900,632.2000,632.4900,1313,632.2956,P
2025-08-06 16:45:00,632.2800,632.2800,632.2500,632.2699,2484,632.2657,N
2025-08-06 16:46:00,632.2700,632.2700,632.0800,632.0800,2800,632.2360,N
2025-08-06 16:47:00,632.0700,632.0700,631.9600,632.0600,1619,632.0408,N
2025-08-06 16:48:00,632.2300,632.2300,632.0800,632.0800,3287,632.2058,N
2025-08-06 16:49:00,632.0880,632.2500,632.0880,632.1600,1365,632.1814,P
2025-08-06 16:50:00,632.2600,632.6000,632.2500,632.6000,4464,632.2856,P
2025-08-06 16:51:00,632.3800,632.5828,632.3600,632.5828,6888,632.3724,P
2025-08-06 16:52:00,632.3900,632.5500,632.3900,632.4700,6226,632.4288,P
2025-08-06 16:53:00,632.4700,632.5500,632.4700,632.5500,2240,632.5158,P
2025-08-06 16:54:00,632.5200,632.6900,632.4400,632.6800,12529,632.5763,P
2025-08-06 16:55:00,632.7400,632.9500,632.6100,632.7000,15931,632.8152,N
2025-08-06 16:56:00,632.8700,632.9200,632.7801,632.7801,1209,632.8588,N
2025-08-06 16:57:00,632.8200,632.9200,632.7700,632.8900,17612,632.8412,P
2025-08-06 16:58:00,632.9000,632.9345,632.7000,632.7300,3582,632.7655,N
2025-08-06 16:59:00,632.7900,632.7900,632.6400,632.6400,5486,632.7125,N
2025-08-06 17:00:00,632.6400,633.0000,632.4000,632.4000,22267,632.7027,N
2025-08-06 17:01:00,632.3400,632.3400,632.1300,632.1300,6559,632.3030,N
2025-08-06 17:02:00,632.0800,632.2000,632.0000,632.2000,4403,632.0966,P
2025-08-06 17:03:00,632.0800,632.1300,632.0800,632.0800,1733,632.0975,P
2025-08-06 17:04:00,632.0500,632.1599,632.0300,632.1001,1978,632.0652,P
2025-08-06 17:05:00,632.1000,632.1200,632.1000,632.1100,3509,632.1033,P
